TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
23.915284156799316,1282,3,0,-23700,-36,-252,-39.00
23.919010400772095,1286,3,0,-23752,0,-282,-39.00
23.91958975791931,1291,3,0,-23809,47,-233,-39.00
23.923627376556396,1294,3,0,-23840,63,-93,-39.00
23.927830696105957,1298,3,0,-23877,28,0,-39.00
23.93186855316162,1302,3,0,-23909,-15,27,-39.00
23.93572473526001,1305,3,0,-23930,-28,-68,-39.00
23.93976902961731,1309,3,0,-23953,-26,-156,-39.00
23.944166898727417,1312,3,0,-23968,9,-195,-39.00
23.947964906692505,1316,3,0,-23983,45,-123,-39.00
23.951967000961304,1320,3,0,-23993,48,8,-40.00
23.955869913101196,1323,3,0,-23998,16,107,-40.00
23.956207513809204,1327,3,0,-23999,-17,65,-39.00
23.96034073829651,1331,3,0,-23996,-22,-32,-39.00
23.9645254611969,1335,3,0,-23989,6,-101,-39.00
23.968801975250244,1339,3,0,-23976,26,-76,-40.00
23.97267246246338,1342,3,0,-23963,45,2,-40.00
23.976759910583496,1346,3,0,-23942,24,129,-40.00
23.981038093566895,1350,3,0,-23916,7,142,-39.00
23.985154628753662,1353,3,0,-23893,-13,87,-39.00
23.988954305648804,1357,3,0,-23859,-10,2,-39.00
23.9929621219635,1360,3,0,-23830,14,-8,-39.00
23.9938223361969,1364,3,0,-23787,44,32,-39.00
23.997519731521606,1367,3,0,-23751,36,151,-39.00
24.001829624176025,1371,3,0,-23700,17,197,-39.00
24.005903959274292,1376,3,0,-23629,-1,197,-39.00
24.00992226600647,1379,3,0,-23583,-3,167,-39.00
24.01386785507202,1383,3,0,-23518,-18,129,-39.00
24.018147468566895,1387,3,0,-23447,-6,118,-39.00
24.021636724472046,1390,3,0,-23391,-7,142,-39.00
24.02582049369812,1394,3,0,-23313,-1,195,-39.00
24.029855251312256,1397,3,0,-23251,-1,227,-38.00
24.033977508544922,1401,3,0,-23164,-14,208,-38.00
24.0345401763916,1405,3,0,-23072,-10,173,-38.00
24.038146495819092,1408,3,0,-23001,16,164,-38.00
24.042286157608032,1412,3,0,-22901,19,216,-38.00
24.04678177833557,1417,3,0,-22770,21,293,-38.00
24.050610542297363,1420,3,0,-22688,12,370,-38.00
24.05495524406433,1424,3,0,-22574,-14,354,-37.00
24.058666706085205,1428,3,0,-22456,-39,307,-37.00
24.062709093093872,1431,3,0,-22365,-41,252,-37.00
24.066797733306885,1435,3,0,-22239,-22,195,-37.00
24.07083749771118,1439,3,0,-22108,16,200,-37.00
24.074761390686035,1442,3,0,-22007,45,326,-37.00
24.075279235839844,1446,3,0,-21869,8,433,-36.00
24.079131841659546,1449,3,0,-21762,-3,442,-36.00
24.08352494239807,1453,3,0,-21616,-44,398,-36.00
24.087536334991455,1457,3,0,-21466,-47,310,-36.00
24.09163999557495,1461,3,0,-21311,-15,285,-35.00
24.095598220825195,1465,3,0,-21153,16,326,-35.00
24.099740266799927,1469,3,0,-20989,19,458,-35.00
24.10366415977478,1472,3,0,-20864,17,519,-35.00
24.10768461227417,1476,3,0,-20693,-27,502,-34.00
24.11171293258667,1480,3,0,-20519,-63,442,-34.00
24.115691900253296,1483,3,0,-20385,-34,351,-34.00
24.119696140289307,1487,3,0,-20203,-9,307,-34.00
24.120251655578613,1491,3,0,-20017,24,329,-33.00
24.124311447143555,1494,3,0,-19874,34,546,-33.00
24.128286123275757,1498,3,0,-19681,-9,631,-33.00
24.132331609725952,1503,3,0,-19434,-50,598,-33.00
24.13651704788208,1506,3,0,-19283,-31,527,-32.00
24.14050316810608,1510,3,0,-19078,-24,439,-32.00
24.144547939300537,1514,3,0,-18869,-3,376,-32.00
24.148558616638184,1517,3,0,-18710,24,505,-31.00
24.15267300605774,1521,3,0,-18495,-3,626,-31.00
24.156759023666382,1524,3,0,-18331,-12,606,-31.00
24.1607928276062,1528,3,0,-18109,-56,527,-30.00
24.16111660003662,1532,3,0,-17883,-10,439,-30.00
24.165064334869385,1535,3,0,-17711,15,466,-30.00
24.16931915283203,1539,3,0,-17479,-6,587,-29.00
24.173280000686646,1544,3,0,-17185,-1,628,-29.00
24.177432775497437,1547,3,0,-17005,6,747,-29.00
24.181438207626343,1551,3,0,-16763,-46,738,-28.00
24.185518741607666,1555,3,0,-16517,-100,631,-28.00
24.189573049545288,1558,3,0,-16330,-24,469,-27.00
24.1936674118042,1562,3,0,-16079,4,439,-27.00
24.197648763656616,1566,3,0,-15824,14,620,-27.00
24.201805591583252,1569,3,0,-15631,0,829,-26.00
24.20236825942993,1573,3,0,-15371,-54,760,-26.00
24.206275701522827,1576,3,0,-15173,-78,639,-25.00
24.21025276184082,1580,3,0,-14907,-87,486,-25.00
24.214260816574097,1584,3,0,-14639,12,442,-25.00
24.218595504760742,1588,3,0,-14367,22,703,-24.00
24.222630739212036,1592,3,0,-14092,-8,917,-24.00
24.226518154144287,1596,3,0,-13815,-48,931,-23.00
24.230550050735474,1599,3,0,-13605,-102,793,-23.00
24.234767198562622,1603,3,0,-13323,-114,521,-22.00
24.238775730133057,1607,3,0,-13038,-3,469,-22.00
24.242757320404053,1610,3,0,-12822,24,694,-22.00
24.246657133102417,1614,3,0,-12533,3,810,-21.00
24.246997117996216,1618,3,0,-12240,-20,854,-21.00
24.25132131576538,1621,3,0,-12020,-58,851,-20.00
24.255216598510742,1625,3,0,-11723,-138,670,-20.00
24.25952172279358,1630,3,0,-11350,-17,538,-19.00
24.263469457626343,1633,3,0,-11124,30,777,-19.00
24.26757049560547,1637,3,0,-10820,-9,942,-19.00
24.27152729034424,1641,3,0,-10515,-33,911,-18.00
24.275808095932007,1644,3,0,-10284,-84,862,-17.00
24.279665231704712,1648,3,0,-9975,-126,648,-17.00
24.283889770507812,1652,3,0,-9664,-5,532,-17.00
24.287614107131958,1655,3,0,-9429,24,766,-16.00
24.288142681121826,1659,3,0,-9115,-6,914,-16.00
24.29246211051941,1662,3,0,-8878,-28,909,-15.00
24.29645800590515,1666,3,0,-8560,-136,818,-15.00
24.30069661140442,1669,3,0,-8320,-65,686,-14.00
24.304920196533203,1674,3,0,-7919,-24,590,-14.00
24.30859923362732,1678,3,0,-7597,27,832,-13.00
24.312544584274292,1681,3,0,-7353,-7,1134,-13.00
24.31681180000305,1685,3,0,-7028,-170,994,-12.00
24.320805072784424,1689,3,0,-6701,-139,747,-12.00
24.324629306793213,1692,3,0,-6455,-15,637,-11.00
24.328664779663086,1696,3,0,-6126,0,645,-11.00
24.329353094100952,1699,3,0,-5879,5,933,-10.00
24.333179473876953,1703,3,0,-5547,-49,953,-10.00
24.337181329727173,1707,3,0,-5215,-52,854,-9.00
24.341268301010132,1710,3,0,-4965,-40,815,-9.00
24.34546947479248,1715,3,0,-4547,-49,807,-8.00
24.349637269973755,1718,3,0,-4296,14,840,-8.00
24.353349208831787,1722,3,0,-3960,-12,955,-7.00
24.35743260383606,1725,3,0,-3707,-34,972,-7.00
24.361400604248047,1729,3,0,-3370,-117,854,-6.00
24.361910104751587,1732,3,0,-3117,-50,738,-6.00
24.36600351333618,1736,3,0,-2778,-39,703,-5.00
24.37064242362976,1740,3,0,-2439,19,708,-5.00
24.374334573745728,1743,3,0,-2185,4,1054,-4.00
24.378227472305298,1747,3,0,-1845,-74,1032,-4.00
24.382375240325928,1750,3,0,-1590,-98,887,-3.00
24.386276245117188,1754,3,0,-1249,-111,703,-3.00
24.39029097557068,1759,3,0,-823,-6,631,-2.00
24.394120693206787,1762,3,0,-568,27,1018,-2.00
24.39463996887207,1766,3,0,-227,-45,1178,-1.00
24.398646354675293,1769,3,0,28,-131,1029,0.00
24.402827501296997,1773,3,0,369,-171,730,0.00
24.406879425048828,1776,3,0,625,-17,623,0.00
24.41120934486389,1780,3,0,966,20,653,0.00
24.415064811706543,1783,3,0,1221,6,1007,0.00
24.418918132781982,1787,3,0,1562,-46,1040,1.00
24.422934770584106,1790,3,0,1817,-92,939,2.00
24.423391103744507,1794,3,0,2157,-136,747,2.00
24.427456378936768,1797,3,0,2411,-14,656,3.00
24.431472778320312,1802,3,0,2835,10,681,3.00
24.43599557876587,1805,3,0,3089,8,1109,3.00
24.43990206718445,1809,3,0,3427,-60,1123,4.00
24.44397497177124,1812,3,0,3680,-147,969,5.00
24.44763994216919,1816,3,0,4016,-150,683,5.00
24.4517343044281,1820,3,0,4352,-9,604,6.00
24.45556902885437,1823,3,0,4604,38,802,6.00
24.456050395965576,1827,3,0,4938,-11,1013,7.00
24.45996356010437,1830,3,0,5188,-53,1035,7.00
24.46408486366272,1834,3,0,5520,-174,837,8.00
24.46832799911499,1837,3,0,5769,-29,653,8.00
24.472398281097412,1841,3,0,6099,-19,648,9.00
24.476401329040527,1845,3,0,6428,9,782,9.00
24.480598211288452,1849,3,0,6756,2,1040,10.00
24.484461307525635,1852,3,0,7001,-44,1115,10.00
24.48843741416931,1856,3,0,7327,-206,884,11.00
24.488719940185547,1860,3,0,7651,-70,642,11.00
24.49275541305542,1863,3,0,7893,4,645,12.00
24.497017860412598,1867,3,0,8214,1,791,12.00
24.501213550567627,1870,3,0,8454,0,939,13.00
24.505083084106445,1874,3,0,8772,-46,928,13.00
24.509060382843018,1877,3,0,9010,-87,815,14.00
24.51323914527893,1881,3,0,9325,-98,675,14.00
24.517325401306152,1886,3,0,9716,-10,617,15.00
24.52124285697937,1889,3,0,9950,19,914,15.00
24.521729946136475,1893,3,0,10259,-22,1010,16.00
24.525669813156128,1896,3,0,10490,-105,972,16.00
24.529671907424927,1900,3,0,10795,-164,650,17.00
24.533782720565796,1904,3,0,11099,-8,510,17.00
24.537855625152588,1907,3,0,11325,11,694,17.00
24.542309999465942,1911,3,0,11625,-15,878,18.00
24.546247482299805,1914,3,0,11848,-21,870,18.00
24.549962759017944,1918,3,0,12143,-136,777,19.00
24.554090976715088,1922,3,0,12436,-59,601,19.00
24.558377504348755,1925,3,0,12654,11,557,20.00
24.56218719482422,1930,3,0,13014,16,708,20.00
24.562798023223877,1934,3,0,13299,-8,1007,21.00
24.566985607147217,1937,3,0,13512,-33,958,21.00
24.571115732192993,1941,3,0,13792,-184,780,22.00
24.574869632720947,1945,3,0,14070,-84,546,22.00
24.579033851623535,1948,3,0,14276,8,477,23.00
24.58293890953064,1952,3,0,14549,24,626,23.00
24.586920738220215,1955,3,0,14751,-2,889,23.00
24.590921640396118,1959,3,0,15019,-96,840,24.00
24.59510564804077,1963,3,0,15283,-108,634,24.00
24.599181652069092,1966,3,0,15480,-20,527,25.00
24.603067636489868,1971,3,0,15803,-5,527,25.00
24.603995323181152,1974,3,0,15995,19,725,25.00
24.60796856880188,1978,3,0,16247,-10,793,26.00
24.61172890663147,1982,3,0,16497,-50,774,26.00
24.616147994995117,1985,3,0,16682,-95,678,27.00
24.61987853050232,1989,3,0,16925,-82,469,27.00
24.62392258644104,1993,3,0,17165,14,406,27.00
24.628052473068237,1996,3,0,17343,26,615,28.00
24.632012128829956,2000,3,0,17577,-14,741,28.00
24.63599729537964,2003,3,0,17750,-39,714,28.00
24.640061378479004,2007,3,0,17978,-126,560,29.00
24.640576601028442,2011,3,0,18202,-24,411,29.00
24.6447012424469,2015,3,0,18422,12,444,29.00
24.64876914024353,2019,3,0,18639,7,694,30.00
24.652527809143066,2022,3,0,18799,4,730,30.00
24.6565682888031,2026,3,0,19009,-87,670,31.00
24.661018133163452,2030,3,0,19215,-112,491,31.00
24.664969205856323,2033,3,0,19368,-16,373,31.00
24.6689293384552,2037,3,0,19567,12,357,31.00
24.672957181930542,2041,3,0,19762,32,461,32.00
24.676988124847412,2044,3,0,19906,8,683,32.00
24.677456378936768,2048,3,0,20095,-76,667,32.00
24.68115997314453,2051,3,0,20234,-122,486,33.00
24.68546199798584,2056,3,0,20460,-46,252,33.00
24.689493894577026,2060,3,0,20636,49,266,33.00
24.69375991821289,2063,3,0,20765,24,631,33.00
24.69791865348816,2067,3,0,20934,-27,672,34.00
24.702149152755737,2071,3,0,21099,-127,538,34.00
24.706071615219116,2074,3,0,21220,-58,285,35.00
24.709757089614868,2078,3,0,21377,-1,175,35.00
24.713960886001587,2081,3,0,21492,61,285,35.00
24.718143701553345,2085,3,0,21641,12,510,35.00
24.718613147735596,2089,3,0,21787,-5,563,35.00
24.722296714782715,2092,3,0,21893,-80,510,36.00
24.726308822631836,2096,3,0,22030,-102,263,36.00
24.73080015182495,2100,3,0,22163,-1,115,36.00
24.735325813293457,2104,3,0,22292,59,225,36.00
24.738531351089478,2108,3,0,22416,35,486,36.00
24.742648124694824,2111,3,0,22506,-8,549,37.00
24.746662139892578,2115,3,0,22622,-117,458,37.00
24.750728130340576,2118,3,0,22706,-78,184,37.00
24.75467872619629,2122,3,0,22814,-21,74,37.00
24.754959106445312,2126,3,0,22918,32,107,37.00
24.75889825820923,2129,3,0,22993,52,326,37.00
24.763324737548828,2133,3,0,23088,8,409,38.00
24.767316102981567,2136,3,0,23156,-17,373,38.00
24.771296739578247,2140,3,0,23244,-72,263,38.00
24.77590298652649,2145,3,0,23346,-37,107,38.00
24.779618740081787,2148,3,0,23404,26,76,38.00
24.783447980880737,2152,3,0,23477,36,162,38.00
24.78750228881836,2155,3,0,23529,12,318,38.00
24.79176664352417,2159,3,0,23594,-30,346,39.00
24.79232168197632,2163,3,0,23654,-93,225,39.00
24.796112060546875,2166,3,0,23696,-25,21,39.00
24.800110816955566,2170,3,0,23747,-1,-38,39.00
24.804367303848267,2173,3,0,23783,54,35,39.00
24.808422565460205,2177,3,0,23826,32,216,39.00
24.812140226364136,2181,3,0,23865,14,249,39.00
24.816550493240356,2185,3,0,23899,-21,189,39.00
24.820481061935425,2189,3,0,23927,-31,63,39.00
24.824437141418457,2192,3,0,23946,-13,-32,39.00
24.828619241714478,2196,3,0,23966,18,-54,39.00
24.82916259765625,2200,3,0,23982,56,21,39.00
24.8329017162323,2203,3,0,23990,26,151,39.00
24.837196826934814,2207,3,0,23997,1,167,39.00
24.841030836105347,2210,3,0,23999,-33,79,40.00
24.84511923789978,2214,3,0,23998,-32,-54,40.00
24.84951424598694,2217,3,0,23994,-12,-140,40.00
24.853506565093994,2221,3,0,23984,24,-118,39.00
24.857367038726807,2225,3,0,23969,40,0,39.00
24.861204385757446,2229,3,0,23950,24,90,39.00
24.86532974243164,2233,3,0,23925,-7,76,39.00
24.86603093147278,2236,3,0,23904,-45,-21,39.00
24.870261907577515,2240,3,0,23871,-21,-175,39.00
24.874333381652832,2244,3,0,23833,8,-214,39.00
24.878255605697632,2247,3,0,23802,33,-170,39.00
24.88207173347473,2251,3,0,23756,46,-16,39.00
24.886178016662598,2254,3,0,23718,9,49,39.00
24.89016366004944,2258,3,0,23663,-26,0,39.00
24.89411234855652,2261,3,0,23619,-44,-189,39.00
24.898349285125732,2265,3,0,23556,-14,-277,39.00
24.902158737182617,2270,3,0,23471,4,-247,39.00
24.902692317962646,2273,3,0,23417,10,-175,39.00
24.906411170959473,2277,3,0,23339,-11,-98,39.00
24.910935163497925,2281,3,0,23258,-31,-109,39.00
24.91497230529785,2284,3,0,23193,-43,-241,38.00
24.91903781890869,2288,3,0,23103,-14,-313,38.00
24.92292833328247,2291,3,0,23033,13,-307,38.00
24.927016735076904,2295,3,0,22935,50,-236,38.00
24.931063652038574,2299,3,0,22832,34,-151,38.00
24.93499183654785,2302,3,0,22752,-7,-131,38.00
24.93903613090515,2306,3,0,22641,-22,-208,38.00
24.942981243133545,2310,3,0,22525,-16,-332,37.00
24.94330382347107,2314,3,0,22405,-5,-387,37.00
24.947673320770264,2318,3,0,22281,-2,-370,37.00
24.95152497291565,2321,3,0,22185,5,-351,37.00
24.955594301223755,2325,3,0,22052,28,-315,37.00
24.9600830078125,2329,3,0,21916,15,-263,36.00
24.963940620422363,2332,3,0,21810,-4,-280,36.00
24.968318223953247,2336,3,0,21666,-16,-324,36.00
24.97207021713257,2340,3,0,21517,-23,-381,36.00
24.976043462753296,2343,3,0,21402,-11,-417,36.00
24.980968475341797,2347,3,0,21246,3,-398,35.00
24.981555461883545,2350,3,0,21126,5,-392,35.00
24.984644174575806,2355,3,0,20920,21,-398,35.00
24.988876819610596,2359,3,0,20751,4,-398,35.00
24.99305772781372,2362,3,0,20621,-4,-433,34.00
24.99671769142151,2366,3,0,20444,8,-455,34.00
25.001017093658447,2369,3,0,20309,1,-455,34.00
25.00479483604431,2373,3,0,20126,12,-444,34.00
25.00882649421692,2377,3,0,19938,14,-461,33.00
25.012820959091187,2380,3,0,19794,0,-469,33.00
25.016829252243042,2384,3,0,19599,12,-439,33.00
25.01737952232361,2387,3,0,19451,-14,-425,32.00
25.021306037902832,2391,3,0,19249,-3,-447,32.00
25.025383710861206,2395,3,0,19043,-8,-530,32.00
25.029431581497192,2399,3,0,18834,7,-626,32.00
25.033551454544067,2403,3,0,18621,10,-606,31.00
25.03764772415161,2406,3,0,18458,7,-565,31.00
25.041693449020386,2410,3,0,18238,48,-510,31.00
25.04566717147827,2414,3,0,18015,14,-453,30.00
25.049845933914185,2417,3,0,17845,-7,-502,30.00
25.053691387176514,2421,3,0,17615,-12,-552,30.00
25.057665824890137,2424,3,0,17440,-3,-637,29.00
25.058744430541992,2428,3,0,17204,43,-639,29.00
25.06241250038147,2432,3,0,16965,42,-596,28.00
25.06645894050598,2435,3,0,16783,24,-532,28.00
25.070252895355225,2440,3,0,16476,9,-488,28.00
25.07450819015503,2444,3,0,16226,-25,-637,27.00
25.078535079956055,2447,3,0,16037,4,-848,27.00
25.082479000091553,2451,3,0,15781,85,-777,27.00
25.086652278900146,2454,3,0,15588,85,-617,26.00
25.09064221382141,2458,3,0,15327,69,-486,26.00
25.094826221466064,2462,3,0,15063,1,-455,25.00
25.09559679031372,2465,3,0,14863,-22,-670,25.00
25.09894037246704,2469,3,0,14594,2,-810,25.00
25.103271961212158,2473,3,0,14321,48,-815,24.00
25.107303857803345,2476,3,0,14115,60,-716,24.00
25.1144859790802,2480,3,0,13838,60,-565,23.00
25.115551710128784,2484,3,0,13558,-5,-527,23.00
25.119492053985596,2488,3,0,13275,-4,-730,23.00
25.123396635055542,2492,3,0,12990,6,-911,22.00
25.127520322799683,2495,3,0,12774,25,-920,22.00
25.13150906562805,2499,3,0,12484,170,-788,21.00
25.13546657562256,2502,3,0,12265,66,-560,21.00
25.13586139678955,2506,3,0,11970,5,-466,20.00
25.14005422592163,2510,3,0,11674,-26,-692,20.00
25.144184827804565,2513,3,0,11450,7,-983,20.00
25.148221254348755,2517,3,0,11149,82,-903,19.00
25.152146339416504,2521,3,0,10846,108,-755,18.00
25.156240701675415,2524,3,0,10617,43,-650,18.00
25.160507917404175,2529,3,0,10233,11,-587,18.00
25.164549350738525,2532,3,0,10001,-25,-815,17.00
25.168407917022705,2536,3,0,9690,16,-997,17.00
25.172479152679443,2540,3,0,9377,61,-931,16.00
25.172955989837646,2543,3,0,9141,77,-837,16.00
25.17728590965271,2547,3,0,8825,111,-697,15.00
25.181164026260376,2550,3,0,8586,7,-601,15.00
25.18527054786682,2554,3,0,8267,-11,-653,14.00
25.189313173294067,2558,3,0,7946,-4,-922,14.00
25.193392276763916,2561,3,0,7704,14,-1016,13.00
25.197590351104736,2565,3,0,7380,150,-917,13.00
25.201195001602173,2569,3,0,7055,112,-730,12.00
25.205376148223877,2573,3,0,6728,1,-639,12.00
25.209201335906982,2577,3,0,6400,-18,-821,11.00
25.209871530532837,2580,3,0,6154,7,-1095,11.00
25.21378469467163,2584,3,0,5823,144,-994,10.00
25.217924118041992,2587,3,0,5575,129,-785,10.00
25.22213649749756,2591,3,0,5243,97,-628,9.00
25.226151704788208,2595,3,0,4909,-27,-579,9.00
25.23012137413025,2598,3,0,4659,-20,-972,8.00
25.23435688018799,2602,3,0,4324,35,-1060,8.00
25.238155603408813,2605,3,0,4072,119,-980,7.00
25.242111921310425,2609,3,0,3735,154,-730,7.00
25.242385149002075,2613,3,0,3398,6,-620,6.00
25.24636745452881,2617,3,0,3060,-28,-807,6.00
25.250701189041138,2620,3,0,2806,-6,-1090,5.00
25.25481390953064,2624,3,0,2467,108,-1079,5.00
25.258851289749146,2628,3,0,2128,143,-878,4.00
25.262917041778564,2631,3,0,1873,36,-705,4.00
25.266924381256104,2635,3,0,1533,21,-703,3.00
25.271114587783813,2638,3,0,1277,-18,-752,3.00
25.274874210357666,2642,3,0,937,4,-900,2.00
25.27530312538147,2645,3,0,681,23,-1013,2.00
25.279366493225098,2649,3,0,340,92,-925,1.00
25.283201217651367,2652,3,0,84,58,-821,1.00
25.287606239318848,2657,3,0,-341,58,-744,0.00
25.291393995285034,2660,3,0,-597,-30,-810,0.00
25.295762300491333,2664,3,0,-938,6,-1018,0.00
25.299526691436768,2667,3,0,-1193,36,-1060,0.00
25.303863763809204,2671,3,0,-1534,163,-917,-1.00
25.30750846862793,2674,3,0,-1789,81,-749,-2.00
25.308039665222168,2678,3,0,-2129,37,-628,-2.00
25.31192660331726,2682,3,0,-2468,-12,-675,-2.00
25.3162944316864,2685,3,0,-2722,-3,-1054,-3.00
25.320409774780273,2689,3,0,-3061,81,-1073,-4.00
25.324379682540894,2692,3,0,-3314,133,-917,-4.00
25.32832908630371,2697,3,0,-3736,120,-678,-5.00
25.332723140716553,2700,3,0,-3989,-27,-683,-5.00
25.33655595779419,2704,3,0,-4324,-4,-925,-5.00
25.340481996536255,2708,3,0,-4659,18,-1054,-6.00
25.340951681137085,2711,3,0,-4910,66,-1035,-7.00
25.345027923583984,2715,3,0,-5243,184,-837,-7.00
25.348981618881226,2718,3,0,-5493,33,-656,-8.00
25.35290837287903,2722,3,0,-5824,7,-626,-8.00
25.357159852981567,2725,3,0,-6072,-29,-755,-9.00
25.36129331588745,2729,3,0,-6401,20,-958,-9.00
25.36521005630493,2733,3,0,-6729,46,-961,-10.00
25.369168519973755,2736,3,0,-6974,51,-895,-10.00
25.373191356658936,2741,3,0,-7381,125,-782,-11.00
25.377496242523193,2744,3,0,-7624,-7,-722,-11.00
25.3779935836792,2748,3,0,-7947,-7,-818,-12.00
25.381909370422363,2752,3,0,-8268,14,-958,-12.00
25.385616302490234,2755,3,0,-8507,33,-944,-13.00
25.38975501060486,2759,3,0,-8825,141,-829,-13.00
25.394134044647217,2762,3,0,-9063,52,-667,-14.00
25.398128986358643,2766,3,0,-9378,25,-615,-14.00
25.401939153671265,2770,3,0,-9691,-21,-659,-15.00
25.406007766723633,2773,3,0,-9924,9,-994,-15.00
25.410316705703735,2777,3,0,-10233,75,-964,-16.00
25.41422152519226,2780,3,0,-10464,123,-818,-16.00
25.418056964874268,2785,3,0,-10846,120,-593,-17.00
25.41843318939209,2789,3,0,-11149,-29,-576,-17.00
25.422527313232422,2793,3,0,-11450,-12,-966,-17.00
25.426904439926147,2796,3,0,-11674,21,-1073,-18.00
25.43095827102661,2800,3,0,-11971,221,-840,-19.00
25.435495376586914,2804,3,0,-12265,65,-543,-19.00
25.4393572807312,2807,3,0,-12485,-18,-527,-19.00
25.443073272705078,2811,3,0,-12775,-14,-727,-20.00
25.44749641418457,2815,3,0,-13062,-11,-840,-20.00
25.451314210891724,2818,3,0,-13276,16,-873,-21.00
25.455178260803223,2822,3,0,-13559,144,-780,-21.00
25.459245204925537,2827,3,0,-13908,80,-574,-22.00
25.463245153427124,2830,3,0,-14116,-32,-571,-22.00
25.46357250213623,2834,3,0,-14390,0,-815,-22.00
25.467812061309814,2838,3,0,-14662,14,-859,-23.00
25.471642017364502,2841,3,0,-14863,45,-791,-24.00
25.476046562194824,2845,3,0,-15130,136,-631,-24.00
25.48017716407776,2849,3,0,-15393,32,-486,-24.00
25.484341859817505,2852,3,0,-15588,-15,-530,-25.00
25.488168716430664,2856,3,0,-15846,-5,-675,-25.00
25.492213010787964,2860,3,0,-16100,1,-766,-25.00
25.496424436569214,2863,3,0,-16289,28,-802,-26.00
25.500271320343018,2868,3,0,-16600,142,-634,-26.00
25.50440502166748,2872,3,0,-16844,1,-491,-27.00
25.50816512107849,2875,3,0,-17026,-17,-620,-27.00
25.508737564086914,2879,3,0,-17264,20,-730,-27.00
25.512942790985107,2882,3,0,-17441,34,-667,-28.00
25.516883611679077,2886,3,0,-17673,100,-557,-28.00
25.520888566970825,2890,3,0,-17902,23,-439,-29.00
25.525592803955078,2893,3,0,-18072,-14,-469,-29.00
25.52928352355957,2897,3,0,-18294,-10,-563,-29.00
25.533294677734375,2901,3,0,-18513,-5,-626,-30.00
25.537192821502686,2904,3,0,-18675,0,-667,-30.00
25.541308641433716,2908,3,0,-18887,74,-606,-30.00
25.545398473739624,2913,3,0,-19147,58,-455,-31.00
25.549375772476196,2916,3,0,-19300,-17,-409,-31.00
25.55322790145874,2920,3,0,-19501,-15,-519,-31.00
25.554185390472412,2924,3,0,-19698,3,-667,-32.00
25.557875394821167,2927,3,0,-19843,34,-639,-32.00
25.562148571014404,2931,3,0,-20033,116,-455,-32.00
25.566694498062134,2935,3,0,-20218,13,-277,-33.00
25.570175886154175,2938,3,0,-20355,-44,-335,-33.00
25.574079751968384,2942,3,0,-20534,-3,-549,-33.00
25.57847833633423,2946,3,0,-20708,12,-601,-33.00
25.582377433776855,2949,3,0,-20836,54,-524,-34.00
25.58632516860962,2954,3,0,-21044,75,-351,-34.00
25.59033203125,2958,3,0,-21206,-7,-274,-34.00
25.594425201416016,2961,3,0,-21325,-35,-403,-34.00
25.594873666763306,2965,3,0,-21479,-3,-527,-35.00
25.59885025024414,2968,3,0,-21592,24,-527,-35.00
25.602967262268066,2972,3,0,-21739,87,-354,-35.00
25.607043027877808,2976,3,0,-21881,6,-195,-36.00
25.611804008483887,2979,3,0,-21985,-37,-216,-36.00
25.615353107452393,2983,3,0,-22119,-15,-411,-36.00
25.619489669799805,2987,3,0,-22249,15,-486,-36.00
25.62336015701294,2990,3,0,-22344,43,-480,-36.00
25.627358198165894,2995,3,0,-22496,110,-280,-37.00
25.631359338760376,2999,3,0,-22613,3,-123,-37.00
25.635334968566895,3002,3,0,-22697,-63,-167,-37.00
25.639289617538452,3006,3,0,-22806,-29,-379,-37.00
25.63963770866394,3010,3,0,-22910,-1,-428,-37.00
25.643994331359863,3013,3,0,-22984,45,-406,-38.00
25.6480131149292,3017,3,0,-23080,97,-225,-38.00
25.65193009376526,3021,3,0,-23171,27,-63,-38.00
25.655968189239502,3024,3,0,-23237,-25,-71,-38.00
25.660343885421753,3028,3,0,-23320,-38,-211,-38.00
25.664583444595337,3031,3,0,-23379,-15,-351,-38.00
25.6683406829834,3035,3,0,-23453,18,-329,-38.00
25.672308921813965,3040,3,0,-23540,44,-181,-39.00
25.67638921737671,3043,3,0,-23589,-1,-60,-39.00
25.68023443222046,3047,3,0,-23649,-36,-49,-39.00
25.681077003479004,3051,3,0,-23705,-50,-195,-39.00
25.684686183929443,3054,3,0,-23743,-19,-296,-39.00
25.688750982284546,3058,3,0,-23791,35,-282,-39.00
25.693342924118042,3062,3,0,-23833,79,-137,-39.00
25.697148323059082,3065,3,0,-23862,37,10,-39.00
25.70122456550598,3069,3,0,-23896,9,60,-39.00
25.70510745048523,3072,3,0,-23918,-32,0,-39.00
25.709137678146362,3076,3,0,-23944,-30,-145,-39.00
25.713327884674072,3081,3,0,-23969,-3,-195,-39.00
25.717525720596313,3084,3,0,-23981,36,-159,-39.00
25.718512058258057,3088,3,0,-23992,55,-13,-40.00
25.72216534614563,3092,3,0,-23998,21,90,-40.00
25.726157665252686,3095,3,0,-23999,-4,85,-39.00
25.73001003265381,3099,3,0,-23997,-24,8,-39.00
25.7340087890625,3102,3,0,-23992,-21,-85,-39.00
25.73788285255432,3106,3,0,-23982,15,-96,-39.00
25.742082834243774,3109,3,0,-23971,35,-19,-40.00
25.746238946914673,3113,3,0,-23951,21,93,-40.00
25.750061511993408,3117,3,0,-23927,16,137,-39.00
