TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
23.852839708328247,4339,3,0,6946,50,-711,12.00
23.85331392288208,4343,3,0,6619,23,-609,12.00
23.857694387435913,4347,3,0,6291,-19,-656,11.00
23.861943006515503,4350,3,0,6043,-2,-991,11.00
23.86574149131775,4354,3,0,5713,34,-980,10.00
23.869792699813843,4357,3,0,5464,75,-914,10.00
23.87393546104431,4362,3,0,5048,114,-733,9.00
23.877760887145996,4365,3,0,4798,-21,-659,9.00
23.88184690475464,4369,3,0,4463,-9,-862,8.00
23.885584115982056,4372,3,0,4212,2,-1029,8.00
23.886115074157715,4376,3,0,3875,59,-966,7.00
23.89031195640564,4379,3,0,3623,79,-867,6.00
23.894485473632812,4383,3,0,3285,94,-722,6.00
23.89852547645569,4387,3,0,2947,-6,-626,6.00
23.902223110198975,4390,3,0,2693,-35,-832,5.00
23.906410455703735,4394,3,0,2354,12,-1018,5.00
23.91040563583374,4397,3,0,2099,29,-983,4.00
23.914451599121094,4401,3,0,1759,111,-865,3.00
23.91495943069458,4405,3,0,1419,39,-744,3.00
23.91871953010559,4409,3,0,1078,-2,-703,3.00
23.923083305358887,4412,3,0,823,-13,-944,2.00
23.927586793899536,4416,3,0,482,27,-1016,2.00
23.93148183822632,4419,3,0,226,45,-958,1.00
23.93502950668335,4423,3,0,-114,102,-834,0.00
23.939478635787964,4426,3,0,-370,37,-736,0.00
23.943260431289673,4430,3,0,-711,8,-675,0.00
23.943771839141846,4433,3,0,-966,-19,-791,0.00
23.947661638259888,4437,3,0,-1307,6,-933,0.00
23.951708555221558,4440,3,0,-1562,21,-966,-1.00
23.95588254928589,4444,3,0,-1902,64,-947,-2.00
23.95977210998535,4448,3,0,-2242,75,-840,-2.00
23.96383237838745,4452,3,0,-2581,13,-741,-3.00
23.968064069747925,4455,3,0,-2836,-10,-826,-3.00
23.972001552581787,4459,3,0,-3174,11,-920,-4.00
23.97605800628662,4463,3,0,-3512,12,-925,-4.00
23.979827642440796,4466,3,0,-3764,24,-947,-5.00
23.980586767196655,4470,3,0,-4101,85,-851,-5.00
23.984639167785645,4473,3,0,-4353,25,-747,-6.00
23.988672256469727,4477,3,0,-4688,22,-725,-6.00
23.99267053604126,4480,3,0,-4938,-5,-782,-7.00
23.99679708480835,4484,3,0,-5271,0,-810,-7.00
24.00072193145752,4488,3,0,-5604,2,-920,-8.00
24.004714965820312,4492,3,0,-5935,8,-955,-8.00
24.008697986602783,4495,3,0,-6182,10,-933,-9.00
24.00926923751831,4499,3,0,-6511,112,-903,-9.00
24.01317071914673,4503,3,0,-6839,65,-758,-10.00
24.017194509506226,4506,3,0,-7083,7,-703,-10.00
24.021520376205444,4510,3,0,-7408,8,-755,-11.00
24.02572464942932,4513,3,0,-7651,-14,-873,-11.00
24.029534339904785,4517,3,0,-7974,24,-865,-12.00
24.033506155014038,4520,3,0,-8215,35,-867,-12.00
24.03744888305664,4524,3,0,-8534,81,-752,-13.00
24.041472911834717,4528,3,0,-8852,11,-659,-13.00
24.0455105304718,4532,3,0,-9168,-9,-733,-14.00
24.046019554138184,4536,3,0,-9482,-5,-966,-14.00
24.049899578094482,4539,3,0,-9717,14,-999,-15.00
24.054275274276733,4543,3,0,-10028,119,-914,-15.00
24.058046102523804,4547,3,0,-10336,107,-708,-16.00
24.062045574188232,4550,3,0,-10567,7,-590,-16.00
24.0664381980896,4554,3,0,-10872,-5,-637,-17.00
24.070418119430542,4558,3,0,-11175,-13,-796,-17.00
24.07424283027649,4561,3,0,-11400,-5,-906,-17.00
24.07828378677368,4565,3,0,-11699,63,-873,-18.00
24.082520008087158,4569,3,0,-11996,96,-749,-19.00
24.086462020874023,4572,3,0,-12217,17,-606,-19.00
24.087072372436523,4577,3,0,-12582,2,-585,-19.00
24.090977668762207,4580,3,0,-12799,-16,-810,-20.00
24.09513521194458,4584,3,0,-13086,0,-848,-20.00
24.099259853363037,4588,3,0,-13371,26,-826,-21.00
24.10334539413452,4591,3,0,-13582,55,-791,-21.00
24.10727572441101,4595,3,0,-13862,108,-631,-22.00
24.111385822296143,4599,3,0,-14139,3,-502,-22.00
24.115323543548584,4602,3,0,-14345,-25,-626,-22.00
24.119388818740845,4606,3,0,-14617,-4,-777,-23.00
24.123613119125366,4610,3,0,-14886,21,-785,-23.00
24.127630472183228,4613,3,0,-15086,27,-736,-24.00
24.131406545639038,4618,3,0,-15415,90,-683,-24.00
24.132356643676758,4622,3,0,-15675,12,-617,-25.00
24.13602566719055,4625,3,0,-15867,3,-620,-25.00
24.140620946884155,4629,3,0,-16122,-1,-681,-25.00
24.144421577453613,4633,3,0,-16373,9,-733,-26.00
24.148333311080933,4636,3,0,-16559,24,-686,-26.00
24.1523380279541,4640,3,0,-16804,43,-596,-27.00
24.1564519405365,4643,3,0,-16986,6,-521,-27.00
24.160216808319092,4647,3,0,-17225,22,-521,-27.00
24.164331674575806,4651,3,0,-17461,-7,-527,-28.00
24.168501377105713,4654,3,0,-17635,-18,-617,-28.00
24.172354698181152,4659,3,0,-17921,7,-670,-28.00
24.173271894454956,4663,3,0,-18146,6,-700,-29.00
24.17687964439392,4666,3,0,-18313,23,-675,-29.00
24.18104839324951,4670,3,0,-18531,76,-554,-30.00
24.18527317047119,4674,3,0,-18746,29,-453,-30.00
24.18911647796631,4677,3,0,-18905,-12,-447,-30.00
24.19352078437805,4681,3,0,-19113,-3,-477,-31.00
24.197388887405396,4684,3,0,-19267,-9,-549,-31.00
24.2014582157135,4688,3,0,-19468,4,-563,-31.00
24.205592155456543,4692,3,0,-19665,9,-576,-32.00
24.20938801765442,4695,3,0,-19811,24,-527,-32.00
24.213285446166992,4699,3,0,-20001,49,-439,-32.00
24.21363592147827,4704,3,0,-20234,6,-332,-33.00
24.21788477897644,4707,3,0,-20370,-45,-433,-33.00
24.22231411933899,4711,3,0,-20549,-7,-606,-33.00
24.226646661758423,4714,3,0,-20679,32,-628,-33.00
24.23016858100891,4718,3,0,-20850,97,-475,-34.00
24.2342586517334,4722,3,0,-21017,39,-293,-34.00
24.23849105834961,4725,3,0,-21140,-17,-247,-34.00
24.242316484451294,4729,3,0,-21299,-32,-329,-34.00
24.246440172195435,4733,3,0,-21454,-14,-510,-35.00
24.250285148620605,4736,3,0,-21567,12,-552,-35.00
24.2544903755188,4740,3,0,-21715,80,-439,-35.00
24.255025625228882,4745,3,0,-21893,30,-247,-36.00
24.258649349212646,4748,3,0,-21996,-31,-216,-36.00
24.26274847984314,4752,3,0,-22130,-32,-370,-36.00
24.26724934577942,4756,3,0,-22260,-10,-483,-36.00
24.271198511123657,4759,3,0,-22355,29,-497,-36.00
24.27573037147522,4763,3,0,-22476,99,-340,-37.00
24.27949619293213,4767,3,0,-22594,33,-142,-37.00
24.28363537788391,4770,3,0,-22679,-29,-93,-37.00
24.287354230880737,4774,3,0,-22788,-59,-233,-37.00
24.291379690170288,4778,3,0,-22893,-28,-411,-37.00
24.2954204082489,4781,3,0,-22968,15,-442,-37.00
24.299400329589844,4785,3,0,-23065,81,-354,-38.00
24.299787998199463,4790,3,0,-23179,75,-167,-38.00
24.303745985031128,4793,3,0,-23244,2,-79,-38.00
24.307892084121704,4797,3,0,-23326,-12,-118,-38.00
24.312226057052612,4801,3,0,-23404,-28,-255,-38.00
24.31623101234436,4804,3,0,-23460,-25,-332,-38.00
24.320505142211914,4808,3,0,-23529,12,-277,-38.00
24.324172735214233,4812,3,0,-23594,21,-153,-39.00
24.328261137008667,4815,3,0,-23639,-6,-60,-39.00
24.33218216896057,4819,3,0,-23696,-28,-52,-39.00
24.336466073989868,4822,3,0,-23735,-48,-134,-39.00
24.340444803237915,4826,3,0,-23783,-15,-227,-39.00
24.341111660003662,4831,3,0,-23837,9,-249,-39.00
24.345128774642944,4834,3,0,-23865,47,-211,-39.00
24.348748445510864,4838,3,0,-23899,49,-38,-39.00
24.353416204452515,4842,3,0,-23927,18,54,-39.00
24.357134342193604,4845,3,0,-23946,-14,27,-39.00
24.361095905303955,4849,3,0,-23966,-23,-57,-39.00
24.365288257598877,4852,3,0,-23978,-19,-131,-39.00
24.369200229644775,4856,3,0,-23990,6,-140,-39.00
24.373353004455566,4860,3,0,-23997,34,-87,-40.00
24.377243757247925,4863,3,0,-23999,44,0,-40.00
24.377753973007202,4867,3,0,-23998,18,87,-40.00
24.38172459602356,4870,3,0,-23994,7,87,-39.00
24.38627004623413,4875,3,0,-23981,-19,13,-39.00
24.390085697174072,4879,3,0,-23965,0,-41,-39.00
24.393898725509644,4882,3,0,-23949,23,-30,-39.00
24.39842200279236,4886,3,0,-23925,28,24,-39.00
24.402092695236206,4889,3,0,-23904,26,85,-39.00
24.40594506263733,4893,3,0,-23871,17,120,-39.00
24.41002655029297,4897,3,0,-23833,10,118,-39.00
24.414109706878662,4900,3,0,-23802,7,101,-39.00
24.41493058204651,4904,3,0,-23755,5,57,-39.00
24.418731451034546,4907,3,0,-23718,29,52,-39.00
24.422590970993042,4911,3,0,-23663,34,98,-39.00
24.42654299736023,4916,3,0,-23588,29,181,-39.00
24.431090831756592,4919,3,0,-23540,23,236,-39.00
24.435152769088745,4923,3,0,-23471,-11,255,-39.00
24.439091682434082,4927,3,0,-23398,-48,214,-39.00
24.442871570587158,4930,3,0,-23339,-43,123,-39.00
24.447102546691895,4934,3,0,-23258,-26,65,-38.00
24.45119595527649,4937,3,0,-23193,18,87,-38.00
24.455124616622925,4941,3,0,-23103,26,186,-38.00
24.455665349960327,4945,3,0,-23008,25,285,-38.00
24.459407567977905,4948,3,0,-22934,10,346,-38.00
24.463537454605103,4952,3,0,-22832,-4,302,-38.00
24.4681658744812,4956,3,0,-22724,-20,238,-38.00
24.472012281417847,4960,3,0,-22612,4,175,-38.00
24.476240634918213,4964,3,0,-22496,21,200,-37.00
24.48033094406128,4968,3,0,-22375,25,324,-37.00
24.484320878982544,4971,3,0,-22281,8,439,-37.00
24.487977027893066,4975,3,0,-22152,-37,414,-37.00
24.49196767807007,4978,3,0,-22052,-38,288,-37.00
24.496006727218628,4982,3,0,-21915,-11,156,-36.00
24.500037908554077,4986,3,0,-21774,38,173,-36.00
24.5007483959198,4989,3,0,-21665,44,425,-36.00
24.504597425460815,4993,3,0,-21517,-4,513,-36.00
24.5085391998291,4997,3,0,-21363,-32,494,-36.00
24.512857675552368,5001,3,0,-21206,-67,401,-35.00
24.51681113243103,0,4,0,0,-18,0,0.00
26.020649433135986,3,4,0,361,-14,0,0.00
26.02441692352295,6,4,0,723,132,392,0.00
26.028361320495605,9,4,0,1084,42,1065,0.00
26.032498121261597,13,4,0,1566,-10,1337,0.00
26.036463737487793,16,4,0,1927,-45,1425,1.00
26.040265321731567,20,4,0,2407,-152,1282,2.00
26.044355869293213,23,4,0,2767,-90,1128,3.00
26.04491090774536,27,4,0,3245,-43,1005,3.00
26.048668146133423,31,4,0,3722,8,1087,4.00
26.05265974998474,35,4,0,4198,9,1367,5.00
26.056798219680786,38,4,0,4554,-19,1554,5.00
26.060683250427246,41,4,0,4908,-179,1436,6.00
26.064855098724365,45,4,0,5379,-207,1027,7.00
26.06887912750244,48,4,0,5731,-2,834,8.00
26.069152116775513,52,4,0,6198,-7,980,8.00
26.072959423065186,55,4,0,6547,-2,1354,9.00
26.077112436294556,59,4,0,7010,-46,1356,10.00
26.081733465194702,62,4,0,7355,-94,1299,10.00
26.085552215576172,66,4,0,7812,-139,1104,11.00
26.089407444000244,69,4,0,8154,-41,997,12.00
26.09348964691162,74,4,0,8718,-11,953,12.00
26.097320795059204,77,4,0,9054,17,1312,13.00
26.09787392616272,81,4,0,9499,-41,1384,14.00
26.1017427444458,84,4,0,9830,-94,1340,14.00
26.10592794418335,88,4,0,10268,-198,1087,15.00
26.11021637916565,91,4,0,10594,-36,911,16.00
26.11413025856018,95,4,0,11024,-8,892,16.00
26.118009090423584,98,4,0,11344,7,1038,17.00
26.122267484664917,102,4,0,11767,-25,1159,18.00
26.12620210647583,105,4,0,12081,-25,1164,18.00
26.130149126052856,109,4,0,12495,-128,1079,19.00
26.130756855010986,113,4,0,12904,-67,920,20.00
26.134838342666626,117,4,0,13308,-2,889,20.00
26.138824939727783,121,4,0,13707,-1,1134,21.00
26.142889976501465,124,4,0,14002,-8,1252,21.00
26.146992444992065,128,4,0,14391,-153,1192,22.00
26.151155948638916,131,4,0,14679,-121,936,23.00
26.15511393547058,135,4,0,15058,-93,763,23.00
26.159024953842163,139,4,0,15430,3,725,24.00
26.162927865982056,142,4,0,15705,23,969,24.00
26.163195610046387,146,4,0,16067,-19,1098,25.00
26.167684078216553,149,4,0,16334,-66,1054,26.00
26.171603441238403,153,4,0,16684,-155,878,26.00
26.176112174987793,158,4,0,17112,-39,703,27.00
26.180094718933105,161,4,0,17364,29,832,27.00
26.184184312820435,165,4,0,17693,-2,1027,28.00
26.18788194656372,168,4,0,17935,-41,1032,28.00
26.191919803619385,172,4,0,18252,-155,889,29.00
26.195871829986572,176,4,0,18562,-81,683,29.00
26.199889659881592,179,4,0,18789,-11,623,30.00
26.200489282608032,183,4,0,19085,12,664,30.00
26.204357147216797,186,4,0,19302,1,834,31.00
26.208142518997192,190,4,0,19585,-29,856,31.00
26.212324857711792,193,4,0,19792,-51,769,32.00
26.21667456626892,197,4,0,20061,-100,631,32.00
26.220657110214233,202,4,0,20385,-26,527,32.00
26.224525928497314,205,4,0,20574,24,639,33.00
26.228527307510376,209,4,0,20818,8,760,33.00
26.232707977294922,212,4,0,20995,-12,793,34.00
26.233346939086914,216,4,0,21225,-112,716,34.00
26.237035989761353,219,4,0,21391,-74,475,35.00
26.24094009399414,223,4,0,21606,-16,346,35.00
26.24509286880493,226,4,0,21761,27,368,35.00
26.24971103668213,230,4,0,21960,15,609,35.00
26.253470420837402,234,4,0,22150,-9,670,36.00
26.257582902908325,237,4,0,22286,-28,617,36.00
26.261441469192505,241,4,0,22461,-92,480,36.00
26.265405893325806,245,4,0,22626,-28,329,37.00
26.26943016052246,249,4,0,22783,2,313,37.00
26.2701199054718,252,4,0,22894,21,395,37.00
26.27368974685669,256,4,0,23034,9,461,37.00
26.278037071228027,259,4,0,23133,0,431,38.00
26.282526969909668,263,4,0,23256,-23,379,38.00
26.286169290542603,266,4,0,23343,-27,304,38.00
26.290229558944702,270,4,0,23450,-28,238,38.00
26.29414987564087,274,4,0,23548,6,197,38.00
26.298311233520508,277,4,0,23615,9,238,39.00
26.29901957511902,281,4,0,23697,-4,285,39.00
26.302979707717896,284,4,0,23751,-19,291,39.00
26.30677843093872,289,4,0,23830,-34,219,39.00
26.31066107749939,292,4,0,23870,-18,118,39.00
26.31471061706543,296,4,0,23915,7,54,39.00
26.31905436515808,299,4,0,23943,32,65,39.00
26.3228440284729,303,4,0,23971,34,134,39.00
26.32688283920288,306,4,0,23986,25,178,39.00
26.330793619155884,310,4,0,23997,-21,159,39.00
26.331361055374146,313,4,0,23999,-34,60,40.00
26.33525562286377,317,4,0,23994,-27,-57,40.00
26.339406967163086,320,4,0,23983,-6,-120,40.00
26.343888998031616,324,4,0,23961,21,-104,39.00
26.347445964813232,329,4,0,23919,30,-32,39.00
26.35173511505127,332,4,0,23886,15,0,39.00
26.35573172569275,336,4,0,23835,-17,0,39.00
26.35972023010254,339,4,0,23790,-34,-93,39.00
26.36027503013611,343,4,0,23721,-20,-219,39.00
26.36388373374939,346,4,0,23664,-1,-285,39.00
26.368250846862793,350,4,0,23578,30,-247,39.00
26.37258291244507,353,4,0,23508,24,-145,39.00
26.376397848129272,357,4,0,23406,-12,-74,39.00
26.38018035888672,360,4,0,23324,-53,-129,39.00
26.384557008743286,364,4,0,23206,-41,-318,39.00
26.38844084739685,368,4,0,23078,-18,-431,38.00
26.39238715171814,372,4,0,22941,5,-442,38.00
26.39628028869629,376,4,0,22794,27,-414,38.00
26.39689350128174,379,4,0,22679,38,-368,38.00
26.40094494819641,383,4,0,22516,42,-293,37.00
26.40528130531311,386,4,0,22389,-5,-255,37.00
26.40965747833252,390,4,0,22210,-34,-299,37.00
26.413398265838623,394,4,0,22023,-28,-519,37.00
26.417134046554565,397,4,0,21877,-2,-637,37.00
26.421369552612305,401,4,0,21674,56,-626,36.00
26.425512552261353,404,4,0,21516,81,-505,36.00
26.429110288619995,408,4,0,21298,35,-326,36.00
26.429675579071045,411,4,0,21129,-30,-293,35.00
26.433534145355225,416,4,0,20837,-32,-546,35.00
26.4380042552948,420,4,0,20593,-7,-851,35.00
26.441693544387817,423,4,0,20405,37,-867,34.00
26.44572687149048,427,4,0,20147,130,-714,34.00
26.45008397102356,430,4,0,19948,58,-505,33.00
26.45415472984314,434,4,0,19676,18,-450,33.00
26.458239316940308,437,4,0,19467,-34,-497,33.00
26.46222949028015,441,4,0,19181,-12,-722,33.00
26.46592354774475,445,4,0,18887,0,-859,32.00
26.466684341430664,448,4,0,18662,17,-895,32.00
26.470578908920288,452,4,0,18355,89,-780,31.00
26.47458004951477,455,4,0,18120,39,-667,31.00
26.478576183319092,460,4,0,17719,22,-617,30.00
26.4826557636261,463,4,0,17473,-30,-771,30.00
26.486761808395386,467,4,0,17139,-6,-950,29.00
26.490757703781128,471,4,0,16798,16,-1002,29.00
26.49476647377014,474,4,0,16537,35,-980,28.00
26.498897075653076,478,4,0,16185,121,-851,28.00
26.499635219573975,481,4,0,15916,31,-716,27.00
26.503599643707275,485,4,0,15551,6,-670,27.00
26.507413625717163,489,4,0,15181,-18,-843,26.00
26.511512279510498,492,4,0,14899,-4,-1150,26.00
26.515475749969482,496,4,0,14518,61,-1082,25.00
26.519763946533203,500,4,0,14131,101,-999,24.00
26.52376365661621,504,4,0,13738,39,-889,24.00
26.527833461761475,508,4,0,13340,1,-900,23.00
26.531739950180054,511,4,0,13038,-1,-1164,23.00
26.53559684753418,515,4,0,12630,52,-1117,22.00
26.53625464439392,518,4,0,12321,86,-1079,21.00
26.540274620056152,522,4,0,11905,117,-909,21.00
26.544270038604736,526,4,0,11484,7,-812,20.00
26.548341989517212,529,4,0,11165,-5,-1082,20.00
26.552308559417725,533,4,0,10736,6,-1153,19.00
26.55658483505249,536,4,0,10411,25,-1192,18.00
26.56035590171814,540,4,0,9975,113,-1093,17.00
26.564528226852417,544,4,0,9534,57,-994,17.00
26.568538188934326,548,4,0,9089,0,-977,16.00
26.568795442581177,552,4,0,8641,-6,-1230,16.00
26.57274842262268,555,4,0,8303,17,-1436,15.00
26.577094793319702,559,4,0,7849,173,-1315,14.00
26.581112384796143,562,4,0,7506,149,-1065,13.00
26.585615396499634,566,4,0,7046,70,-887,13.00
26.589600563049316,569,4,0,6700,-15,-920,12.00
26.593475341796875,573,4,0,6235,-2,-1115,12.00
26.597420930862427,577,4,0,5768,17,-1334,11.00
26.601396799087524,580,4,0,5417,33,-1334,10.00
26.605265140533447,585,4,0,4828,167,-1241,9.00
26.60583758354187,588,4,0,4473,-2,-1106,9.00
26.609585523605347,592,4,0,3998,24,-1194,8.00
26.61414361000061,595,4,0,3641,12,-1252,7.00
26.618135690689087,599,4,0,3163,59,-1224,6.00
26.62203335762024,602,4,0,2805,43,-1189,6.00
26.625895500183105,606,4,0,2325,70,-1128,5.00
26.630088567733765,609,4,0,1965,12,-1095,4.00
26.634176015853882,613,4,0,1484,15,-1106,4.00
26.634636878967285,616,4,0,1123,8,-1230,3.00
26.638731002807617,620,4,0,641,38,-1203,2.00
26.6428062915802,623,4,0,279,15,-1208,1.00
26.646671772003174,628,4,0,-323,50,-1172,1.00
26.651066303253174,631,4,0,-685,0,-1315,0.00
26.654622793197632,635,4,0,-1167,40,-1365,0.00
26.658727169036865,638,4,0,-1528,62,-1345,-1.00
26.662755966186523,642,4,0,-2009,167,-1197,-1.00
26.666826963424683,646,4,0,-2489,47,-1049,-2.00
26.6674382686615,649,4,0,-2848,-6,-1084,-3.00
26.671321868896484,653,4,0,-3327,14,-1252,-3.00
26.675868034362793,656,4,0,-3684,18,-1299,-4.00
26.67979335784912,660,4,0,-4160,104,-1260,-5.00
26.683797359466553,663,4,0,-4516,51,-1120,-6.00
26.68773603439331,667,4,0,-4989,90,-1071,-6.00
26.691526412963867,671,4,0,-5460,3,-1018,-7.00
26.695533275604248,675,4,0,-5928,8,-1304,-8.00
26.699464321136475,678,4,0,-6278,17,-1463,-8.00
26.70012640953064,682,4,0,-6742,180,-1387,-9.00
26.704118728637695,686,4,0,-7204,132,-1131,-10.00
26.708182334899902,689,4,0,-7548,25,-1021,-11.00
26.712191343307495,693,4,0,-8004,20,-999,-11.00
26.716165781021118,696,4,0,-8344,-8,-1104,-12.00
26.720436811447144,700,4,0,-8795,26,-1167,-13.00
26.724315643310547,704,4,0,-9242,22,-1164,-13.00
26.72834825515747,707,4,0,-9574,22,-1203,-14.00
26.732495307922363,711,4,0,-10015,82,-1120,-15.00
26.736383199691772,715,4,0,-10451,53,-1054,-15.00
26.736934423446655,719,4,0,-10883,-3,-1029,-16.00
26.74092960357666,723,4,0,-11311,7,-1186,-17.00
26.744884729385376,726,4,0,-11628,11,-1230,-17.00
26.749143362045288,730,4,0,-12048,159,-1161,-18.00
26.753610610961914,734,4,0,-12463,78,-950,-19.00
26.757612943649292,737,4,0,-12770,5,-898,-20.00
26.76129174232483,741,4,0,-13176,6,-931,-20.00
26.7653648853302,744,4,0,-13477,-5,-1032,-21.00
26.769412755966187,748,4,0,-13873,31,-1076,-21.00
26.773430585861206,752,4,0,-14264,44,-1029,-22.00
26.77725863456726,756,4,0,-14649,28,-997,-23.00
26.777602672576904,760,4,0,-15028,20,-999,-23.00
26.78161382675171,764,4,0,-15401,-1,-986,-24.00
26.786072254180908,767,4,0,-15677,20,-1079,-24.00
26.79017734527588,771,4,0,-16039,88,-986,-25.00
26.794084310531616,774,4,0,-16306,71,-859,-26.00
26.798152923583984,778,4,0,-16656,71,-741,-26.00
26.802126169204712,782,4,0,-17000,-9,-675,-27.00
26.806129693984985,785,4,0,-17254,-6,-966,-27.00
26.810134887695312,789,4,0,-17585,23,-988,-28.00
26.81408977508545,792,4,0,-17829,53,-925,-28.00
26.814679384231567,796,4,0,-18149,119,-793,-29.00
26.818623304367065,801,4,0,-18537,30,-653,-29.00
26.82319188117981,804,4,0,-18765,-32,-755,-30.00
26.82734227180481,808,4,0,-19062,-5,-939,-30.00
26.831043004989624,811,4,0,-19279,20,-925,-31.00
26.835047245025635,815,4,0,-19563,121,-782,-31.00
26.839003086090088,819,4,0,-19838,73,-620,-32.00
26.843053340911865,822,4,0,-20040,3,-543,-32.00
26.847007274627686,826,4,0,-20301,-8,-563,-32.00
26.851019382476807,829,4,0,-20491,-20,-703,-33.00
26.8518123626709,833,4,0,-20738,11,-760,-33.00
26.855754137039185,837,4,0,-20977,41,-725,-34.00
26.859694480895996,841,4,0,-21207,39,-626,-34.00
26.863567113876343,845,4,0,-21428,21,-549,-34.00
26.86796522140503,848,4,0,-21589,2,-530,-35.00
26.871857166290283,852,4,0,-21795,4,-527,-35.00
26.875776767730713,855,4,0,-21944,-8,-502,-35.00
26.879823446273804,859,4,0,-22135,0,-488,-36.00
26.884056568145752,863,4,0,-22317,-3,-516,-36.00
26.884668350219727,866,4,0,-22447,16,-546,-36.00
26.88827633857727,870,4,0,-22614,49,-505,-37.00
26.89260172843933,873,4,0,-22732,44,-376,-37.00
26.89667534828186,877,4,0,-22882,13,-255,-37.00
26.900586128234863,881,4,0,-23023,-33,-263,-37.00
26.90585494041443,885,4,0,-23154,-20,-431,-37.00
26.909146547317505,889,4,0,-23277,-2,-505,-38.00
26.912961721420288,892,4,0,-23362,47,-483,-38.00
26.91676139831543,896,4,0,-23468,88,-285,-38.00
26.921021699905396,899,4,0,-23541,15,-76,-38.00
26.921722173690796,903,4,0,-23630,-35,-57,-39.00
26.925203561782837,907,4,0,-23709,-64,-233,-39.00
26.929436445236206,910,4,0,-23763,-24,-373,-39.00
26.933506965637207,914,4,0,-23826,3,-365,-39.00
26.93746018409729,917,4,0,-23866,78,-280,-39.00
26.941402435302734,921,4,0,-23912,63,-41,-39.00
26.94539213180542,926,4,0,-23956,17,63,-39.00
26.94943928718567,929,4,0,-23975,-25,0,-39.00
26.953835487365723,933,4,0,-23992,-26,-107,-39.00
26.957484483718872,936,4,0,-23998,-16,-175,-39.00
26.958449602127075,940,4,0,-23998,23,-167,-39.00
26.96200704574585,943,4,0,-23992,59,-46,-40.00
26.966121912002563,947,4,0,-23975,31,115,-40.00
26.97038459777832,951,4,0,-23948,14,140,-40.00
26.974292993545532,954,4,0,-23922,-4,118,-39.00
26.978282690048218,958,4,0,-23878,-16,52,-39.00
26.98237371444702,961,4,0,-23839,15,13,-39.00
26.986358165740967,965,4,0,-23779,35,38,-39.00
26.990208625793457,969,4,0,-23709,47,148,-39.00
26.990535497665405,973,4,0,-23629,29,260,-39.00
26.994721174240112,977,4,0,-23540,15,291,-39.00
26.99882698059082,980,4,0,-23467,-4,302,-39.00
27.003337144851685,984,4,0,-23361,-44,269,-39.00
27.007280111312866,987,4,0,-23275,-41,197,-39.00
27.01092028617859,991,4,0,-23153,-20,142,-38.00
27.01513123512268,995,4,0,-23021,17,156,-38.00
27.019304752349854,998,4,0,-22916,45,354,-38.00
27.023335218429565,1002,4,0,-22769,10,450,-38.00
27.027281522750854,1005,4,0,-22652,-9,455,-38.00
27.027769088745117,1009,4,0,-22488,-27,411,-37.00
27.031829357147217,1014,4,0,-22270,-25,357,-37.00
27.03554916381836,1017,4,0,-22133,5,376,-37.00
27.03996968269348,1021,4,0,-21942,15,414,-37.00
27.043774127960205,1025,4,0,-21742,19,483,-36.00
27.048298835754395,1028,4,0,-21586,9,593,-36.00
27.052109718322754,1032,4,0,-21371,-20,590,-36.00
27.056025743484497,1036,4,0,-21147,-46,565,-35.00
27.0600426197052,1039,4,0,-20974,-21,486,-35.00
27.064186811447144,1043,4,0,-20735,-7,411,-35.00
27.068260431289673,1046,4,0,-20551,23,508,-35.00
27.0686776638031,1050,4,0,-20298,9,642,-34.00
27.07236123085022,1055,4,0,-19970,4,725,-34.00
27.07678246498108,1058,4,0,-19767,-2,766,-33.00
27.080946445465088,1062,4,0,-19489,-25,774,-33.00
27.08517575263977,1066,4,0,-19204,-44,738,-32.00
27.08909845352173,1069,4,0,-18985,-29,653,-32.00
27.092886447906494,1073,4,0,-18686,-17,579,-32.00
27.097253561019897,1076,4,0,-18457,14,623,-31.00
27.101299047470093,1080,4,0,-18145,7,727,-31.00
27.10518503189087,1084,4,0,-17826,10,826,-30.00
27.109328985214233,1087,4,0,-17581,-9,922,-30.00
27.11023187637329,1091,4,0,-17249,-87,878,-29.00
27.113961219787598,1095,4,0,-16911,-50,747,-29.00
27.118110418319702,1099,4,0,-16565,-2,725,-28.00
27.122162580490112,1103,4,0,-16213,7,865,-28.00
27.126156330108643,1107,4,0,-15854,3,1035,-27.00
27.13012409210205,1110,4,0,-15581,-34,1106,-27.00
27.133787631988525,1114,4,0,-15211,-145,955,-26.00
27.13839101791382,1118,4,0,-14834,-59,777,-25.00
27.142184734344482,1121,4,0,-14548,1,771,-25.00
27.146105527877808,1125,4,0,-14162,0,834,-24.00
27.150200366973877,1128,4,0,-13868,2,1043,-24.00
27.154057025909424,1132,4,0,-13472,-60,1040,-23.00
27.154589891433716,1136,4,0,-13070,-34,953,-23.00
27.1591317653656,1140,4,0,-12663,-10,969,-22.00
27.163060665130615,1144,4,0,-12251,1,1007,-21.00
27.167231798171997,1148,4,0,-11834,-17,1172,-21.00
27.17129683494568,1151,4,0,-11518,-29,1205,-20.00
27.175081968307495,1155,4,0,-11092,-170,1071,-19.00
27.17906093597412,1159,4,0,-10662,-68,878,-19.00
27.183167219161987,1163,4,0,-10228,10,878,-18.00
27.18726086616516,1166,4,0,-9900,-6,1249,-18.00
