TIME,ARDUINO_TIME,EULER_Z,ADD_CUR,TARGET,RPBUF1,RPBUF2,RPBUF3,RPBUF4,RPBUF5,RPBUF6,RPBUF7,RPBUF8,POSBUF1,POSBUF2,POSBUF3,POSBUF4,POSBUF5,POSBUF6,POSBUF7,POSBUF8
10.346802949905396,10401,-6.00,-7,-3,161,29,248,255,211,248,148,139,146,59,189,255,255,255,255,255
10.359278678894043,10414,-7.66,19,-4,161,29,241,255,106,249,238,122,146,18,182,255,255,255,255,255
10.370893239974976,10424,-8.00,20,-5,161,29,236,255,147,249,115,110,146,93,173,255,255,255,255,255
10.382941722869873,10434,-8.28,20,-6,161,29,234,255,20,250,20,95,146,223,166,255,255,255,255,255
10.395264148712158,10449,-8.57,21,-8,161,29,238,255,56,250,199,83,146,191,160,255,255,255,255,255
10.407443046569824,10459,-8.85,21,-8,161,29,239,255,158,250,30,70,146,56,153,255,255,255,255,255
10.416208982467651,10469,-9.07,2,-9,161,29,229,255,210,250,145,53,146,41,144,255,255,255,255,255
10.43618369102478,10490,-9.82,24,-11,161,29,242,255,251,250,188,43,146,198,138,255,255,255,255,255
10.448584794998169,10500,-9.90,24,-12,161,29,244,255,39,251,147,34,146,74,132,255,255,255,255,255
10.45779538154602,10514,-10.03,24,-13,161,29,243,255,69,251,129,22,146,51,127,255,255,255,255,255
10.472984790802002,10524,-10.07,24,-14,161,29,238,255,83,251,98,13,146,193,120,255,255,255,255,255
10.481990814208984,10539,-10.12,24,-15,161,29,237,255,130,251,191,1,146,212,115,255,255,255,255,255
10.49521780014038,10550,-10.15,24,-16,161,29,254,255,135,251,238,248,146,166,109,255,255,255,255,255
10.506528615951538,10560,-10.10,24,-16,161,29,222,255,149,251,36,237,146,119,104,255,255,255,255,255
10.522372245788574,10575,-10.05,24,-17,161,29,232,255,157,251,122,228,146,76,98,255,255,255,255,255
10.534363508224487,10589,-91.00,23,-18,161,29,235,255,182,251,99,217,146,176,93,255,255,255,255,255
10.546931505203247,10599,-9.69,23,-18,161,29,250,255,171,251,22,209,146,203,87,255,255,255,255,255
10.55607271194458,10614,-9.53,22,-19,161,29,236,255,204,251,254,197,146,251,82,255,255,255,255,255
10.571457624435425,10624,-9.22,21,-19,161,29,234,255,201,251,194,189,146,119,78,255,255,255,255,255
10.580404996871948,10634,-9.00,21,-20,161,29,232,255,168,251,64,182,146,247,72,255,255,255,255,255
10.593070030212402,10647,-8.70,20,-20,161,29,239,255,157,251,53,171,146,76,68,255,255,255,255,255
10.605038166046143,10658,-8.51,20,-21,161,29,241,255,141,251,198,162,146,95,62,255,255,255,255,255
10.616549253463745,10668,-8.26,1,-21,161,29,231,255,157,251,32,151,146,56,57,255,255,255,255,255
10.629667282104492,10683,-8.50,19,-21,161,29,224,255,3,252,122,143,146,20,53,255,255,255,255,255
10.640917301177979,10692,-7.98,19,-21,161,29,207,255,65,253,104,135,146,205,48,255,255,255,255,255
10.653170108795166,10707,-8.01,19,-21,161,29,196,255,95,254,56,131,146,169,46,255,255,255,255,255
10.668416023254395,10716,-8.06,19,-21,161,29,182,255,193,255,178,129,146,0,46,255,255,255,255,255
10.67710828781128,10726,-8.12,19,-21,161,29,204,255,233,0,208,130,146,187,46,255,255,255,255,255
10.686005353927612,10741,-8.16,19,-21,161,29,223,255,2,1,182,132,146,239,47,255,255,255,255,255
10.698221683502197,10750,-8.22,20,-21,161,29,244,255,249,0,100,135,146,64,49,255,255,255,255,255
10.711077213287354,10765,-8.44,20,-21,161,29,233,255,216,0,56,137,146,60,50,255,255,255,255,255
10.723107099533081,10775,-8.57,21,-21,161,29,228,255,65,0,190,138,146,253,50,255,255,255,255,255
10.736238241195679,10790,-8.73,21,-20,161,29,230,255,213,255,184,138,146,237,50,255,255,255,255,255
10.748140335083008,10800,-8.96,22,-20,161,29,241,255,177,255,75,138,146,146,50,255,255,255,255,255
10.759805679321289,10814,-9.15,-9,-19,161,29,234,255,193,255,146,137,146,75,50,255,255,255,255,255
10.77225136756897,10825,-9.54,23,-19,161,29,239,255,75,255,138,136,146,117,49,255,255,255,255,255
10.784275770187378,10835,0.00,24,-19,161,29,240,255,1,255,80,134,146,104,48,255,255,255,255,255
10.796729326248169,10849,-10.09,24,-18,161,29,233,255,125,255,200,132,146,138,47,255,255,255,255,255
10.808948993682861,10863,-10.31,25,-17,161,29,236,255,108,255,22,132,146,59,47,255,255,255,255,255
10.821659803390503,10875,-1.00,23,-16,161,29,240,255,227,254,18,130,146,206,45,255,255,255,255,255
10.83380126953125,10889,-9.70,21,-16,161,29,230,255,196,255,85,128,146,59,45,255,255,255,255,255
10.846323013305664,10899,-9.00,19,-15,161,29,233,255,131,0,179,128,146,188,45,255,255,255,255,255
10.858263492584229,10910,-8.20,17,-14,161,29,247,255,24,1,232,130,146,204,46,255,255,255,255,255
10.87074589729309,10924,-7.14,14,-13,161,29,12,0,159,0,145,132,146,166,47,255,255,255,255,255
10.882326602935791,10933,-6.06,12,-12,161,29,239,255,35,0,52,133,146,236,47,255,255,255,255,255
10.891144275665283,10946,-4.99,7,-11,161,29,245,255,196,255,213,132,146,177,47,255,255,255,255,255
10.903843879699707,10958,-3.16,5,-10,161,29,243,255,0,0,132,132,146,141,47,255,255,255,255,255
10.915550708770752,10967,-2.00,2,-10,161,29,237,255,79,0,233,132,146,206,47,255,255,255,255,255
10.928152799606323,10982,-1.12,1,-8,161,29,7,0,112,0,180,133,146,89,48,255,255,255,255,255
10.939826488494873,10991,-0.54,0,-8,161,29,253,255,57,0,79,134,146,150,48,255,255,255,255,255
10.94858193397522,11001,-0.01,0,-7,161,29,245,255,224,255,82,134,146,133,48,255,255,255,255,255
10.961461305618286,11015,0.87,0,-5,161,29,249,255,243,255,38,134,146,112,48,255,255,255,255,255
10.972805261611938,11024,1.33,0,-5,161,29,11,0,8,0,46,134,146,127,48,255,255,255,255,255
10.98130178451538,11034,1.82,0,-4,161,29,1,0,46,0,124,134,146,166,48,255,255,255,255,255
10.993562698364258,11048,1.94,0,-2,161,29,1,0,68,0,233,134,146,230,48,255,255,255,255,255
11.005803346633911,11057,2.03,0,-1,161,29,245,255,35,0,84,135,146,34,49,255,255,255,255,255
11.01415753364563,11067,2.09,0,0,161,29,239,255,229,255,89,135,146,22,49,255,255,255,255,255
11.026260614395142,11082,2.13,0,9,161,29,11,0,0,0,54,135,146,7,49,255,255,255,255,255
11.038474559783936,11091,2.12,0,26,161,29,4,0,43,0,87,135,146,50,49,255,255,255,255,255
11.046949863433838,11100,2.09,0,43,161,29,19,0,118,0,50,136,146,160,49,255,255,255,255,255
11.05935001373291,11114,1.72,1,70,161,29,31,0,131,0,55,137,146,47,50,255,255,255,255,255
11.072244882583618,11125,1.13,0,91,161,29,45,0,175,0,65,138,146,9,51,255,255,255,255,255
11.082900285720825,11134,0.97,0,108,161,29,62,0,175,1,237,140,146,94,52,255,255,255,255,255
11.091702222824097,11148,0.87,0,133,161,29,85,0,177,2,19,145,146,201,54,255,255,255,255,255
11.104127168655396,11157,0.78,0,150,161,29,106,0,110,3,80,150,146,193,57,255,255,255,255,255
11.11278748512268,11167,0.71,0,167,161,29,121,0,223,3,119,156,146,51,62,255,255,255,255,255
11.124418020248413,11180,0.63,0,190,161,29,171,0,110,3,44,165,146,231,65,255,255,255,255,255
11.136709928512573,11190,0.53,0,207,161,29,216,0,213,2,51,171,146,43,69,255,255,255,255,255
11.145761013031006,11199,0.45,0,222,161,29,239,0,51,2,53,175,146,222,71,255,255,255,255,255
11.157159805297852,11209,0.44,0,238,161,29,238,0,136,1,222,179,146,189,73,255,255,255,255,255
11.169954776763916,11223,0.45,0,260,161,29,245,0,120,1,189,182,146,78,75,255,255,255,255,255
11.181662797927856,11233,0.49,0,276,161,29,250,0,183,1,176,185,146,242,76,255,255,255,255,255
11.190308094024658,11246,0.61,0,294,161,29,27,1,153,1,180,189,146,43,79,255,255,255,255,255
11.202777624130249,11257,0.64,0,310,161,29,55,1,109,1,179,192,146,199,80,255,255,255,255,255
11.214225053787231,11266,0.60,0,321,161,29,59,1,95,1,74,195,146,176,82,255,255,255,255,255
11.226685523986816,11280,0.46,0,339,161,29,54,1,95,1,173,198,146,13,84,255,255,255,255,255
11.235815525054932,11290,0.23,0,351,161,29,71,1,175,1,33,203,146,139,86,255,255,255,255,255
11.251726627349854,11307,-1.63,4,369,161,29,81,1,67,2,234,206,146,172,88,255,255,255,255,255
11.26405119895935,11316,-1.97,5,378,161,29,113,1,119,2,254,210,146,207,91,255,255,255,255,255
11.272177457809448,11326,-2.33,6,387,161,29,110,1,1,3,10,218,146,233,94,255,255,255,255,255
11.284623861312866,11340,-2.69,7,399,161,29,127,1,72,3,42,224,146,66,98,255,255,255,255,255
11.297013521194458,11350,-3.03,8,400,161,29,162,1,83,3,9,230,146,139,102,255,255,255,255,255
11.308582782745361,11363,-3.34,8,400,161,29,153,1,102,3,170,238,146,62,106,255,255,255,255,255
11.321191549301147,11373,-3.64,9,400,161,29,146,1,110,3,28,245,146,3,111,255,255,255,255,255
11.333477973937988,11388,-3.91,-4,400,161,29,126,1,193,3,73,3,146,156,117,255,255,255,255,255
11.350309133529663,11406,-4.76,11,400,161,29,128,1,234,3,141,10,146,169,121,255,255,255,255,255
11.363738298416138,11416,-4.83,11,400,161,29,143,1,253,3,215,17,146,189,126,255,255,255,255,255
11.374358892440796,11426,-4.87,11,400,161,29,136,1,3,4,113,27,146,246,130,255,255,255,255,255
11.386511087417603,11440,-4.87,11,400,161,29,128,1,66,4,97,35,146,89,135,255,255,255,255,255
11.398355484008789,11449,-4.88,11,400,161,29,144,1,132,4,160,42,146,185,140,255,255,255,255,255
11.40714430809021,11462,-4.85,11,400,161,29,125,1,242,4,128,54,146,239,145,255,255,255,255,255
11.420029640197754,11474,-4.82,11,400,161,29,137,1,79,5,98,64,146,140,152,255,255,255,255,255
11.431493520736694,11483,-4.76,1,400,161,29,137,1,178,5,10,79,146,112,159,255,255,255,255,255
11.444661140441895,11498,-4.28,10,400,161,29,144,1,214,5,26,90,146,91,166,255,255,255,255,255
11.456140041351318,11508,-4.13,9,400,161,29,138,1,89,6,29,100,146,48,173,255,255,255,255,255
11.46501088142395,11518,-3.95,9,400,161,29,130,1,31,7,160,116,146,88,180,255,255,255,255,255
11.477525472640991,11531,-3.73,8,397,161,29,98,1,229,7,244,130,146,80,188,255,255,255,255,255
11.489022016525269,11540,-3.43,7,389,161,29,109,1,22,9,157,145,146,80,199,255,255,255,255,255
11.497909545898438,11551,-3.06,6,379,161,29,84,1,19,10,218,168,146,104,209,255,255,255,255,255
11.510331869125366,11565,-2.67,5,366,161,29,80,1,194,10,53,189,146,134,220,255,255,255,255,255
11.522248268127441,11575,-2.22,4,355,161,29,87,1,232,11,130,217,146,93,236,255,255,255,255,255
11.534519672393799,11588,-1.70,-1,340,161,29,77,1,212,12,163,242,146,71,250,255,255,255,255,255
11.546701908111572,11599,-0.53,0,326,161,29,85,1,248,12,175,10,146,226,10,0,0,0,0,0
11.555280208587646,11609,1.39,0,313,161,29,83,2,111,6,250,34,146,233,19,0,0,0,0,0
11.566741943359375,11622,2.05,0,295,161,29,84,2,13,254,224,37,146,129,20,0,0,0,0,0
11.579163074493408,11631,2.67,0,283,161,29,114,1,50,251,123,31,146,177,16,0,0,0,0,0
11.587485313415527,11640,3.15,0,269,161,29,255,0,182,251,34,24,146,187,12,0,0,0,0,0
11.59606409072876,11649,3.52,0,255,161,29,223,0,198,252,235,17,146,176,8,0,0,0,0,0
11.604305744171143,11658,3.75,0,241,161,29,223,0,170,253,214,11,146,57,6,0,0,0,0,0
11.616044998168945,11670,3.83,0,222,161,29,236,0,13,254,17,8,146,58,4,0,0,0,0,0
11.627622365951538,11681,3.64,0,203,161,29,207,0,98,254,23,5,146,155,2,0,0,0,0,0
11.636695623397827,11690,3.37,0,188,161,29,211,0,37,254,30,2,146,237,0,0,0,0,0,0
11.645102262496948,11698,3.00,0,174,161,29,193,0,7,254,8,255,146,56,255,255,255,255,255,255
11.656677007675171,11707,2.56,0,158,161,29,197,0,197,253,113,251,146,139,252,255,255,255,255,255
11.665534496307373,11721,2.16,0,133,161,29,157,0,156,253,149,245,146,1,250,255,255,255,255,255
11.677725315093994,11731,1.87,0,114,161,29,132,0,79,253,222,240,146,89,247,255,255,255,255,255
11.689704179763794,11740,1.75,0,98,161,29,134,0,242,252,45,236,146,185,244,255,255,255,255,255
11.698058366775513,11750,1.10,1,79,161,29,121,0,69,252,218,227,146,29,240,255,255,255,255,255
11.710411548614502,11764,1.69,0,52,161,29,102,0,135,251,54,220,146,198,235,255,255,255,255,255
11.722548484802246,11774,1.59,0,33,161,29,73,0,59,250,84,207,146,138,228,255,255,255,255,255
11.734248161315918,11788,1.32,0,7,161,29,55,0,183,249,225,195,146,46,222,255,255,255,255,255
11.746658563613892,11798,1.01,0,0,161,29,20,0,35,249,220,183,146,171,213,255,255,255,255,255
11.755521059036255,11808,0.76,0,-1,161,29,1,0,239,248,12,166,146,182,205,255,255,255,255,255
11.767921686172485,11823,0.48,0,-2,161,29,250,255,15,249,84,152,146,68,198,255,255,255,255,255
11.780297040939331,11832,0.20,0,-3,161,29,251,255,92,249,244,132,146,172,187,255,255,255,255,255
11.796512365341187,11849,-1.14,3,-5,161,29,237,255,156,249,228,120,146,254,180,255,255,255,255,255
11.808295726776123,11863,-1.49,4,-6,161,29,241,255,224,249,214,104,146,52,172,255,255,255,255,255
11.820829391479492,11873,-1.89,5,-7,161,29,253,255,78,250,118,93,146,255,165,255,255,255,255,255
11.829761266708374,11882,-2.31,6,-8,161,29,237,255,81,250,41,80,146,161,158,255,255,255,255,255
11.841526746749878,11897,-2.75,7,-9,161,29,241,255,160,250,148,69,146,237,152,255,255,255,255,255
11.854107141494751,11907,-3.12,8,-10,161,29,242,255,171,250,101,59,146,138,145,255,255,255,255,255
11.865859031677246,11917,-3.49,9,-11,161,29,237,255,218,250,246,45,146,11,140,255,255,255,255,255
11.878090858459473,11931,-3.83,10,-12,161,29,242,255,251,250,16,36,146,157,133,255,255,255,255,255
11.89013123512268,11941,-4.18,10,-13,161,29,228,255,248,250,101,27,146,25,128,255,255,255,255,255
11.902195453643799,11955,-4.00,12,-14,161,29,242,255,1,251,251,13,146,111,122,255,255,255,255,255
11.914901494979858,11965,-5.31,13,-15,161,29,250,255,23,251,103,4,146,248,115,255,255,255,255,255
11.923738956451416,11980,-5.93,14,-16,161,29,232,255,50,251,221,248,146,220,110,255,255,255,255,255
11.935678243637085,11990,-6.11,15,-16,161,29,247,255,50,251,116,239,146,172,104,255,255,255,255,255
11.948029279708862,11999,-6.26,15,-17,161,29,239,255,88,251,217,227,146,84,99,255,255,255,255,255
11.960320711135864,12014,-6.37,15,-18,161,29,238,255,91,251,238,218,146,110,94,255,255,255,255,255
11.972449541091919,12025,-6.49,15,-18,161,29,236,255,77,251,13,207,146,230,87,255,255,255,255,255
11.985016822814941,12039,-6.55,15,-19,161,29,237,255,102,251,136,197,146,176,82,255,255,255,255,255
11.997464656829834,12049,-6.59,15,-19,161,29,4,0,102,251,22,189,146,171,76,255,255,255,255,255
12.008869409561157,12059,0.00,15,-20,161,29,228,255,75,251,131,177,146,171,71,255,255,255,255,255
12.021609783172607,12074,-6.53,15,-20,161,29,233,255,67,251,98,168,146,100,65,255,255,255,255,255
12.030904531478882,12083,-6.52,15,-20,161,29,229,255,94,251,2,160,146,184,60,255,255,255,255,255
12.042032718658447,12097,-6.54,15,-21,161,29,222,255,149,251,166,147,146,114,54,255,255,255,255,255
12.054767847061157,12108,0.00,16,-21,161,29,215,255,19,252,119,140,146,86,50,255,255,255,255,255
12.066605806350708,12121,-6.60,16,-21,161,29,195,255,142,253,117,132,146,64,47,255,255,255,255,255
12.079031944274902,12132,-6.60,16,-21,161,29,185,255,1,255,34,129,146,109,45,255,255,255,255,255
12.090975046157837,12141,-6.64,16,-21,161,29,192,255,156,0,4,129,146,180,45,255,255,255,255,255
12.103419542312622,12156,-6.69,16,-21,161,29,205,255,43,1,200,130,146,190,46,255,255,255,255,255
12.115328311920166,12165,-6.71,16,-21,161,29,221,255,18,1,149,133,146,67,48,255,255,255,255,255
12.128089427947998,12180,-6.85,16,-21,161,29,244,255,230,0,120,135,146,72,49,255,255,255,255,255
12.139780044555664,12191,-6.92,17,-21,161,29,232,255,200,0,14,137,146,86,50,255,255,255,255,255
12.148244857788086,12204,-7.02,17,-21,161,29,236,255,82,0,121,138,146,218,50,255,255,255,255,255
12.160850286483765,12214,-7.13,17,-20,161,29,244,255,204,255,142,138,146,214,50,255,255,255,255,255
12.173006057739258,12224,-7.28,18,-20,161,29,248,255,177,255,222,137,146,115,50,255,255,255,255,255
12.185744285583496,12239,-7.68,19,-20,161,29,241,255,144,255,23,137,146,255,49,255,255,255,255,255
12.197920322418213,12249,-7.89,19,-19,161,29,229,255,37,255,213,135,146,249,48,255,255,255,255,255
12.209851264953613,12263,-8.17,2,-19,161,29,249,255,227,254,14,133,146,180,47,255,255,255,255,255
12.222049951553345,12273,-8.82,22,-18,161,29,228,255,67,255,19,131,146,151,46,255,255,255,255,255
12.231142520904541,12284,-9.43,22,-18,161,29,226,255,30,0,253,130,146,182,46,255,255,255,255,255
12.246484279632568,12298,-9.34,21,-17,161,29,238,255,119,255,111,130,146,85,46,255,255,255,255,255
12.255212783813477,12307,-9.04,20,-16,161,29,233,255,188,255,79,129,146,194,45,255,255,255,255,255
12.267535209655762,12323,-8.56,19,-15,161,29,227,255,131,0,163,129,146,8,46,255,255,255,255,255
12.28045105934143,12332,-7.93,17,-15,161,29,248,255,249,0,12,131,146,35,47,255,255,255,255,255
12.292052984237671,12346,-7.20,-6,-14,161,29,242,255,0,0,119,132,146,131,47,255,255,255,255,255
12.304387331008911,12356,-5.61,11,-13,161,29,238,255,114,255,201,131,146,230,46,255,255,255,255,255
12.316293001174927,12367,-4.13,8,-12,161,29,228,255,166,255,212,130,146,138,46,255,255,255,255,255
12.328220129013062,12381,-3.51,7,-11,161,29,228,255,96,0,32,131,146,232,46,255,255,255,255,255
12.33840823173523,12390,-2.90,5,-10,161,29,250,255,68,0,176,131,146,47,47,255,255,255,255,255
12.348746061325073,12399,-2.35,-1,-9,161,29,248,255,57,0,61,132,146,108,47,255,255,255,255,255
12.361582279205322,12415,-0.87,0,-8,161,29,9,0,68,0,191,132,146,198,47,255,255,255,255,255
12.373639583587646,12424,-0.17,0,-7,161,29,228,255,76,0,117,133,146,25,48,255,255,255,255,255
12.385629415512085,12438,0.04,0,-6,161,29,252,255,35,0,225,133,146,79,48,255,255,255,255,255
12.398019552230835,12449,0.19,0,-5,161,29,235,255,24,0,14,134,146,109,48,255,255,255,255,255
12.40660572052002,12458,0.25,0,-4,161,29,234,255,54,0,93,134,146,150,48,255,255,255,255,255
12.418840169906616,12472,0.28,0,-3,161,29,235,255,41,0,201,134,146,212,48,255,255,255,255,255
12.430846214294434,12481,0.26,0,-2,161,29,9,0,0,0,223,134,146,211,48,255,255,255,255,255
12.439608573913574,12491,0.19,0,-1,161,29,236,255,24,0,231,134,146,222,48,255,255,255,255,255
12.451855659484863,12506,-0.04,0,0,161,29,236,255,49,0,45,135,146,19,49,255,255,255,255,255
12.464009284973145,12516,-0.31,1,18,161,29,7,0,76,0,154,135,146,97,49,255,255,255,255,255
12.475574970245361,12525,-0.67,2,35,161,29,14,0,109,0,137,136,146,205,49,255,255,255,255,255
12.488126277923584,12540,-0.86,2,64,161,29,25,0,104,0,59,137,146,83,50,255,255,255,255,255
12.497155666351318,12549,-1.08,3,81,161,29,42,0,192,0,146,138,146,244,50,255,255,255,255,255
12.509208679199219,12563,-1.37,4,107,161,29,62,0,51,1,81,140,146,255,51,255,255,255,255,255
12.5215744972229,12574,-1.67,4,127,161,29,68,0,40,2,142,143,146,140,54,255,255,255,255,255
12.533215999603271,12584,-2.01,6,145,161,29,110,0,23,3,69,150,146,175,57,255,255,255,255,255
12.545886754989624,12598,-2.71,7,170,161,29,129,0,31,3,242,155,146,164,61,255,255,255,255,255
12.55765962600708,12607,-3.12,9,186,161,29,180,0,196,2,42,163,146,182,64,255,255,255,255,255
12.566870212554932,12622,-3.86,10,212,161,29,218,0,4,2,182,167,146,33,67,255,255,255,255,255
12.579625844955444,12632,-4.21,11,228,161,29,228,0,177,1,46,171,146,122,69,255,255,255,255,255
12.59072208404541,12641,-4.54,-4,243,161,29,225,0,144,2,148,176,146,18,72,255,255,255,255,255
12.603325366973877,12656,-5.15,13,266,161,29,21,1,205,1,209,180,146,75,74,255,255,255,255,255
12.615208864212036,12666,-5.48,14,281,161,29,50,1,0,0,151,182,146,11,75,255,255,255,255,255
12.627588510513306,12680,-5.85,-6,301,161,29,41,1,81,255,193,181,146,132,74,255,255,255,255,255
12.639738321304321,12690,-6.78,17,314,161,29,20,1,49,0,95,181,146,145,74,255,255,255,255,255
12.648692846298218,12700,0.00,20,327,161,29,8,1,252,1,8,184,146,19,76,255,255,255,255,255
12.660919666290283,12714,-8.64,21,344,161,29,47,1,246,2,199,188,146,209,78,255,255,255,255,255
12.672754764556885,12724,-8.97,21,356,161,29,62,1,71,4,136,198,146,89,84,255,255,255,255,255
12.685956954956055,12739,-8.88,21,372,161,29,71,1,49,5,133,207,146,226,90,255,255,255,255,255
12.697899103164673,12750,-8.74,20,382,161,29,92,1,68,6,111,221,146,45,97,255,255,255,255,255
12.709674596786499,12763,-8.64,20,394,161,29,89,1,20,7,214,233,146,26,104,255,255,255,255,255
12.721968412399292,12773,-8.49,20,400,161,29,146,1,4,7,204,246,146,63,113,255,255,255,255,255
12.733646392822266,12786,-8.38,19,400,161,29,218,1,181,4,106,5,146,234,118,255,255,255,255,255
12.746010065078735,12798,-8.23,19,400,161,29,231,1,180,1,93,11,146,204,121,255,255,255,255,255
12.754785537719727,12807,-8.05,1,400,161,29,189,1,75,255,4,12,146,219,121,255,255,255,255,255
12.767016649246216,12821,-7.80,18,400,161,29,152,1,48,255,30,10,146,218,120,255,255,255,255,255
12.779522180557251,12832,-7.76,18,400,161,29,103,1,137,0,243,9,146,47,121,255,255,255,255,255
12.791335105895996,12842,-7.73,1,400,161,29,93,1,45,2,84,13,146,242,122,255,255,255,255,255
12.803701400756836,12856,-7.44,17,400,161,29,122,1,31,3,112,18,146,230,125,255,255,255,255,255
12.812779664993286,12865,-7.20,16,400,161,29,135,1,97,3,86,24,146,26,130,255,255,255,255,255
12.824279069900513,12879,-6.76,16,400,161,29,147,1,42,3,71,32,146,127,133,255,255,255,255,255
12.836589336395264,12889,-6.60,15,400,161,29,177,1,185,2,193,37,146,48,137,255,255,255,255,255
12.84906268119812,12899,-6.43,14,400,161,29,171,1,56,2,38,44,146,233,139,255,255,255,255,255
12.8608877658844,12913,-6.10,14,400,161,29,152,1,89,2,136,48,146,78,142,255,255,255,255,255
12.873514652252197,12924,-5.90,13,400,161,29,147,1,67,2,125,54,146,151,145,255,255,255,255,255
12.885708570480347,12938,-5.71,-5,400,161,29,157,1,59,2,111,61,146,104,149,255,255,255,255,255
12.902803421020508,12955,-4.35,10,400,161,29,163,1,62,2,179,65,146,192,151,255,255,255,255,255
12.914237976074219,12965,-4.21,9,393,161,29,159,1,230,1,113,69,146,64,154,255,255,255,255,255
12.923214673995972,12978,-4.10,9,382,161,29,169,1,208,0,184,72,146,104,155,255,255,255,255,255
12.934616565704346,12989,-4.04,9,371,161,29,168,1,169,255,245,72,146,103,155,255,255,255,255,255
12.94722056388855,12999,-3.94,9,361,161,29,120,1,136,255,241,71,146,190,154,255,255,255,255,255
12.959227085113525,13013,-3.92,9,345,161,29,91,1,210,255,40,71,146,115,154,255,255,255,255,255
12.971350908279419,13023,-4.05,9,333,161,29,83,1,21,0,37,71,146,131,154,255,255,255,255,255
12.980324745178223,13032,-3.92,9,321,161,29,70,1,131,0,195,71,146,222,154,255,255,255,255,255
12.99245023727417,13047,-3.90,9,301,161,29,54,1,192,0,55,73,146,178,155,255,255,255,255,255
13.004672765731812,13057,-3.71,8,287,161,29,41,1,238,0,133,75,146,252,156,255,255,255,255,255
13.01686143875122,13071,-3.47,8,267,161,29,15,1,98,1,227,77,146,87,158,255,255,255,255,255
13.029663562774658,13081,-3.48,7,251,161,29,8,1,221,1,3,81,146,134,160,255,255,255,255,255
13.041056394577026,13091,-3.14,7,235,161,29,243,0,37,2,115,85,146,149,162,255,255,255,255,255
13.049989700317383,13105,-3.16,6,212,161,29,0,1,219,1,44,89,146,151,164,255,255,255,255,255
13.062023401260376,13114,-2.84,6,197,161,29,218,0,169,1,104,92,146,202,166,255,255,255,255,255
13.074094295501709,13124,-2.59,5,180,161,29,222,0,230,0,94,95,146,221,167,255,255,255,255,255
13.086554527282715,13139,-2.31,4,153,161,29,201,0,43,0,110,96,146,95,168,255,255,255,255,255
13.098628997802734,13149,-1.20,1,135,161,29,179,0,111,255,211,95,146,241,167,255,255,255,255,255
13.111557006835938,13163,-0.46,0,109,161,29,153,0,219,254,60,94,146,161,166,255,255,255,255,255
13.123324632644653,13174,-0.16,0,89,161,29,108,0,90,254,128,90,146,223,164,255,255,255,255,255
13.135704040527344,13188,0.16,0,63,161,29,109,0,153,253,116,86,146,147,162,255,255,255,255,255
13.147536277770996,13198,0.43,0,43,161,29,75,0,79,253,179,81,146,40,159,255,255,255,255,255
13.156278133392334,13207,0.64,0,26,161,29,64,0,140,252,113,74,146,212,155,255,255,255,255,255
13.168499946594238,13221,0.83,0,0,161,29,56,0,240,251,83,67,146,229,151,255,255,255,255,255
13.180389404296875,13231,0.96,0,0,161,29,33,0,72,251,42,59,146,160,145,255,255,255,255,255
13.18943166732788,13245,1.05,0,-2,161,29,13,0,100,250,150,45,146,201,139,255,255,255,255,255
13.204833030700684,13255,0.96,0,-3,161,29,16,0,15,250,231,34,146,35,133,255,255,255,255,255
13.21359634399414,13265,0.51,0,-4,161,29,6,0,210,249,187,24,146,48,128,255,255,255,255,255
13.222196102142334,13274,0.13,0,-5,161,29,253,255,221,249,142,9,146,219,119,255,255,255,255,255
13.234341144561768,13288,-0.30,2,-6,161,29,12,0,48,250,7,254,146,146,113,255,255,255,255,255
13.246641159057617,13297,-0.89,3,-7,161,29,250,255,62,250,34,244,146,38,108,255,255,255,255,255
13.258071422576904,13308,-1.46,6,-8,161,29,243,255,169,250,61,230,146,143,100,255,255,255,255,255
13.270575046539307,13322,-2.72,8,-9,161,29,237,255,218,250,48,220,146,32,95,255,255,255,255,255
13.282351970672607,13331,-3.38,11,-10,161,29,242,255,202,250,114,207,146,30,88,255,255,255,255,255
13.295003652572632,13347,-4.71,13,-11,161,29,240,255,34,251,156,197,146,194,82,255,255,255,255,255
13.307313203811646,13357,-5.38,14,-12,161,29,241,255,86,251,246,188,146,183,76,255,255,255,255,255
13.315845966339111,13366,-6.05,-6,-12,161,29,234,255,61,251,243,176,146,92,71,255,255,255,255,255
13.328569650650024,13380,-7.15,18,-14,161,29,255,255,138,251,86,168,146,118,65,255,255,255,255,255
13.340381383895874,13391,-5.00,20,-14,161,29,236,255,179,251,83,157,146,175,60,255,255,255,255,255
13.35239863395691,13405,-8.38,21,-15,161,29,234,255,242,251,57,149,146,116,55,255,255,255,255,255
13.364755868911743,13414,-8.72,21,-16,161,29,223,255,118,252,201,142,146,160,51,255,255,255,255,255
13.37346863746643,13429,-8.88,2,-17,161,29,206,255,4,254,57,135,146,209,48,255,255,255,255,255
13.389172315597534,13440,-8.64,20,-17,161,29,199,255,12,255,115,132,146,49,47,255,255,255,255,255
13.398297548294067,13449,-7.78,17,-18,161,29,208,255,0,0,104,131,146,244,46,255,255,255,255,255
13.413750171661377,13463,-7.12,15,-19,161,29,217,255,118,0,3,132,146,85,47,255,255,255,255,255
