TIME,ARDUINO_TIME,SYNC,EULER_Z,M1_temperature,M1_add_cur,M1_tgt_cur,M1_current,M1_velocity,M1_position,M2_temperature,M2_add_cur,M2_tgt_cur,M2_current,M2_velocity,M2_position
17.046239137649536,17026,16,0,0,100,471,0,0,0,0,0,18,0,0,0
17.062337398529053,17040,16,0,0,100,484,0,0,0,0,0,19,0,0,0
17.074961185455322,17054,16,0,0,100,496,0,0,0,0,0,19,0,0,0
17.08702564239502,17067,16,0,0,100,506,0,0,0,0,0,20,0,0,0
17.103185892105103,17081,16,0,0,100,515,0,0,0,0,0,20,0,0,0
17.115702390670776,17094,16,0,0,100,522,0,0,0,0,0,21,0,0,0
17.128113269805908,17107,16,0,0,100,527,0,0,0,0,0,21,0,0,0
17.14063572883606,17121,16,0,0,100,532,0,0,0,0,0,21,0,0,0
17.15649437904358,17135,16,0,0,100,534,0,0,0,0,0,21,0,0,0
17.168892860412598,17148,16,0,0,100,535,0,0,0,0,0,21,0,0,0
17.18174147605896,17161,16,0,0,100,535,0,0,0,0,0,21,0,0,0
17.197422742843628,17175,16,0,0,100,533,0,0,0,0,0,21,0,0,0
17.20977783203125,17189,16,0,0,100,530,0,0,0,0,0,21,0,0,0
17.222285509109497,17202,16,0,0,100,525,0,0,0,0,0,21,0,0,0
17.238314867019653,17216,16,0,0,100,518,0,0,0,0,0,20,0,0,0
17.25083875656128,17229,16,0,0,100,510,0,0,0,0,0,20,0,0,0
17.26333522796631,17242,16,0,0,100,501,0,0,0,0,0,20,0,0,0
17.27583146095276,17257,16,0,0,100,489,0,0,0,0,0,19,0,0,0
17.2917160987854,17270,16,0,0,100,478,0,0,0,0,0,18,0,0,0
17.30403733253479,17283,16,0,0,100,465,0,0,0,0,0,18,0,0,0
17.317143201828003,17297,16,0,0,100,449,0,0,0,0,0,17,0,0,0
17.3326997756958,17310,16,0,0,100,434,0,0,0,0,0,16,0,0,0
17.34516215324402,17324,16,0,0,100,416,0,0,0,0,0,15,0,0,0
17.357343435287476,17338,16,0,0,100,397,0,0,0,0,0,14,0,0,0
17.37354803085327,17351,16,0,0,100,378,0,0,0,0,0,13,0,0,0
17.38588857650757,17364,16,0,0,100,359,0,0,0,0,0,12,0,0,0
17.398693799972534,17377,16,0,0,100,338,0,0,0,0,0,11,0,0,0
17.414347171783447,17392,16,0,0,100,314,0,0,0,0,0,10,0,0,0
17.426909685134888,17405,16,0,0,100,292,0,0,0,0,0,9,0,0,0
17.439589023590088,17418,16,0,0,100,269,0,0,0,0,0,8,0,0,0
17.451701879501343,17432,16,0,0,100,244,0,0,0,0,0,7,0,0,0
17.46768856048584,17445,16,0,0,100,220,0,0,0,0,0,6,0,0,0
17.480178833007812,17458,16,0,0,100,196,0,0,0,0,0,4,0,0,0
17.4927237033844,17472,16,0,0,100,170,0,0,0,0,0,3,0,0,0
17.5086030960083,17485,16,0,0,100,145,0,0,0,0,0,2,0,0,0
17.520983457565308,17499,16,0,0,100,118,0,0,0,0,0,0,0,0,0
17.53349995613098,17513,16,0,0,0,0,0,0,0,0,0,-7,0,0,0
17.54590392112732,17526,16,0,0,0,-1,0,0,0,0,0,-32,0,0,0
17.561956644058228,17539,16,0,0,0,-2,0,0,0,0,0,-57,0,0,0
17.574270486831665,17553,16,0,0,0,-4,0,0,0,0,0,-84,0,0,0
17.586708784103394,17566,16,0,0,0,-5,0,0,0,0,0,-108,0,0,0
17.599182605743408,17579,16,0,0,0,-6,0,0,0,0,0,-132,0,0,0
17.615113258361816,17593,16,0,0,0,-7,0,0,0,0,0,-157,0,0,0
17.62760829925537,17606,16,0,0,0,-9,0,0,0,0,0,-180,0,0,0
17.63996934890747,17619,16,0,0,0,-10,0,0,0,0,0,-202,0,0,0
17.652339696884155,17632,16,0,0,0,-11,0,0,0,0,0,-224,0,0,0
17.66859722137451,17647,16,0,0,0,-12,0,0,0,0,0,-248,0,0,0
17.68119716644287,17660,16,0,0,0,-13,0,0,0,0,0,-268,0,0,0
17.693442583084106,17673,16,0,0,0,-14,0,0,0,0,-100,-387,0,0,0
17.709457635879517,17687,16,0,0,0,-15,0,0,0,0,-100,-407,0,0,0
17.72179627418518,17701,16,0,0,0,-16,0,0,0,0,-100,-425,0,0,0
17.734505891799927,17714,16,0,0,0,-17,0,0,0,0,-100,-441,0,0,0
17.750497102737427,17729,16,0,0,0,-17,0,0,0,0,-100,-459,0,0,0
17.763272762298584,17742,16,0,0,0,-18,0,0,0,0,-100,-472,0,0,0
17.778956413269043,17756,16,0,0,0,-19,0,0,0,0,-100,-485,0,0,0
17.791449069976807,17770,16,0,0,0,-19,0,0,0,0,-100,-497,0,0,0
17.804307460784912,17783,16,0,0,0,-20,0,0,0,0,-100,-507,0,0,0
17.820082426071167,17797,16,0,0,0,-20,0,0,0,0,-100,-515,0,0,0
17.832361936569214,17811,16,0,0,0,-21,0,0,0,0,-100,-523,0,0,0
17.844854831695557,17825,16,0,0,0,-21,0,0,0,0,-100,-528,0,0,0
17.86135959625244,17838,16,0,0,0,-21,0,0,0,0,-100,-532,0,0,0
17.873358488082886,17853,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
17.886649131774902,17866,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
17.90208387374878,17880,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
17.914851903915405,17894,16,0,0,0,-21,0,0,0,0,-100,-532,0,0,0
17.930559635162354,17908,16,0,0,0,-21,0,0,0,0,-100,-528,0,0,0
17.94303846359253,17921,16,0,0,0,-21,0,0,0,0,-100,-523,0,0,0
17.955546617507935,17935,16,0,0,0,-20,0,0,0,0,-100,-516,0,0,0
17.971460103988647,17949,16,0,0,0,-20,0,0,0,0,-100,-507,0,0,0
17.98417377471924,17962,16,0,0,0,-19,0,0,0,0,-100,-497,0,0,0
17.99660897254944,17977,16,0,0,0,-19,0,0,0,0,-100,-485,0,0,0
18.012542009353638,17990,16,0,0,0,-18,0,0,0,0,-100,-473,0,0,0
18.024892568588257,18004,16,0,0,0,-17,0,0,0,0,-100,-458,0,0,0
18.037311792373657,18017,16,0,0,0,-17,0,0,0,0,-100,-443,0,0,0
18.053447246551514,18032,16,0,0,0,-16,0,0,0,0,-100,-425,0,0,0
18.065900802612305,18045,16,0,0,0,-15,0,0,0,0,-100,-408,0,0,0
18.082081079483032,18058,16,0,0,0,-14,0,0,0,0,-100,-389,0,0,0
18.094566583633423,18073,16,0,0,0,-13,0,0,0,0,-100,-367,0,0,0
18.10709857940674,18086,16,0,0,0,-12,0,0,0,0,-100,-347,0,0,0
18.12309765815735,18100,16,0,0,0,-11,0,0,0,0,-100,-325,0,0,0
18.135436058044434,18114,16,0,0,0,-10,0,0,0,0,-100,-301,0,0,0
18.148290872573853,18128,16,0,0,0,-8,0,0,0,0,-100,-277,0,0,0
18.16417169570923,18141,16,0,0,0,-7,0,0,0,0,-100,-254,0,0,0
18.176891803741455,18155,16,0,0,0,-6,0,0,0,0,-100,-229,0,0,0
18.189870595932007,18169,16,0,0,0,-5,0,0,0,0,-100,-203,0,0,0
18.20495343208313,18182,16,0,0,0,-3,0,0,0,0,-100,-179,0,0,0
18.21739625930786,18196,16,0,0,0,-2,0,0,0,0,-100,-152,0,0,0
18.230201244354248,18210,16,0,0,0,-1,0,0,0,0,-100,-125,0,0,0
18.24601674079895,18223,16,0,0,0,0,0,0,0,0,-100,-101,0,0,0
18.25892949104309,18237,16,0,0,0,25,0,0,0,0,0,1,0,0,0
18.27156352996826,18250,16,0,0,0,50,0,0,0,0,0,2,0,0,0
18.28680419921875,18263,16,0,0,0,75,0,0,0,0,0,3,0,0,0
18.299333333969116,18277,16,0,0,0,101,0,0,0,0,0,5,0,0,0
18.311688899993896,18290,16,0,0,0,125,0,0,0,0,0,6,0,0,0
18.32427954673767,18303,16,0,0,0,149,0,0,0,0,0,7,0,0,0
18.33999466896057,18317,16,0,0,0,174,0,0,0,0,0,8,0,0,0
18.35249972343445,18330,16,0,0,0,196,0,0,0,0,0,9,0,0,0
18.36506152153015,18343,16,0,0,0,218,0,0,0,0,0,10,0,0,0
18.37725257873535,18356,16,0,0,0,239,0,0,0,0,0,11,0,0,0
18.393258571624756,18370,16,0,0,0,261,0,0,0,0,0,13,0,0,0
18.40570068359375,18383,16,0,0,100,381,0,0,0,0,0,14,0,0,0
18.418540000915527,18396,16,0,0,100,399,0,0,0,0,0,14,0,0,0
18.430769681930542,18410,16,0,0,100,418,0,0,0,0,0,15,0,0,0
18.446707487106323,18424,16,0,0,100,436,0,0,0,0,0,16,0,0,0
18.459102630615234,18437,16,0,0,100,451,0,0,0,0,0,17,0,0,0
18.471412897109985,18451,16,0,0,100,466,0,0,0,0,0,18,0,0,0
18.487481594085693,18464,16,0,0,100,479,0,0,0,0,0,18,0,0,0
18.50003147125244,18477,16,0,0,100,491,0,0,0,0,0,19,0,0,0
18.512714624404907,18492,16,0,0,100,503,0,0,0,0,0,20,0,0,0
18.525086879730225,18505,16,0,0,100,511,0,0,0,0,0,20,0,0,0
18.541004419326782,18518,16,0,0,100,519,0,0,0,0,0,20,0,0,0
18.55339527130127,18532,16,0,0,100,525,0,0,0,0,0,21,0,0,0
18.565887689590454,18545,16,0,0,100,530,0,0,0,0,0,21,0,0,0
18.581688404083252,18559,16,0,0,100,533,0,0,0,0,0,21,0,0,0
18.594159841537476,18573,16,0,0,100,535,0,0,0,0,0,21,0,0,0
18.606565237045288,18586,16,0,0,100,535,0,0,0,0,0,21,0,0,0
18.622638702392578,18599,16,0,0,100,534,0,0,0,0,0,21,0,0,0
18.635225296020508,18612,16,0,0,100,531,0,0,0,0,0,21,0,0,0
18.647778272628784,18626,16,0,0,100,527,0,0,0,0,0,21,0,0,0
18.66366696357727,18640,16,0,0,100,521,0,0,0,0,0,21,0,0,0
18.67624258995056,18653,16,0,0,100,514,0,0,0,0,0,20,0,0,0
18.68842315673828,18667,16,0,0,100,505,0,0,0,0,0,20,0,0,0
18.701656579971313,18680,16,0,0,100,495,0,0,0,0,0,19,0,0,0
18.716953992843628,18693,16,0,0,100,484,0,0,0,0,0,19,0,0,0
18.72941756248474,18708,16,0,0,100,469,0,0,0,0,0,18,0,0,0
18.741776943206787,18721,16,0,0,100,455,0,0,0,0,0,17,0,0,0
18.757848262786865,18734,16,0,0,100,440,0,0,0,0,0,17,0,0,0
18.770358562469482,18748,16,0,0,100,423,0,0,0,0,0,16,0,0,0
18.78293013572693,18761,16,0,0,100,406,0,0,0,0,0,15,0,0,0
18.798726081848145,18775,16,0,0,100,386,0,0,0,0,0,14,0,0,0
18.81131362915039,18789,16,0,0,100,365,0,0,0,0,0,13,0,0,0
18.823598384857178,18802,16,0,0,100,345,0,0,0,0,0,12,0,0,0
18.83598566055298,18815,16,0,0,100,324,0,0,0,0,0,11,0,0,0
18.85229182243347,18829,16,0,0,100,301,0,0,0,0,0,10,0,0,0
18.8647038936615,18843,16,0,0,100,277,0,0,0,0,0,8,0,0,0
18.87707829475403,18856,16,0,0,100,254,0,0,0,0,0,7,0,0,0
18.892994165420532,18869,16,0,0,100,230,0,0,0,0,0,6,0,0,0
18.905515432357788,18883,16,0,0,100,204,0,0,0,0,0,5,0,0,0
18.918025970458984,18896,16,0,0,100,180,0,0,0,0,0,4,0,0,0
18.93081521987915,18909,16,0,0,100,155,0,0,0,0,0,2,0,0,0
18.946386575698853,18923,16,0,0,100,129,0,0,0,0,0,1,0,0,0
18.958826780319214,18936,16,0,0,100,104,0,0,0,0,0,0,0,0,0
18.97125482559204,18950,16,0,0,0,-1,0,0,0,0,0,-22,0,0,0
18.987138748168945,18964,16,0,0,0,-2,0,0,0,0,0,-49,0,0,0
18.999600172042847,18977,16,0,0,0,-3,0,0,0,0,0,-74,0,0,0
19.011968851089478,18990,16,0,0,0,-4,0,0,0,0,0,-98,0,0,0
19.024569034576416,19004,16,0,0,0,-6,0,0,0,0,0,-124,0,0,0
19.040438175201416,19017,16,0,0,0,-7,0,0,0,0,0,-148,0,0,0
19.05286979675293,19030,16,0,0,0,-8,0,0,0,0,0,-171,0,0,0
19.06536340713501,19044,16,0,0,0,-9,0,0,0,0,0,-195,0,0,0
19.078203201293945,19057,16,0,0,0,-10,0,0,0,0,0,-217,0,0,0
19.09380793571472,19070,16,0,0,0,-11,0,0,0,0,0,-238,0,0,0
19.106173753738403,19085,16,0,0,0,-13,0,0,0,0,0,-262,0,0,0
19.118546962738037,19098,16,0,0,0,-14,0,0,0,0,-100,-381,0,0,0
19.134947299957275,19111,16,0,0,0,-15,0,0,0,0,-100,-400,0,0,0
19.147297143936157,19125,16,0,0,0,-15,0,0,0,0,-100,-419,0,0,0
19.15953540802002,19139,16,0,0,0,-16,0,0,0,0,-100,-436,0,0,0
19.175624132156372,19153,16,0,0,0,-17,0,0,0,0,-100,-453,0,0,0
19.188124418258667,19166,16,0,0,0,-18,0,0,0,0,-100,-467,0,0,0
19.20422387123108,19180,16,0,0,0,-19,0,0,0,0,-100,-481,0,0,0
19.21665668487549,19194,16,0,0,0,-19,0,0,0,0,-100,-493,0,0,0
19.229444980621338,19207,16,0,0,0,-20,0,0,0,0,-100,-503,0,0,0
19.245316743850708,19222,16,0,0,0,-20,0,0,0,0,-100,-513,0,0,0
19.257807731628418,19235,16,0,0,0,-21,0,0,0,0,-100,-520,0,0,0
19.27010202407837,19249,16,0,0,0,-21,0,0,0,0,-100,-526,0,0,0
19.286221981048584,19263,16,0,0,0,-21,0,0,0,0,-100,-531,0,0,0
19.29875922203064,19277,16,0,0,0,-21,0,0,0,0,-100,-534,0,0,0
19.311259508132935,19290,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
19.32748556137085,19304,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
19.339668035507202,19318,16,0,0,0,-21,0,0,0,0,-100,-533,0,0,0
19.355753660202026,19331,16,0,0,0,-21,0,0,0,0,-100,-530,0,0,0
19.368237257003784,19346,16,0,0,0,-21,0,0,0,0,-100,-525,0,0,0
19.380866289138794,19359,16,0,0,0,-20,0,0,0,0,-100,-519,0,0,0
19.39680027961731,19373,16,0,0,0,-20,0,0,0,0,-100,-510,0,0,0
19.409187078475952,19387,16,0,0,0,-20,0,0,0,0,-100,-501,0,0,0
19.421874046325684,19401,16,0,0,0,-19,0,0,0,0,-100,-489,0,0,0
19.437806606292725,19414,16,0,0,0,-18,0,0,0,0,-100,-478,0,0,0
19.450674295425415,19429,16,0,0,0,-18,0,0,0,0,-100,-463,0,0,0
19.463005304336548,19442,16,0,0,0,-17,0,0,0,0,-100,-448,0,0,0
19.47887086868286,19455,16,0,0,0,-16,0,0,0,0,-100,-433,0,0,0
19.491190671920776,19470,16,0,0,0,-15,0,0,0,0,-100,-413,0,0,0
19.507314205169678,19483,16,0,0,0,-14,0,0,0,0,-100,-396,0,0,0
19.51982545852661,19497,16,0,0,0,-13,0,0,0,0,-100,-375,0,0,0
19.53249216079712,19510,16,0,0,0,-12,0,0,0,0,-100,-356,0,0,0
19.54856276512146,19525,16,0,0,0,-11,0,0,0,0,-100,-332,0,0,0
19.560766220092773,19538,16,0,0,0,-10,0,0,0,0,-100,-310,0,0,0
19.573383331298828,19552,16,0,0,0,-9,0,0,0,0,-100,-286,0,0,0
19.589308500289917,19566,16,0,0,0,-8,0,0,0,0,-100,-262,0,0,0
19.601972818374634,19579,16,0,0,0,-6,0,0,0,0,-100,-239,0,0,0
19.614259243011475,19593,16,0,0,0,-5,0,0,0,0,-100,-213,0,0,0
19.630321264266968,19607,16,0,0,0,-4,0,0,0,0,-100,-187,0,0,0
19.642853260040283,19620,16,0,0,0,-3,0,0,0,0,-100,-162,0,0,0
19.65513586997986,19634,16,0,0,0,-1,0,0,0,0,-100,-136,0,0,0
19.671206951141357,19648,16,0,0,0,0,0,0,0,0,-100,-109,0,0,0
19.683894157409668,19661,16,0,0,0,15,0,0,0,0,0,0,0,0,0
19.696346282958984,19674,16,0,0,0,40,0,0,0,0,0,2,0,0,0
19.712098598480225,19688,16,0,0,0,67,0,0,0,0,0,3,0,0,0
19.724485158920288,19701,16,0,0,0,91,0,0,0,0,0,4,0,0,0
19.73699641227722,19714,16,0,0,0,115,0,0,0,0,0,5,0,0,0
19.749224185943604,19728,16,0,0,0,141,0,0,0,0,0,7,0,0,0
19.761661529541016,19741,16,0,0,0,164,0,0,0,0,0,8,0,0,0
19.777872800827026,19754,16,0,0,0,187,0,0,0,0,0,9,0,0,0
19.790278911590576,19768,16,0,0,0,211,0,0,0,0,0,10,0,0,0
19.8025004863739,19781,16,0,0,0,232,0,0,0,0,0,11,0,0,0
19.815491199493408,19794,16,0,0,0,253,0,0,0,0,0,12,0,0,0
19.831087589263916,19807,16,0,0,0,273,0,0,0,0,0,13,0,0,0
19.843353748321533,19821,16,0,0,100,393,0,0,0,0,0,14,0,0,0
19.855743885040283,19834,16,0,0,100,411,0,0,0,0,0,15,0,0,0
19.87183952331543,19847,16,0,0,100,428,0,0,0,0,0,16,0,0,0
19.88452172279358,19861,16,0,0,100,445,0,0,0,0,0,17,0,0,0
19.896942615509033,19875,16,0,0,100,461,0,0,0,0,0,18,0,0,0
19.909321784973145,19888,16,0,0,100,474,0,0,0,0,0,18,0,0,0
19.92518901824951,19902,16,0,0,100,487,0,0,0,0,0,19,0,0,0
19.93767285346985,19915,16,0,0,100,498,0,0,0,0,0,19,0,0,0
19.950353860855103,19928,16,0,0,100,507,0,0,0,0,0,20,0,0,0
19.966196298599243,19943,16,0,0,100,517,0,0,0,0,0,20,0,0,0
19.978665113449097,19956,16,0,0,100,523,0,0,0,0,0,21,0,0,0
19.990886449813843,19969,16,0,0,100,528,0,0,0,0,0,21,0,0,0
20.00706148147583,19983,16,0,0,100,532,0,0,0,0,0,21,0,0,0
20.019384145736694,19996,16,0,0,100,535,0,0,0,0,0,21,0,0,0
20.032047986984253,20010,16,0,0,100,535,0,0,0,0,0,21,0,0,0
20.044252157211304,20024,16,0,0,100,535,0,0,0,0,0,21,0,0,0
20.06035280227661,20037,16,0,0,100,532,0,0,0,0,0,21,0,0,0
20.072755098342896,20050,16,0,0,100,529,0,0,0,0,0,21,0,0,0
20.085256814956665,20063,16,0,0,100,524,0,0,0,0,0,21,0,0,0
20.101476669311523,20078,16,0,0,100,516,0,0,0,0,0,20,0,0,0
20.113783836364746,20091,16,0,0,100,508,0,0,0,0,0,20,0,0,0
20.126371383666992,20104,16,0,0,100,499,0,0,0,0,0,19,0,0,0
20.142284870147705,20118,16,0,0,100,487,0,0,0,0,0,19,0,0,0
20.154707193374634,20131,16,0,0,100,475,0,0,0,0,0,18,0,0,0
20.167094469070435,20145,16,0,0,100,461,0,0,0,0,0,18,0,0,0
20.183122396469116,20159,16,0,0,100,445,0,0,0,0,0,17,0,0,0
20.195627450942993,20172,16,0,0,100,430,0,0,0,0,0,16,0,0,0
20.20809292793274,20185,16,0,0,100,413,0,0,0,0,0,15,0,0,0
20.220514059066772,20199,16,0,0,100,394,0,0,0,0,0,14,0,0,0
20.236461400985718,20213,16,0,0,100,373,0,0,0,0,0,13,0,0,0
20.2490131855011,20226,16,0,0,100,354,0,0,0,0,0,12,0,0,0
20.26162028312683,20240,16,0,0,100,331,0,0,0,0,0,11,0,0,0
20.27733850479126,20253,16,0,0,100,310,0,0,0,0,0,10,0,0,0
20.289774656295776,20266,16,0,0,100,288,0,0,0,0,0,9,0,0,0
20.302201986312866,20280,16,0,0,100,263,0,0,0,0,0,8,0,0,0
20.314956188201904,20294,16,0,0,100,238,0,0,0,0,0,6,0,0,0
20.330669403076172,20307,16,0,0,100,214,0,0,0,0,0,5,0,0,0
20.34306836128235,20320,16,0,0,100,190,0,0,0,0,0,4,0,0,0
20.3554790019989,20334,16,0,0,100,163,0,0,0,0,0,3,0,0,0
20.371538162231445,20347,16,0,0,100,139,0,0,0,0,0,1,0,0,0
20.384019136428833,20360,16,0,0,100,114,0,0,0,0,0,0,0,0,0
20.396442890167236,20374,16,0,0,0,0,0,0,0,0,0,-12,0,0,0
20.408838033676147,20387,16,0,0,0,-1,0,0,0,0,0,-37,0,0,0
20.42487359046936,20400,16,0,0,0,-3,0,0,0,0,0,-62,0,0,0
20.437188148498535,20414,16,0,0,0,-4,0,0,0,0,0,-88,0,0,0
20.449825048446655,20427,16,0,0,0,-5,0,0,0,0,0,-112,0,0,0
20.46231436729431,20440,16,0,0,0,-6,0,0,0,0,0,-136,0,0,0
20.478174686431885,20454,16,0,0,0,-8,0,0,0,0,0,-161,0,0,0
20.490617990493774,20468,16,0,0,0,-9,0,0,0,0,0,-186,0,0,0
20.503197193145752,20481,16,0,0,0,-10,0,0,0,0,0,-208,0,0,0
20.519165515899658,20495,16,0,0,0,-11,0,0,0,0,0,-231,0,0,0
20.53156352043152,20508,16,0,0,0,-12,0,0,0,0,0,-252,0,0,0
20.54403305053711,20521,16,0,0,0,-13,0,0,0,0,0,-272,0,0,0
20.5599467754364,20536,16,0,0,0,-14,0,0,0,0,-100,-394,0,0,0
20.572514057159424,20549,16,0,0,0,-15,0,0,0,0,-100,-412,0,0,0
20.584819078445435,20562,16,0,0,0,-16,0,0,0,0,-100,-429,0,0,0
20.601054668426514,20576,16,0,0,0,-17,0,0,0,0,-100,-446,0,0,0
20.613375186920166,20590,16,0,0,0,-18,0,0,0,0,-100,-461,0,0,0
20.625805854797363,20604,16,0,0,0,-18,0,0,0,0,-100,-475,0,0,0
20.64197564125061,20617,16,0,0,0,-19,0,0,0,0,-100,-487,0,0,0
20.65451455116272,20632,16,0,0,0,-20,0,0,0,0,-100,-500,0,0,0
20.666860103607178,20645,16,0,0,0,-20,0,0,0,0,-100,-509,0,0,0
20.683040142059326,20659,16,0,0,0,-20,0,0,0,0,-100,-517,0,0,0
20.695553064346313,20673,16,0,0,0,-21,0,0,0,0,-100,-524,0,0,0
20.71145987510681,20686,16,0,0,0,-21,0,0,0,0,-100,-529,0,0,0
20.72400426864624,20700,16,0,0,0,-21,0,0,0,0,-100,-533,0,0,0
20.736525058746338,20714,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
20.752568244934082,20728,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
20.765255451202393,20741,16,0,0,0,-21,0,0,0,0,-100,-534,0,0,0
20.77733874320984,20756,16,0,0,0,-21,0,0,0,0,-100,-531,0,0,0
20.793614149093628,20769,16,0,0,0,-21,0,0,0,0,-100,-527,0,0,0
20.805890798568726,20783,16,0,0,0,-21,0,0,0,0,-100,-521,0,0,0
20.818366765975952,20797,16,0,0,0,-20,0,0,0,0,-100,-514,0,0,0
20.834792137145996,20810,16,0,0,0,-20,0,0,0,0,-100,-505,0,0,0
20.847575426101685,20824,16,0,0,0,-19,0,0,0,0,-100,-495,0,0,0
20.86301851272583,20838,16,0,0,0,-19,0,0,0,0,-100,-483,0,0,0
20.87545680999756,20852,16,0,0,0,-18,0,0,0,0,-100,-469,0,0,0
20.887852668762207,20865,16,0,0,0,-17,0,0,0,0,-100,-455,0,0,0
20.904037952423096,20880,16,0,0,0,-16,0,0,0,0,-100,-438,0,0,0
20.916621685028076,20893,16,0,0,0,-16,0,0,0,0,-100,-422,0,0,0
20.92922878265381,20907,16,0,0,0,-15,0,0,0,0,-100,-403,0,0,0
20.945147275924683,20921,16,0,0,0,-14,0,0,0,0,-100,-383,0,0,0
20.95765733718872,20934,16,0,0,0,-13,0,0,0,0,-100,-364,0,0,0
20.97022247314453,20948,16,0,0,0,-12,0,0,0,0,-100,-342,0,0,0
20.986085653305054,20961,16,0,0,0,-11,0,0,0,0,-100,-321,0,0,0
20.99848771095276,20976,16,0,0,0,-9,0,0,0,0,-100,-296,0,0,0
21.014599561691284,20989,16,0,0,0,-8,0,0,0,0,-100,-273,0,0,0
21.027069807052612,21003,16,0,0,0,-7,0,0,0,0,-100,-248,0,0,0
21.039599418640137,21017,16,0,0,0,-6,0,0,0,0,-100,-223,0,0,0
21.05553102493286,21030,16,0,0,0,-4,0,0,0,0,-100,-199,0,0,0
21.06797742843628,21044,16,0,0,0,-3,0,0,0,0,-100,-172,0,0,0
21.08064603805542,21058,16,0,0,0,-2,0,0,0,0,-100,-146,0,0,0
21.096527814865112,21071,16,0,0,0,-1,0,0,0,0,-100,-121,0,0,0
21.108972787857056,21085,16,0,0,0,5,0,0,0,0,0,0,0,0,0
21.12126612663269,21099,16,0,0,0,32,0,0,0,0,0,1,0,0,0
21.133785247802734,21111,16,0,0,0,55,0,0,0,0,0,2,0,0,0
21.149736166000366,21124,16,0,0,0,79,0,0,0,0,0,3,0,0,0
21.162222385406494,21138,16,0,0,0,106,0,0,0,0,0,5,0,0,0
21.174893617630005,21151,16,0,0,0,130,0,0,0,0,0,6,0,0,0
21.186891794204712,21164,16,0,0,0,153,0,0,0,0,0,7,0,0,0
21.19968032836914,21178,16,0,0,0,178,0,0,0,0,0,8,0,0,0
21.2153799533844,21191,16,0,0,0,200,0,0,0,0,0,10,0,0,0
21.227972745895386,21204,16,0,0,0,222,0,0,0,0,0,11,0,0,0
21.24035906791687,21217,16,0,0,0,243,0,0,0,0,0,12,0,0,0
21.25619149208069,21231,16,0,0,0,265,0,0,0,0,0,13,0,0,0
21.268603324890137,21244,16,0,0,100,384,0,0,0,0,0,14,0,0,0
21.280996322631836,21257,16,0,0,100,403,0,0,0,0,0,15,0,0,0
21.29379653930664,21271,16,0,0,100,421,0,0,0,0,0,16,0,0,0
21.30957269668579,21285,16,0,0,100,439,0,0,0,0,0,16,0,0,0
21.321990728378296,21298,16,0,0,100,454,0,0,0,0,0,17,0,0,0
21.334617614746094,21312,16,0,0,100,469,0,0,0,0,0,18,0,0,0
21.350645303726196,21325,16,0,0,100,481,0,0,0,0,0,19,0,0,0
21.362963676452637,21338,16,0,0,100,493,0,0,0,0,0,19,0,0,0
21.37527370452881,21353,16,0,0,100,504,0,0,0,0,0,20,0,0,0
21.387645959854126,21366,16,0,0,100,513,0,0,0,0,0,20,0,0,0
21.40375804901123,21379,16,0,0,100,520,0,0,0,0,0,21,0,0,0
21.416335582733154,21393,16,0,0,100,526,0,0,0,0,0,21,0,0,0
21.428678274154663,21406,16,0,0,100,531,0,0,0,0,0,21,0,0,0
21.444871187210083,21420,16,0,0,100,534,0,0,0,0,0,21,0,0,0
21.457255363464355,21434,16,0,0,100,535,0,0,0,0,0,21,0,0,0
21.469945430755615,21447,16,0,0,100,535,0,0,0,0,0,21,0,0,0
21.485683917999268,21460,16,0,0,100,534,0,0,0,0,0,21,0,0,0
21.49820637702942,21473,16,0,0,100,531,0,0,0,0,0,21,0,0,0
21.51043176651001,21488,16,0,0,100,526,0,0,0,0,0,21,0,0,0
21.52652382850647,21501,16,0,0,100,520,0,0,0,0,0,21,0,0,0
21.53893518447876,21514,16,0,0,100,512,0,0,0,0,0,20,0,0,0
21.55136513710022,21528,16,0,0,100,503,0,0,0,0,0,20,0,0,0
21.56421995162964,21541,16,0,0,100,493,0,0,0,0,0,19,0,0,0
21.57999563217163,21555,16,0,0,100,480,0,0,0,0,0,19,0,0,0
21.59236454963684,21569,16,0,0,100,467,0,0,0,0,0,18,0,0,0
21.604864835739136,21582,16,0,0,100,453,0,0,0,0,0,17,0,0,0
21.620800495147705,21595,16,0,0,100,437,0,0,0,0,0,16,0,0,0
21.633211374282837,21609,16,0,0,100,420,0,0,0,0,0,16,0,0,0
21.645772457122803,21623,16,0,0,100,401,0,0,0,0,0,15,0,0,0
21.661718130111694,21636,16,0,0,100,383,0,0,0,0,0,14,0,0,0
21.67413640022278,21650,16,0,0,100,362,0,0,0,0,0,13,0,0,0
21.68707013130188,21663,16,0,0,100,341,0,0,0,0,0,12,0,0,0
21.69926881790161,21676,16,0,0,100,320,0,0,0,0,0,11,0,0,0
21.714991569519043,21691,16,0,0,100,295,0,0,0,0,0,9,0,0,0
