TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
9.180486917495728,2688,1,0,-96,-13,-8118,1542.00
9.18449091911316,2692,1,0,-96,-10,-8006,1537.00
9.188507318496704,2696,1,0,-96,-23,-8022,1532.00
9.192578554153442,2700,1,0,-96,-32,-8132,1527.00
9.193103551864624,2704,1,0,-96,-20,-7992,1522.00
9.197048902511597,2707,1,0,-96,-15,-7921,1517.00
9.201182842254639,2711,1,0,-96,-19,-8077,1512.00
9.205097198486328,2715,1,0,-96,-21,-7940,1507.00
9.20958399772644,2718,1,0,-96,-61,-8014,1502.00
9.213520526885986,2722,1,0,-96,-55,-8151,1497.00
9.217298984527588,2725,1,0,-96,-38,-8061,1492.00
9.221302509307861,2729,1,0,-96,-21,-7995,1487.00
9.225507736206055,2733,1,0,-95,-13,-8116,1482.00
9.22956109046936,2737,1,0,-95,-6,-8014,1477.00
9.233380794525146,2741,1,0,-95,-28,-8033,1472.00
9.233741760253906,2745,1,0,-95,-28,-8124,1467.00
9.23792815208435,2748,1,0,-95,-30,-7984,1462.00
9.241901874542236,2752,1,0,-95,-24,-7945,1457.00
9.246389865875244,2756,1,0,-95,-5,-8033,1452.00
9.250375270843506,2759,1,0,-95,-32,-7890,1448.00
9.25443434715271,2763,1,0,-95,-54,-8041,1443.00
9.258354663848877,2766,1,0,-95,-42,-8135,1438.00
9.26244592666626,2770,1,0,-94,-13,-8011,1433.00
9.266416311264038,2774,1,0,-94,-28,-8047,1428.00
9.270416736602783,2777,1,0,-94,6,-8121,1423.00
9.270736694335938,2782,1,0,-94,-26,-7940,1418.00
9.274927854537964,2785,1,0,-94,-29,-8066,1413.00
9.279110431671143,2789,1,0,-94,-9,-8110,1408.00
9.283095836639404,2793,1,0,-93,-15,-7932,1403.00
9.287587642669678,2796,1,0,-93,-32,-7973,1398.00
9.291522026062012,2800,1,0,-93,-13,-8020,1393.00
9.295401573181152,2804,1,0,-93,-15,-7866,1388.00
9.299255847930908,2807,1,0,-93,-59,-8055,1383.00
9.30328893661499,2811,1,0,-93,-50,-8132,1378.00
9.307433843612671,2815,1,0,-92,-20,-7978,1373.00
9.311516046524048,2818,1,0,-92,-29,-8077,1368.00
9.315324306488037,2823,1,0,-92,1,-8113,1363.00
9.315666913986206,2826,1,0,-92,-4,-7918,1358.00
9.31972622871399,2830,1,0,-92,-30,-8116,1353.00
9.324119091033936,2834,1,0,-92,-22,-8088,1348.00
9.328179359436035,2837,1,0,-91,-25,-7937,1343.00
9.332220077514648,2841,1,0,-91,-34,-8006,1338.00
9.3362455368042,2845,1,0,-91,-13,-8011,1333.00
9.34033751487732,2848,1,0,-91,-8,-7855,1328.00
9.344328880310059,2852,1,0,-90,-35,-8107,1323.00
9.348390579223633,2855,1,0,-90,-53,-8094,1318.00
9.352275371551514,2859,1,0,-90,-41,-7978,1313.00
9.352570295333862,2863,1,0,-90,-34,-8110,1308.00
9.356672525405884,2867,1,0,-90,-6,-8085,1303.00
9.361209154129028,2871,1,0,-89,-12,-7934,1298.00
9.365215063095093,2875,1,0,-89,-23,-8129,1293.00
9.36918330192566,2878,1,0,-89,-36,-8085,1288.00
9.372987508773804,2882,1,0,-89,-16,-7923,1283.00
9.377217531204224,2886,1,0,-88,-21,-8031,1278.00
9.381296873092651,2889,1,0,-88,-11,-8006,1273.00
9.385241508483887,2893,1,0,-88,-17,-7877,1268.00
9.389370441436768,2896,1,0,-88,-32,-8102,1263.00
9.393305778503418,2900,1,0,-87,-41,-8077,1258.00
9.393643856048584,2904,1,0,-87,-48,-8022,1253.00
9.398323774337769,2908,1,0,-87,-38,-8110,1248.00
9.402234077453613,2912,1,0,-86,-12,-8080,1243.00
9.405965805053711,2916,1,0,-86,-5,-7940,1238.00
9.41006326675415,2919,1,0,-86,-41,-8127,1233.00
9.41402554512024,2923,1,0,-86,-31,-8083,1228.00
9.418038129806519,2927,1,0,-85,-24,-7954,1223.00
9.4222412109375,2930,1,0,-85,-27,-8031,1218.00
9.426167011260986,2934,1,0,-85,-23,-7989,1213.00
9.430287599563599,2937,1,0,-84,-25,-7879,1208.00
9.434208393096924,2941,1,0,-84,-35,-8116,1203.00
9.434507131576538,2945,1,0,-84,-44,-8077,1198.00
9.43851351737976,2948,1,0,-83,-54,-8014,1194.00
9.442711591720581,2953,1,0,-83,-31,-8143,1188.00
9.44691014289856,2957,1,0,-83,-18,-8077,1183.00
9.451007843017578,2960,1,0,-82,-15,-7948,1178.00
9.455138444900513,2964,1,0,-82,-28,-8138,1173.00
9.459169149398804,2968,1,0,-82,-32,-8105,1168.00
9.463228225708008,2971,1,0,-81,-33,-7967,1163.00
9.467376947402954,2975,1,0,-81,-19,-8044,1158.00
9.47132396697998,2979,1,0,-81,-23,-7992,1153.00
9.47534441947937,2982,1,0,-80,-33,-7890,1148.00
9.479215383529663,2986,1,0,-80,-32,-8110,1143.00
9.479941129684448,2989,1,0,-80,-49,-8091,1138.00
9.483931064605713,2994,1,0,-79,-54,-8003,1133.00
9.487722396850586,2998,1,0,-79,-35,-8132,1128.00
9.49182939529419,3001,1,0,-79,-13,-8072,1123.00
9.496120691299438,3005,1,0,-78,-24,-7954,1118.00
9.50015139579773,3009,1,0,-78,-26,-8140,1113.00
9.504148006439209,3012,1,0,-77,-32,-8085,1108.00
9.508180856704712,3016,1,0,-77,-30,-7937,1103.00
9.512345314025879,3020,1,0,-77,-26,-8039,1098.00
9.516254425048828,3023,1,0,-76,-21,-7995,1093.00
9.520185232162476,3027,1,0,-76,-25,-7874,1088.00
9.52087140083313,3030,1,0,-76,-36,-8118,1083.00
9.524784088134766,3035,1,0,-75,-40,-8085,1079.00
9.528657913208008,3039,1,0,-75,-49,-8011,1073.00
9.532966375350952,3042,1,0,-74,-27,-8146,1068.00
9.536853313446045,3046,1,0,-74,-17,-8083,1063.00
9.541366577148438,3050,1,0,-73,-21,-7956,1058.00
9.545207023620605,3053,1,0,-73,-28,-8138,1053.00
9.549023628234863,3057,1,0,-73,-24,-8083,1048.00
9.553159952163696,3061,1,0,-72,-44,-7954,1043.00
9.557240962982178,3064,1,0,-72,-20,-8039,1038.00
9.561434268951416,3068,1,0,-71,-20,-7981,1033.00
9.561897039413452,3072,1,0,-71,-22,-7879,1028.00
9.56627082824707,3075,1,0,-70,-30,-8096,1024.00
9.570251941680908,3080,1,0,-70,-25,-8066,1018.00
9.574405193328857,3083,1,0,-70,-56,-8003,1013.00
9.5779869556427,3087,1,0,-69,-34,-8138,1008.00
9.582212924957275,3091,1,0,-69,-13,-8061,1003.00
9.586074590682983,3094,1,0,-68,-17,-7951,998.00
9.590065240859985,3098,1,0,-68,-18,-8127,993.00
9.594208002090454,3102,1,0,-67,-25,-8058,988.00
9.598206758499146,3105,1,0,-67,-46,-7948,984.00
9.602009057998657,3109,1,0,-66,-20,-8052,979.00
9.60239052772522,3112,1,0,-66,-7,-7956,974.00
9.606730461120605,3116,1,0,-65,-30,-7890,969.00
9.61091160774231,3119,1,0,-65,-24,-8113,964.00
9.614916801452637,3124,1,0,-64,-36,-8036,959.00
9.618732929229736,3128,1,0,-64,-64,-8025,954.00
9.622930526733398,3131,1,0,-64,-57,-8162,949.00
9.627097845077515,3135,1,0,-63,-16,-8036,944.00
9.630921840667725,3139,1,0,-63,-10,-7954,939.00
9.634943723678589,3142,1,0,-62,-29,-8162,934.00
9.63886833190918,3146,1,0,-62,-19,-8033,929.00
9.639236688613892,3149,1,0,-61,-34,-7965,924.00
9.643423557281494,3153,1,0,-61,-30,-8080,920.00
9.647668361663818,3157,1,0,-60,-27,-7901,914.00
9.651734352111816,3160,1,0,-60,-22,-7921,910.00
9.65561842918396,3165,1,0,-59,-24,-8116,905.00
9.659713983535767,3168,1,0,-59,-42,-7984,900.00
9.663756608963013,3172,1,0,-58,-103,-8085,895.00
9.66791844367981,3176,1,0,-58,-19,-8176,890.00
9.671924591064453,3179,1,0,-57,-13,-7962,885.00
9.675812244415283,3183,1,0,-57,-9,-8014,880.00
9.676334381103516,3186,1,0,-56,-12,-8146,875.00
9.680207252502441,3190,1,0,-56,-14,-7932,870.00
9.684581995010376,3193,1,0,-55,-78,-8022,865.00
9.688499927520752,3197,1,0,-55,-22,-8094,860.00
9.692689418792725,3201,1,0,-54,-23,-7833,855.00
9.696624279022217,3204,1,0,-54,-22,-8003,850.00
9.700713872909546,3209,1,0,-53,-34,-8085,846.00
9.704659938812256,3212,1,0,-52,-28,-7945,841.00
9.708725929260254,3216,1,0,-52,-72,-8085,836.00
9.709225177764893,3220,1,0,-51,-28,-8182,831.00
9.713491201400757,3223,1,0,-51,-9,-7940,826.00
9.717020988464355,3227,1,0,-50,6,-8110,821.00
9.721331119537354,3230,1,0,-50,-7,-8083,816.00
9.725489854812622,3234,1,0,-49,-29,-7959,811.00
9.729665756225586,3237,1,0,-49,-56,-8127,806.00
9.73380970954895,3241,1,0,-48,-14,-8036,801.00
9.737443208694458,3244,1,0,-48,-13,-7868,797.00
9.742952108383179,3249,1,0,-47,-35,-8039,792.00
9.745391368865967,3253,1,0,-46,-14,-7984,787.00
9.745901346206665,3256,1,0,-46,-39,-7970,782.00
9.749818801879883,3260,1,0,-45,-68,-8151,777.00
9.753921508789062,3263,1,0,-45,-29,-8094,772.00
9.758275747299194,3267,1,0,-44,-15,-7995,767.00
9.762122869491577,3271,1,0,-44,-13,-8140,762.00
9.76635193824768,3274,1,0,-43,2,-8017,757.00
9.770249128341675,3278,1,0,-43,-30,-8061,752.00
9.774262428283691,3281,1,0,-42,-33,-8129,747.00
9.778520345687866,3285,1,0,-42,-20,-7965,742.00
9.778972864151001,3288,1,0,-41,-25,-7962,738.00
9.783390045166016,3293,1,0,-40,-15,-8036,733.00
9.787088632583618,3297,1,0,-40,-19,-7852,728.00
9.791375398635864,3300,1,0,-39,-48,-8058,723.00
9.794933557510376,3304,1,0,-39,-37,-8121,718.00
9.799073457717896,3307,1,0,-38,-26,-7965,713.00
9.803151607513428,3311,1,0,-37,-35,-8107,708.00
9.807132720947266,3315,1,0,-37,-1,-8088,703.00
9.811305522918701,3318,1,0,-36,-6,-7943,698.00
9.815038442611694,3322,1,0,-36,-26,-8138,693.00
9.81556487083435,3325,1,0,-35,-27,-8066,688.00
9.819374561309814,3329,1,0,-35,-36,-7967,684.00
9.823543071746826,3332,1,0,-34,-15,-8061,679.00
9.828996181488037,3337,1,0,-33,-11,-7959,674.00
9.832159042358398,3341,1,0,-33,-25,-7885,669.00
9.835936069488525,3344,1,0,-32,-25,-8116,664.00
9.839834690093994,3348,1,0,-31,-20,-8055,659.00
9.844192028045654,3351,1,0,-31,-57,-8006,654.00
9.847943305969238,3355,1,0,-30,-48,-8160,649.00
9.848470449447632,3358,1,0,-30,9,-8033,644.00
9.852149724960327,3362,1,0,-29,-15,-7981,639.00
9.856399297714233,3366,1,0,-29,-16,-8154,634.00
9.86083984375,3369,1,0,-28,-17,-8022,629.00
9.864796161651611,3373,1,0,-27,-29,-7970,625.00
9.86874008178711,3377,1,0,-27,-30,-8099,620.00
9.872839212417603,3381,1,0,-26,-26,-7904,615.00
9.876736164093018,3385,1,0,-25,-11,-7937,610.00
9.880828380584717,3388,1,0,-25,-21,-8121,605.00
9.884777545928955,3392,1,0,-24,-25,-7956,600.00
9.885306596755981,3395,1,0,-24,-105,-8094,595.00
9.889433860778809,3399,1,0,-23,-51,-8182,590.00
9.893300771713257,3403,1,0,-22,-9,-7934,585.00
9.897553205490112,3406,1,0,-22,-15,-8047,580.00
9.901539325714111,3410,1,0,-21,-21,-8140,575.00
9.905587673187256,3413,1,0,-21,-18,-7940,570.00
9.909681797027588,3417,1,0,-20,-73,-8044,565.00
9.913554191589355,3421,1,0,-19,-25,-8102,560.00
9.917664289474487,3425,1,0,-19,-7,-7844,555.00
9.921523332595825,3429,1,0,-18,-37,-8022,551.00
9.92210340499878,3432,1,0,-18,-24,-8096,546.00
9.926213264465332,3436,1,0,-17,-31,-7962,541.00
9.930282831192017,3439,1,0,-16,-73,-8105,536.00
9.934372663497925,3443,1,0,-16,-20,-8184,531.00
9.938342809677124,3447,1,0,-15,-10,-7962,526.00
9.942409753799438,3450,1,0,-14,0,-8129,521.00
9.94640040397644,3454,1,0,-14,-14,-8085,516.00
9.95035696029663,3457,1,0,-13,-35,-7989,511.00
9.954419374465942,3462,1,0,-12,-63,-8135,506.00
9.954715251922607,3465,1,0,-12,-15,-8083,501.00
9.958872556686401,3469,1,0,-11,0,-7885,496.00
9.962907314300537,3473,1,0,-11,-31,-8074,492.00
9.966958999633789,3476,1,0,-10,-18,-8000,487.00
9.971039295196533,3480,1,0,-9,-34,-7976,482.00
9.975035429000854,3483,1,0,-9,-64,-8160,477.00
9.979265689849854,3487,1,0,-8,-29,-8099,472.00
9.983166217803955,3490,1,0,-8,-7,-8020,467.00
9.987138986587524,3494,1,0,-7,-13,-8146,462.00
9.987426519393921,3497,1,0,-6,-5,-7959,458.00
9.991763591766357,3501,1,0,-6,-26,-8080,453.00
9.99562668800354,3505,1,0,-5,-24,-8116,448.00
9.999931812286377,3509,1,0,-4,-10,-7937,443.00
10.003717422485352,3512,1,0,-4,-28,-8025,438.00
10.007932186126709,3516,1,0,-3,-6,-8020,433.00
10.012088298797607,3520,1,0,-2,-24,-7904,428.00
10.016100883483887,3523,1,0,-2,-18,-8132,423.00
10.019893646240234,3527,1,0,-1,-24,-8058,419.00
10.020615577697754,3530,1,0,-1,-44,-7937,414.00
10.024361610412598,3534,1,0,0,-18,-8044,409.00
10.028380632400513,3537,1,0,0,15,-7907,404.00
10.032650232315063,3541,1,0,0,-15,-7808,399.00
10.03662395477295,3544,1,0,1,-19,-7998,395.00
10.040647983551025,3549,1,0,2,-17,-7808,390.00
10.044702529907227,3552,1,0,2,-30,-7783,385.00
10.048699378967285,3556,1,0,3,-19,-7819,380.00
10.052526235580444,3560,1,0,3,0,-7544,376.00
10.052994966506958,3563,1,0,4,-13,-7706,371.00
10.057138204574585,3567,1,0,5,3,-7668,366.00
10.061309576034546,3570,1,0,5,-12,-7583,362.00
10.06575894355774,3574,1,0,6,-25,-7693,357.00
10.06957721710205,3577,1,0,6,-10,-7415,353.00
10.073410749435425,3581,1,0,7,-14,-7517,348.00
10.077307224273682,3584,1,0,8,4,-7437,344.00
10.0812828540802,3588,1,0,8,-11,-7305,339.00
10.082010984420776,3592,1,0,9,-12,-7473,335.00
10.08560061454773,3596,1,0,10,-11,-7220,330.00
10.090374231338501,3599,1,0,10,-6,-7336,326.00
10.094241619110107,3603,1,0,11,-4,-7226,321.00
10.098260879516602,3606,1,0,11,-13,-7088,317.00
10.101993799209595,3610,1,0,12,4,-7141,313.00
10.106136083602905,3613,1,0,12,-11,-6979,309.00
10.110429286956787,3617,1,0,13,-23,-7119,304.00
10.114241600036621,3621,1,0,14,-9,-6926,300.00
10.114925622940063,3624,1,0,14,-19,-6979,296.00
10.118449926376343,3628,1,0,15,-3,-6877,291.00
10.122969627380371,3631,1,0,16,-3,-6770,287.00
10.126929759979248,3636,1,0,16,5,-6767,283.00
10.130712747573853,3639,1,0,17,0,-6627,279.00
10.134712219238281,3643,1,0,18,-11,-6731,275.00
10.14026165008545,3646,1,0,18,-11,-6550,271.00
10.14282751083374,3650,1,0,19,-5,-6646,267.00
10.14677906036377,3654,1,0,19,-4,-6396,263.00
10.147298574447632,3657,1,0,20,0,-6470,259.00
10.151235342025757,3661,1,0,21,-1,-6237,255.00
10.15547513961792,3664,1,0,21,-4,-6339,251.00
10.159637212753296,3668,1,0,22,11,-6152,248.00
10.163522243499756,3671,1,0,22,-6,-6273,244.00
10.167616605758667,3676,1,0,23,1,-6080,240.00
10.171689748764038,3679,1,0,24,-10,-6149,236.00
10.175589799880981,3683,1,0,24,-4,-5907,233.00
10.175878286361694,3686,1,0,25,-6,-5976,229.00
10.180096864700317,3690,1,0,25,2,-5756,226.00
10.184497833251953,3693,1,0,26,13,-5836,222.00
10.188701152801514,3697,1,0,27,-1,-5652,219.00
10.192318439483643,3700,1,0,27,-5,-5737,215.00
10.196523189544678,3704,1,0,28,-5,-5583,212.00
10.200216054916382,3708,1,0,28,0,-5581,208.00
10.204252243041992,3711,1,0,29,-5,-5490,205.00
10.20845341682434,3715,1,0,30,-1,-5377,202.00
10.208973407745361,3719,1,0,30,-13,-5350,198.00
10.212881565093994,3723,1,0,31,12,-5166,195.00
10.216972589492798,3726,1,0,31,5,-5213,192.00
10.220989465713501,3730,1,0,32,0,-5064,189.00
10.224865198135376,3733,1,0,33,11,-5081,186.00
10.229111433029175,3737,1,0,33,4,-5039,183.00
10.23308515548706,3740,1,0,34,3,-4855,180.00
10.237005710601807,3744,1,0,34,1,-4891,177.00
10.237269401550293,3747,1,0,35,5,-4707,174.00
10.241387128829956,3751,1,0,35,7,-4658,171.00
10.245797634124756,3754,1,0,36,2,-4600,168.00
10.249493837356567,3758,1,0,37,3,-4427,166.00
10.25351619720459,3762,1,0,37,11,-4432,163.00
10.257967472076416,3766,1,0,38,1,-4358,160.00
10.261833906173706,3769,1,0,38,-1,-4237,158.00
10.26585340499878,3773,1,0,39,2,-4237,155.00
10.269636631011963,3777,1,0,40,4,-4161,153.00
10.27007794380188,3780,1,0,40,3,-4018,150.00
10.27417516708374,3784,1,0,41,4,-3982,148.00
10.278421878814697,3787,1,0,41,7,-3897,145.00
10.282703399658203,3791,1,0,42,0,-3743,143.00
10.286386251449585,3794,1,0,42,10,-3707,141.00
10.290534734725952,3798,1,0,43,11,-3633,138.00
10.294494867324829,3801,1,0,43,7,-3468,136.00
10.298613786697388,3806,1,0,44,13,-3372,134.00
10.299397230148315,3809,1,0,44,-5,-3339,132.00
10.302824020385742,3813,1,0,45,19,-3271,130.00
10.307011604309082,3816,1,0,46,19,-3128,128.00
10.311112880706787,3820,1,0,46,10,-3089,126.00
10.315338373184204,3823,1,0,47,5,-3013,124.00
10.31902003288269,3827,1,0,47,17,-2944,123.00
10.323355913162231,3831,1,0,48,8,-2785,121.00
10.327446699142456,3834,1,0,48,13,-2677,119.00
10.331324815750122,3838,1,0,49,14,-2631,117.00
10.3319673538208,3841,1,0,49,4,-2548,116.00
10.335530996322632,3846,1,0,50,10,-2419,114.00
10.339856624603271,3849,1,0,50,11,-2268,113.00
10.344205617904663,3853,1,0,51,13,-2194,112.00
10.347816467285156,3856,1,0,52,18,-2142,110.00
10.351834774017334,3860,1,0,52,15,-2026,109.00
10.356104850769043,3864,1,0,53,21,-1908,108.00
10.360029697418213,3867,1,0,53,13,-1793,107.00
10.363961219787598,3871,1,0,54,15,-1691,105.00
10.364479303359985,3874,1,0,54,9,-1582,104.00
10.36830735206604,3878,1,0,55,14,-1513,103.00
10.37230658531189,3881,1,0,55,12,-1403,103.00
10.37704610824585,3885,1,0,56,16,-1293,102.00
10.380513191223145,3889,1,0,56,21,-1208,101.00
10.384622573852539,3893,1,0,57,15,-1082,100.00
10.388661861419678,3897,1,0,57,12,-997,100.00
10.392927169799805,3900,1,0,58,19,-851,99.00
10.396756649017334,3904,1,0,58,18,-760,98.00
10.397594451904297,3907,1,0,59,20,-681,98.00
10.401243448257446,3911,1,0,59,19,-543,98.00
10.4053053855896,3914,1,0,60,19,-411,97.00
10.409462451934814,3917,1,0,60,17,-343,97.00
10.413411855697632,3921,1,0,61,34,-249,97.00
10.417375564575195,3924,1,0,61,22,-175,97.00
10.421329975128174,3928,1,0,62,34,-112,97.00
10.42158842086792,3932,1,0,62,36,-46,97.00
10.42556619644165,3936,1,0,63,37,0,97.00
10.42984414100647,3939,1,0,63,34,76,97.00
10.433752298355103,3942,1,0,63,38,115,97.00
10.43780779838562,3946,1,0,64,41,159,97.00
10.442361831665039,3949,1,0,64,38,233,97.00
10.446367979049683,3953,1,0,65,26,307,97.00
10.447811603546143,3956,1,0,65,38,365,97.00
10.450069189071655,3960,1,0,66,36,458,97.00
10.454365015029907,3963,1,0,66,37,560,98.00
10.458443880081177,3967,1,0,67,37,612,98.00
10.462668418884277,3970,1,0,67,39,661,98.00
10.466543436050415,3975,1,0,68,35,741,99.00
10.470446586608887,3978,1,0,68,33,851,99.00
10.474461317062378,3981,1,0,68,47,900,100.00
10.475001096725464,3985,1,0,69,28,977,100.00
10.47896432876587,3988,1,0,69,36,1073,101.00
10.483117818832397,3992,1,0,70,50,1117,101.00
10.487015008926392,3996,1,0,70,35,1200,102.00
10.491494417190552,3999,1,0,70,41,1279,103.00
10.49545168876648,4003,1,0,71,38,1340,104.00
10.49925446510315,4006,1,0,71,38,1417,104.00
10.503206253051758,4010,1,0,72,44,1502,105.00
10.507324934005737,4013,1,0,72,45,1606,106.00
10.508044004440308,4018,1,0,73,37,1675,107.00
10.51186203956604,4021,1,0,73,42,1779,108.00
10.515880584716797,4025,1,0,73,37,1864,109.00
10.520040512084961,4029,1,0,74,37,1911,110.00
10.52429986000061,4032,1,0,74,42,2013,112.00
10.528082847595215,4036,1,0,75,46,2128,113.00
10.53208875656128,4039,1,0,75,45,2224,114.00
10.535998344421387,4043,1,0,75,43,2318,116.00
10.536366939544678,4046,1,0,76,40,2378,117.00
10.540865182876587,4050,1,0,76,34,2444,118.00
10.544777631759644,4053,1,0,76,43,2521,120.00
10.548644781112671,4057,1,0,77,41,2661,121.00
10.552784442901611,4061,1,0,77,49,2785,123.00
10.55691146850586,4065,1,0,78,46,2826,125.00
10.560827255249023,4069,1,0,78,51,2875,126.00
10.564731121063232,4072,1,0,78,31,2969,128.00
10.568771123886108,4076,1,0,79,48,3070,130.00
10.569043159484863,4079,1,0,79,49,3131,132.00
10.57311224937439,4083,1,0,79,45,3164,134.00
10.577195882797241,4086,1,0,80,44,3282,136.00
10.581597089767456,4090,1,0,80,57,3416,138.00
10.585532188415527,4093,1,0,80,54,3463,140.00
10.589529991149902,4097,1,0,81,38,3526,142.00
10.593635559082031,4100,1,0,81,52,3691,144.00
10.597554445266724,4105,1,0,82,43,3790,146.00
10.60153841972351,4109,1,0,82,51,3853,149.00
10.601817607879639,4112,1,0,82,42,4010,151.00
10.606024503707886,4116,1,0,83,52,4097,153.00
10.610226154327393,4119,1,0,83,35,4114,156.00
10.614007711410522,4123,1,0,83,36,4262,158.00
10.618128299713135,4126,1,0,83,44,4342,161.00
10.62256383895874,4130,1,0,84,46,4347,164.00
10.62641978263855,4133,1,0,84,52,4545,166.00
10.630300760269165,4137,1,0,84,47,4617,169.00
10.634304523468018,4141,1,0,85,58,4647,172.00
10.634564876556396,4145,1,0,85,42,4886,175.00
10.638790369033813,4149,1,0,85,43,4899,178.00
10.642597436904907,4152,1,0,86,46,5075,181.00
10.647132396697998,4156,1,0,86,73,5182,184.00
10.65142822265625,4159,1,0,86,47,5185,187.00
10.65498161315918,4163,1,0,86,52,5372,190.00
10.659092664718628,4166,1,0,87,49,5298,193.00
10.663016080856323,4170,1,0,87,35,5515,197.00
10.667170524597168,4174,1,0,87,48,5520,200.00
10.667436838150024,4177,1,0,87,65,5712,203.00
10.671303272247314,4181,1,0,88,65,5770,207.00
10.675602436065674,4184,1,0,88,41,5891,210.00
10.679978609085083,4189,1,0,88,69,6047,214.00
10.683620691299438,4192,1,0,89,40,6078,217.00
10.68767762184143,4196,1,0,89,47,6168,221.00
10.692031383514404,4199,1,0,89,45,6218,225.00
10.695899486541748,4203,1,0,89,45,6394,229.00
10.699837684631348,4206,1,0,89,54,6443,233.00
10.700314283370972,4210,1,0,90,71,6613,236.00
10.704206228256226,4214,1,0,90,52,6756,240.00
10.708443641662598,4217,1,0,90,80,6800,245.00
10.712607860565186,4221,1,0,90,49,6973,249.00
10.716381311416626,4224,1,0,91,41,6880,253.00
10.720376253128052,4228,1,0,91,41,7119,257.00
10.724773406982422,4232,1,0,91,54,7039,261.00
10.728744983673096,4236,1,0,91,52,7308,266.00
10.732577085494995,4239,1,0,91,48,7418,270.00
10.733055114746094,4243,1,0,92,70,7448,275.00
10.737069129943848,4247,1,0,92,52,7657,279.00
10.741825819015503,4250,1,0,92,44,7514,284.00
10.745300769805908,4254,1,0,92,46,7781,289.00
10.749732971191406,4257,1,0,92,51,7915,293.00
10.75351095199585,4261,1,0,93,46,7830,298.00
10.757253408432007,4264,1,0,93,88,8047,303.00
10.76148009300232,4268,1,0,93,14,8085,308.00
10.765303373336792,4271,1,0,93,10,7945,313.00
10.765578269958496,4276,1,0,93,21,8102,317.00
10.769557476043701,4279,1,0,93,13,8036,322.00
10.773810148239136,4283,1,0,94,15,7981,327.00
10.777905941009521,4287,1,0,94,48,8149,332.00
10.782132148742676,4290,1,0,94,8,8020,337.00
10.78600788116455,4294,1,0,94,11,7954,342.00
10.790113925933838,4297,1,0,94,6,8058,347.00
10.794228315353394,4301,1,0,94,21,7901,352.00
10.79798674583435,4304,1,0,94,24,8028,356.00
10.798408269882202,4308,1,0,95,33,8110,361.00
10.802359580993652,4311,1,0,95,34,7967,366.00
10.806466817855835,4316,1,0,95,24,8061,371.00
10.810737371444702,4319,1,0,95,5,8088,376.00
10.814831256866455,4323,1,0,95,20,7915,381.00
10.818875789642334,4327,1,0,95,19,8110,385.00
10.82308030128479,4330,1,0,95,24,8118,390.00
10.827013969421387,4334,1,0,95,39,7956,395.00
10.830801486968994,4337,1,0,95,22,8099,400.00
10.83153486251831,4341,1,0,95,8,7981,405.00
10.83524775505066,4344,1,0,96,16,7896,410.00
10.839440822601318,4348,1,0,96,14,8102,415.00
10.8439359664917,4351,1,0,96,21,7987,420.00
10.847476482391357,4355,1,0,96,78,8028,424.00
10.851738929748535,4359,1,0,96,35,8173,429.00
10.85563611984253,4363,1,0,96,27,7973,434.00
10.859577655792236,4367,1,0,96,25,8033,439.00
10.863538265228271,4370,1,0,96,14,8135,444.00
10.86387014389038,4374,1,0,96,12,7959,449.00
10.868094682693481,4377,1,0,96,74,8083,454.00
10.87217664718628,4381,1,0,96,23,8129,459.00
10.876293182373047,4384,1,0,96,9,7857,463.00
10.880303621292114,4388,1,0,96,21,8047,468.00
10.884364128112793,4391,1,0,96,26,8036,473.00
10.88846468925476,4395,1,0,96,18,7923,478.00
10.89240837097168,4399,1,0,96,70,8105,483.00
10.8963041305542,4403,1,0,96,27,8110,488.00
10.89711880683899,4407,1,0,96,31,7940,493.00
10.900975942611694,4410,1,0,96,27,8096,498.00
10.904743671417236,4414,1,0,96,11,8041,502.00
10.909099578857422,4417,1,0,96,29,7970,507.00
10.913369178771973,4421,1,0,96,47,8124,512.00
10.917426586151123,4424,1,0,96,1,8025,517.00
10.921161413192749,4428,1,0,96,17,7934,522.00
10.92517876625061,4432,1,0,96,7,8061,527.00
10.925463438034058,4435,1,0,96,1,7910,532.00
10.929445266723633,4439,1,0,96,25,8011,536.00
10.933475732803345,4443,1,0,96,29,8107,541.00
10.937611103057861,4447,1,0,96,36,7945,546.00
10.941659927368164,4450,1,0,96,43,8039,551.00
10.945791959762573,4454,1,0,96,10,8107,556.00
10.94981074333191,4457,1,0,96,13,7918,561.00
10.953819513320923,4461,1,0,96,19,8066,566.00
10.95787501335144,4465,1,0,96,26,8135,571.00
10.961823225021362,4468,1,0,96,32,7962,576.00
10.962367057800293,4472,1,0,96,24,8058,581.00
10.966302633285522,4475,1,0,96,7,8014,585.00
10.970330953598022,4479,1,0,96,33,7890,590.00
10.974632740020752,4482,1,0,96,19,8091,595.00
10.978708744049072,4487,1,0,96,18,8041,600.00
10.982627391815186,4490,1,0,96,64,7992,605.00
10.986659049987793,4494,1,0,96,50,8157,610.00
10.990878582000732,4498,1,0,96,21,7987,615.00
10.994719743728638,4501,1,0,96,12,7973,619.00
10.995243072509766,4505,1,0,95,25,8151,624.00
10.999136447906494,4508,1,0,95,15,8003,629.00
11.003234386444092,4512,1,0,95,83,8031,634.00
11.007688760757446,4515,1,0,95,18,8116,639.00
