TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
16.661653518676758,537,2,0,94,51,8014,2228.00
16.665552139282227,541,2,0,94,29,7885,2233.00
16.669569492340088,545,2,0,95,5,8072,2238.00
16.673644065856934,548,2,0,95,15,8011,2243.00
16.67772388458252,552,2,0,95,29,7956,2247.00
16.68186926841736,556,2,0,95,59,8124,2252.00
16.68215847015381,559,2,0,95,13,8061,2257.00
16.685964345932007,563,2,0,95,20,7937,2262.00
16.690027475357056,566,2,0,95,4,8055,2267.00
16.694512128829956,570,2,0,96,0,7901,2272.00
16.698509216308594,573,2,0,96,42,7998,2276.00
16.702462673187256,577,2,0,96,34,8105,2281.00
16.706430673599243,580,2,0,96,30,8017,2286.00
16.71066927909851,585,2,0,96,46,8083,2291.00
16.71454668045044,588,2,0,96,8,8138,2296.00
16.714939832687378,592,2,0,96,-7,7940,2301.00
16.718743324279785,595,2,0,96,20,8102,2306.00
16.723007678985596,599,2,0,96,36,8102,2311.00
16.72725772857666,603,2,0,96,32,7981,2315.00
16.731207370758057,606,2,0,96,22,8085,2320.00
16.735284566879272,610,2,0,96,-9,8017,2325.00
16.73918342590332,613,2,0,96,22,7877,2330.00
16.743203163146973,617,2,0,96,12,8069,2335.00
16.747193813323975,620,2,0,96,18,7998,2340.00
16.747986316680908,625,2,0,96,113,8025,2345.00
16.752097129821777,628,2,0,96,42,8206,2349.00
16.755663871765137,632,2,0,96,12,8014,2354.00
16.76012682914734,636,2,0,96,15,8003,2359.00
16.763834953308105,639,2,0,96,27,8140,2364.00
16.767850637435913,643,2,0,96,22,7978,2369.00
16.77190351486206,646,2,0,96,99,8050,2374.00
16.77606201171875,650,2,0,96,17,8129,2379.00
16.780102252960205,653,2,0,96,3,7863,2384.00
16.780420303344727,657,2,0,96,16,7981,2389.00
16.78481364250183,660,2,0,96,19,8061,2394.00
16.788462162017822,664,2,0,96,16,7910,2398.00
16.792477130889893,669,2,0,96,111,8083,2403.00
16.797142505645752,672,2,0,96,27,8184,2408.00
16.800750494003296,676,2,0,96,14,7965,2413.00
16.80464243888855,679,2,0,96,10,8116,2418.00
16.808955907821655,683,2,0,95,6,8116,2423.00
16.8128821849823,686,2,0,95,27,7978,2428.00
16.813234329223633,690,2,0,95,94,8132,2433.00
16.818122625350952,693,2,0,95,22,8077,2437.00
16.821311950683594,697,2,0,95,22,7910,2442.00
16.825236082077026,701,2,0,95,20,8044,2447.00
16.82953977584839,704,2,0,95,3,7937,2452.00
16.833544969558716,708,2,0,94,21,7954,2457.00
16.837535858154297,712,2,0,94,53,8127,2462.00
16.841541528701782,716,2,0,94,34,8041,2467.00
16.845644235610962,719,2,0,94,56,8052,2472.00
16.846227407455444,723,2,0,94,14,8143,2476.00
16.84998917579651,726,2,0,93,8,7948,2481.00
16.853942394256592,730,2,0,93,14,8077,2486.00
16.85805916786194,733,2,0,93,20,8157,2491.00
16.862560272216797,737,2,0,93,18,7984,2496.00
16.866179943084717,741,2,0,92,17,8050,2501.00
16.870238304138184,744,2,0,92,-17,8047,2506.00
16.874313354492188,748,2,0,92,14,7890,2511.00
16.878227472305298,751,2,0,92,18,8039,2515.00
16.87850284576416,756,2,0,91,19,8039,2520.00
16.882718324661255,759,2,0,91,77,8020,2525.00
16.88692307472229,763,2,0,91,52,8165,2530.00
16.891043663024902,766,2,0,90,1,8058,2535.00
16.89494013786316,770,2,0,90,13,7978,2540.00
16.898929595947266,773,2,0,90,12,8154,2545.00
16.903001308441162,777,2,0,90,19,8033,2550.00
16.907083749771118,781,2,0,89,73,8022,2555.00
16.911067962646484,784,2,0,89,33,8138,2559.00
16.911478996276855,788,2,0,88,2,7937,2564.00
16.91560935974121,791,2,0,88,39,7940,2569.00
16.91989517211914,796,2,0,88,23,8085,2574.00
16.924020767211914,799,2,0,87,19,7907,2579.00
16.927969455718994,803,2,0,87,113,8063,2584.00
16.93182897567749,806,2,0,87,36,8182,2589.00
16.935773611068726,810,2,0,86,9,7932,2594.00
16.93983745574951,814,2,0,86,10,8094,2598.00
16.943658113479614,817,2,0,85,9,8096,2603.00
16.944092750549316,821,2,0,85,17,7962,2608.00
16.948152780532837,824,2,0,85,86,8118,2613.00
16.952247619628906,828,2,0,84,17,8121,2618.00
16.956345558166504,831,2,0,84,6,7901,2623.00
16.960398197174072,835,2,0,83,18,8052,2628.00
16.964918851852417,839,2,0,83,18,7965,2633.00
16.968461990356445,843,2,0,82,33,7926,2637.00
16.972525596618652,847,2,0,82,85,8129,2642.00
16.9765145778656,850,2,0,81,22,8099,2647.00
16.97685217857361,854,2,0,81,20,8017,2652.00
16.980921983718872,857,2,0,81,11,8149,2657.00
16.98543357849121,861,2,0,80,-20,7981,2662.00
16.98954939842224,864,2,0,80,11,8028,2667.00
16.993520498275757,868,2,0,79,25,8154,2672.00
16.997474431991577,871,2,0,79,20,7998,2677.00
17.001389265060425,875,2,0,78,29,8000,2681.00
17.005372047424316,879,2,0,77,23,8039,2686.00
17.00934910774231,883,2,0,77,8,7863,2691.00
17.00987482070923,887,2,0,76,25,8017,2696.00
17.01372504234314,890,2,0,76,26,8105,2701.00
17.01790690422058,894,2,0,75,74,8022,2706.00
17.02182650566101,897,2,0,75,55,8149,2711.00
17.026082754135132,901,2,0,74,-3,8091,2715.00
17.0301992893219,904,2,0,74,35,7970,2720.00
17.034116744995117,908,2,0,73,23,8135,2725.00
17.0381441116333,911,2,0,73,17,8083,2730.00
17.04198980331421,915,2,0,72,57,7978,2735.00
17.042762994766235,919,2,0,71,24,8129,2740.00
17.046741485595703,922,2,0,71,-11,7965,2745.00
17.050679683685303,927,2,0,70,13,7918,2750.00
17.054771423339844,930,2,0,69,36,8069,2754.00
17.058815717697144,934,2,0,69,25,7970,2759.00
17.06295657157898,937,2,0,68,120,8033,2764.00
17.066811561584473,941,2,0,68,36,8209,2769.00
17.07090735435486,945,2,0,67,31,7987,2774.00
17.07488489151001,948,2,0,66,9,8039,2779.00
17.07528853416443,952,2,0,66,13,8127,2784.00
17.079272031784058,955,2,0,65,15,7943,2789.00
17.08369779586792,959,2,0,64,92,8096,2794.00
17.087867975234985,962,2,0,64,24,8143,2799.00
17.091599225997925,967,2,0,63,15,7874,2803.00
17.095606088638306,970,2,0,62,19,8031,2808.00
17.09961771965027,974,2,0,62,33,8020,2813.00
17.103697299957275,978,2,0,61,27,7910,2818.00
17.107548236846924,981,2,0,60,94,8102,2823.00
17.108047485351562,985,2,0,60,35,8146,2828.00
17.112282276153564,988,2,0,59,14,7967,2833.00
17.11622190475464,992,2,0,58,13,8118,2838.00
17.120305061340332,995,2,0,58,8,8050,2843.00
17.124427795410156,999,2,0,57,18,7981,2847.00
17.128511428833008,1002,2,0,56,60,8132,2852.00
17.132529497146606,1006,2,0,55,23,8058,2857.00
17.13647770881653,1011,2,0,54,15,7943,2862.00
17.14054560661316,1014,2,0,54,32,8050,2867.00
17.144441843032837,1018,2,0,53,-5,7932,2872.00
17.145117044448853,1021,2,0,52,20,7948,2877.00
17.149216890335083,1025,2,0,52,63,8132,2882.00
17.153039932250977,1029,2,0,51,20,8063,2887.00
17.157038688659668,1032,2,0,50,42,8050,2892.00
17.161418676376343,1036,2,0,49,1,8157,2897.00
17.165301084518433,1039,2,0,49,-5,7967,2902.00
17.16919732093811,1043,2,0,48,34,8052,2907.00
17.173297882080078,1047,2,0,47,35,8157,2912.00
17.177512168884277,1050,2,0,46,23,8003,2916.00
17.178385019302368,1055,2,0,45,27,8011,2921.00
17.181815147399902,1058,2,0,45,9,8047,2926.00
17.18563175201416,1062,2,0,44,-3,7874,2931.00
17.189967393875122,1065,2,0,43,35,8011,2936.00
17.194120407104492,1069,2,0,42,50,8107,2941.00
17.198053121566772,1073,2,0,41,52,8017,2946.00
17.202029943466187,1076,2,0,41,49,8124,2951.00
17.2060124874115,1080,2,0,40,-5,8146,2956.00
17.210121154785156,1083,2,0,39,3,7945,2961.00
17.21412205696106,1087,2,0,38,17,8110,2966.00
17.214656829833984,1091,2,0,37,23,8146,2971.00
17.21838665008545,1095,2,0,36,32,7984,2976.00
17.222504138946533,1099,2,0,36,21,8083,2981.00
17.22688913345337,1102,2,0,35,1,8044,2986.00
17.230969429016113,1106,2,0,34,15,7904,2990.00
17.23500633239746,1110,2,0,33,19,8041,2995.00
17.238945722579956,1113,2,0,32,11,8055,3000.00
17.24304175376892,1117,2,0,31,77,8022,3005.00
17.24706220626831,1120,2,0,31,44,8165,3010.00
17.251023292541504,1124,2,0,30,2,8091,3015.00
17.251290559768677,1128,2,0,29,31,7981,3020.00
17.255457878112793,1131,2,0,28,21,8143,3025.00
17.259347677230835,1135,2,0,27,18,8091,3030.00
17.26390838623047,1139,2,0,26,53,7981,3035.00
17.267823457717896,1143,2,0,25,23,8113,3040.00
17.271789073944092,1147,2,0,24,-2,7987,3045.00
17.27569603919983,1150,2,0,24,12,7877,3050.00
17.27979874610901,1154,2,0,23,17,8077,3055.00
17.284074068069458,1157,2,0,22,15,8000,3060.00
17.287877321243286,1161,2,0,21,108,8031,3065.00
17.291899919509888,1165,2,0,20,59,8206,3070.00
17.2924382686615,1168,2,0,19,-4,8047,3075.00
17.296377658843994,1172,2,0,19,12,8009,3080.00
17.300548791885376,1175,2,0,18,23,8162,3085.00
17.304497718811035,1180,2,0,17,18,8044,3090.00
17.30851149559021,1184,2,0,16,74,8025,3094.00
17.312885761260986,1187,2,0,15,18,8165,3100.00
17.316682815551758,1191,2,0,14,13,7967,3105.00
17.3207745552063,1194,2,0,13,15,7943,3109.00
17.324801206588745,1198,2,0,12,23,8088,3114.00
17.32873821258545,1202,2,0,11,28,7984,3119.00
17.329270601272583,1205,2,0,11,103,8033,3124.00
17.33333134651184,1209,2,0,10,44,8217,3129.00
17.33726739883423,1213,2,0,9,14,8014,3134.00
17.34168767929077,1216,2,0,8,26,8020,3139.00
17.345484972000122,1220,2,0,7,17,8151,3144.00
17.34966802597046,1224,2,0,6,19,7998,3149.00
17.353477478027344,1228,2,0,5,96,8063,3154.00
17.357585430145264,1231,2,0,4,15,8143,3159.00
17.361817359924316,1235,2,0,3,8,7877,3164.00
17.3624050617218,1238,2,0,3,19,8017,3169.00
17.366002559661865,1242,2,0,2,-2,8058,3173.00
17.370458841323853,1246,2,0,1,22,7929,3178.00
17.374278783798218,1249,2,0,0,97,8096,3183.00
17.378157138824463,1253,2,0,0,30,8201,3188.00
17.38252902030945,1256,2,0,-1,8,7973,3193.00
17.386465549468994,1260,2,0,-2,8,8124,3198.00
17.390389442443848,1263,2,0,-3,-15,8063,3203.00
17.39435839653015,1268,2,0,-4,8,7951,3208.00
17.39481806755066,1271,2,0,-4,54,8077,3212.00
17.398999452590942,1275,2,0,-5,12,7940,3217.00
17.402684926986694,1279,2,0,-6,6,7778,3222.00
17.406800508499146,1282,2,0,-7,1,7863,3227.00
17.41135835647583,1286,2,0,-8,3,7682,3232.00
17.415179014205933,1289,2,0,-9,10,7759,3236.00
17.41922378540039,1293,2,0,-10,10,7819,3241.00
17.423177242279053,1296,2,0,-11,31,7627,3246.00
17.427237272262573,1300,2,0,-11,6,7682,3250.00
17.427679300308228,1303,2,0,-12,-20,7536,3255.00
17.432299852371216,1308,2,0,-13,-3,7454,3260.00
17.43552255630493,1312,2,0,-14,3,7550,3264.00
17.439605474472046,1315,2,0,-15,7,7338,3269.00
17.44398832321167,1319,2,0,-16,32,7429,3273.00
17.447863578796387,1322,2,0,-17,0,7341,3278.00
17.452013969421387,1326,2,0,-18,0,7135,3282.00
17.455995798110962,1329,2,0,-18,1,7207,3287.00
17.45999813079834,1333,2,0,-19,-13,7006,3291.00
17.46390438079834,1337,2,0,-20,4,7119,3295.00
17.46449637413025,1340,2,0,-21,14,7031,3300.00
17.468454837799072,1344,2,0,-22,60,6992,3304.00
17.472553968429565,1347,2,0,-23,10,6965,3308.00
17.476741790771484,1352,2,0,-24,5,6715,3313.00
17.48080587387085,1356,2,0,-25,-3,6806,3317.00
17.485100746154785,1359,2,0,-26,6,6611,3321.00
17.488830089569092,1363,2,0,-27,23,6698,3325.00
17.492939472198486,1366,2,0,-27,5,6490,3329.00
17.49678874015808,1370,2,0,-28,29,6569,3333.00
17.49732518196106,1373,2,0,-29,15,6339,3337.00
17.501567840576172,1377,2,0,-30,0,6350,3341.00
17.505688667297363,1381,2,0,-31,-20,6204,3345.00
17.509458780288696,1384,2,0,-31,-3,6185,3348.00
17.51344919204712,1388,2,0,-32,-28,6050,3352.00
17.51768732070923,1391,2,0,-33,13,6039,3356.00
17.521583795547485,1396,2,0,-34,2,5973,3360.00
17.525630235671997,1399,2,0,-35,14,5951,3363.00
17.529596090316772,1403,2,0,-36,-3,5740,3367.00
17.533671379089355,1407,2,0,-37,-9,5754,3371.00
17.534327745437622,1410,2,0,-37,-11,5528,3374.00
17.538086414337158,1414,2,0,-38,-7,5592,3377.00
17.542201042175293,1417,2,0,-39,0,5402,3381.00
17.546430110931396,1421,2,0,-40,-3,5424,3384.00
17.55042791366577,1425,2,0,-41,-6,5292,3387.00
17.554425716400146,1428,2,0,-41,-4,5284,3391.00
17.558305263519287,1432,2,0,-42,-1,5182,3394.00
17.562455892562866,1436,2,0,-43,-2,4976,3397.00
17.566534757614136,1440,2,0,-44,-4,5004,3400.00
17.567041397094727,1443,2,0,-45,-16,4795,3403.00
17.570987701416016,1447,2,0,-45,-20,4784,3406.00
17.57480001449585,1451,2,0,-46,-6,4696,3409.00
17.579025506973267,1454,2,0,-47,-16,4526,3412.00
17.58355712890625,1458,2,0,-48,-4,4551,3415.00
17.587895154953003,1461,2,0,-48,-20,4419,3417.00
17.591103076934814,1465,2,0,-49,-2,4367,3420.00
17.595296621322632,1469,2,0,-50,-20,4317,3423.00
17.59955143928528,1472,2,0,-51,-14,4075,3425.00
17.603408813476562,1476,2,0,-52,-11,4004,3428.00
17.607254028320312,1480,2,0,-52,-4,3944,3430.00
17.607887268066406,1484,2,0,-53,-2,3765,3433.00
17.611783027648926,1488,2,0,-54,-12,3666,3435.00
17.6163170337677,1491,2,0,-55,-18,3603,3437.00
17.62011742591858,1495,2,0,-55,-2,3479,3440.00
17.624082326889038,1498,2,0,-56,-15,3348,3442.00
17.62796950340271,1502,2,0,-57,-22,3298,3444.00
17.63237500190735,1506,2,0,-58,-5,3202,3446.00
17.63607692718506,1509,2,0,-58,-17,3070,3448.00
17.640174865722656,1513,2,0,-59,-20,2938,3450.00
17.644092321395874,1516,2,0,-59,-17,2886,3451.00
17.64470386505127,1521,2,0,-60,-13,2782,3453.00
17.648860216140747,1525,2,0,-61,-9,2611,3455.00
17.65284276008606,1528,2,0,-62,-19,2477,3456.00
17.657110691070557,1532,2,0,-62,-13,2389,3458.00
17.661138772964478,1535,2,0,-63,-25,2285,3459.00
17.66515302658081,1539,2,0,-64,-14,2158,3461.00
17.66909646987915,1543,2,0,-64,-11,2021,3462.00
17.6730318069458,1546,2,0,-65,-26,1884,3463.00
17.677387237548828,1550,2,0,-66,-24,1757,3464.00
17.681142330169678,1554,2,0,-66,-12,1650,3466.00
17.68170738220215,1557,2,0,-67,-21,1532,3467.00
17.685579776763916,1561,2,0,-68,-28,1406,3468.00
17.68946862220764,1565,2,0,-68,-28,1277,3468.00
17.693833827972412,1569,2,0,-69,-21,1170,3469.00
17.697985649108887,1573,2,0,-70,-19,1027,3470.00
17.702104568481445,1576,2,0,-70,-20,878,3470.00
17.70621657371521,1580,2,0,-71,-30,793,3471.00
17.710177421569824,1583,2,0,-71,-16,642,3472.00
17.71403980255127,1587,2,0,-72,-22,510,3472.00
17.71798849105835,1591,2,0,-73,-30,381,3472.00
17.71847891807556,1594,2,0,-73,-40,296,3472.00
17.72245454788208,1598,2,0,-74,-42,208,3473.00
17.726430654525757,1601,2,0,-74,-35,90,3473.00
17.730461359024048,1605,2,0,-75,-33,0,3473.00
17.73466944694519,1609,2,0,-75,-33,-112,3473.00
17.738699674606323,1613,2,0,-76,-38,-189,3473.00
17.742762565612793,1616,2,0,-77,-42,-227,3473.00
17.746845245361328,1620,2,0,-77,-46,-307,3472.00
17.75072956085205,1624,2,0,-78,-45,-392,3472.00
17.75460958480835,1627,2,0,-78,-41,-505,3472.00
17.754976987838745,1631,2,0,-79,-41,-587,3472.00
17.75933861732483,1634,2,0,-79,-48,-683,3471.00
17.763548135757446,1638,2,0,-80,-44,-741,3471.00
17.76764225959778,1641,2,0,-80,-41,-862,3470.00
17.77147150039673,1645,2,0,-81,-39,-972,3470.00
17.775594472885132,1650,2,0,-81,-51,-1035,3469.00
17.779593467712402,1653,2,0,-82,-43,-1159,3469.00
17.783636331558228,1657,2,0,-82,-51,-1230,3468.00
17.78764295578003,1661,2,0,-83,-42,-1326,3467.00
17.79155683517456,1664,2,0,-83,-51,-1406,3466.00
17.792161464691162,1668,2,0,-84,-44,-1491,3465.00
17.796223640441895,1671,2,0,-84,-48,-1582,3464.00
17.80008339881897,1675,2,0,-84,-53,-1713,3463.00
17.80438733100891,1679,2,0,-85,-42,-1799,3462.00
17.808470487594604,1682,2,0,-85,-40,-1917,3461.00
17.812403917312622,1686,2,0,-86,-45,-2002,3460.00
17.816394090652466,1690,2,0,-86,-51,-2070,3459.00
17.820605516433716,1694,2,0,-87,-42,-2186,3457.00
17.824639081954956,1698,2,0,-87,-51,-2326,3456.00
17.8286190032959,1701,2,0,-87,-50,-2427,3455.00
17.83256959915161,1705,2,0,-88,-55,-2537,3453.00
17.83314824104309,1709,2,0,-88,-61,-2620,3452.00
17.837130784988403,1712,2,0,-88,-52,-2708,3450.00
17.84121084213257,1716,2,0,-89,-62,-2837,3448.00
17.845224142074585,1720,2,0,-89,-45,-2963,3446.00
17.84931254386902,1723,2,0,-89,-39,-3054,3445.00
17.85342049598694,1727,2,0,-90,-47,-3103,3443.00
17.85746479034424,1731,2,0,-90,-56,-3224,3441.00
17.86167573928833,1735,2,0,-90,-45,-3361,3439.00
17.865556716918945,1739,2,0,-91,-51,-3394,3437.00
17.869611263275146,1742,2,0,-91,-37,-3446,3435.00
17.87060236930847,1746,2,0,-91,-55,-3628,3432.00
17.87414264678955,1750,2,0,-92,-53,-3746,3430.00
17.878144025802612,1753,2,0,-92,-50,-3787,3428.00
17.882335662841797,1757,2,0,-92,-59,-3985,3425.00
17.886366605758667,1761,2,0,-92,-57,-4133,3423.00
17.89028239250183,1764,2,0,-93,-55,-4172,3420.00
17.894709825515747,1768,2,0,-93,-43,-4331,3418.00
17.89852023124695,1771,2,0,-93,-63,-4449,3415.00
17.90233540534973,1775,2,0,-93,-41,-4471,3412.00
17.906349420547485,1780,2,0,-94,-51,-4625,3410.00
17.910699367523193,1783,2,0,-94,-59,-4649,3407.00
17.911550521850586,1787,2,0,-94,-58,-4748,3404.00
17.914990425109863,1791,2,0,-94,-53,-4935,3401.00
17.91882085800171,1794,2,0,-94,-55,-4949,3398.00
17.922929525375366,1798,2,0,-95,-57,-5185,3395.00
17.927706480026245,1801,2,0,-95,-72,-5215,3392.00
17.93140196800232,1805,2,0,-95,-41,-5402,3388.00
17.935159921646118,1809,2,0,-95,-75,-5501,3385.00
17.93917989730835,1812,2,0,-95,-40,-5570,3382.00
17.943515062332153,1816,2,0,-95,-58,-5677,3378.00
17.947568655014038,1821,2,0,-96,-63,-5644,3375.00
17.951371908187866,1824,2,0,-96,-55,-5874,3371.00
17.951920747756958,1828,2,0,-96,-58,-5877,3367.00
17.95566987991333,1831,2,0,-96,-82,-6179,3364.00
17.95989203453064,1835,2,0,-96,-49,-6177,3360.00
17.96422576904297,1839,2,0,-96,-106,-6413,3356.00
17.96822690963745,1842,2,0,-96,-37,-6484,3352.00
17.97208309173584,1846,2,0,-96,-57,-6572,3348.00
17.976427793502808,1850,2,0,-96,-36,-6600,3344.00
17.98052716255188,1853,2,0,-96,-43,-6663,3340.00
17.984427452087402,1857,2,0,-96,-55,-6877,3336.00
17.98833441734314,1861,2,0,-96,-71,-6899,3331.00
17.992367267608643,1865,2,0,-96,-78,-7163,3327.00
17.992775917053223,1869,2,0,-96,-34,-7130,3323.00
17.996898889541626,1872,2,0,-96,-52,-7281,3318.00
18.00112223625183,1876,2,0,-96,-42,-7336,3314.00
18.00500798225403,1880,2,0,-96,-72,-7352,3309.00
18.009273290634155,1883,2,0,-96,-69,-7671,3304.00
18.013123750686646,1887,2,0,-96,-70,-7726,3300.00
18.01740860939026,1891,2,0,-96,-109,-7904,3295.00
18.021244287490845,1894,2,0,-96,-47,-8050,3290.00
18.02525305747986,1898,2,0,-96,-27,-7940,3285.00
18.029484272003174,1902,2,0,-96,-13,-7965,3280.00
18.033345937728882,1906,2,0,-96,-13,-8118,3275.00
18.037240266799927,1910,2,0,-96,-28,-7965,3270.00
18.037612915039062,1914,2,0,-96,-77,-7981,3265.00
18.04169750213623,1917,2,0,-96,-26,-8116,3260.00
18.046046495437622,1921,2,0,-96,-14,-7907,3255.00
18.050539016723633,1925,2,0,-96,-18,-7921,3250.00
18.054208278656006,1928,2,0,-96,-26,-8091,3245.00
18.058155298233032,1932,2,0,-96,-43,-7987,3240.00
18.062315940856934,1936,2,0,-95,-111,-8105,3235.00
18.06628942489624,1939,2,0,-95,-27,-8212,3230.00
18.070238828659058,1943,2,0,-95,-18,-8017,3225.00
18.07441473007202,1948,2,0,-95,-6,-7995,3220.00
18.078312397003174,1951,2,0,-95,-31,-8135,3215.00
18.07915687561035,1955,2,0,-95,-29,-7992,3210.00
18.083014488220215,1958,2,0,-94,-76,-7976,3205.00
18.087268829345703,1962,2,0,-94,-25,-8107,3200.00
18.091004848480225,1966,2,0,-94,-16,-7868,3195.00
18.095348834991455,1969,2,0,-94,-17,-7910,3190.00
18.099193811416626,1973,2,0,-94,-22,-8105,3185.00
18.103209733963013,1977,2,0,-93,-27,-7940,3180.00
18.10711169242859,1980,2,0,-93,-115,-8121,3175.00
18.11119556427002,1984,2,0,-93,-19,-8223,3170.00
18.115376949310303,1987,2,0,-93,-7,-7998,3165.00
18.119184732437134,1992,2,0,-92,-11,-8022,3160.00
18.119523286819458,1996,2,0,-92,-8,-8143,3155.00
18.12357187271118,1999,2,0,-92,-20,-7967,3150.00
18.12797474861145,2003,2,0,-92,-69,-7987,3145.00
18.1318678855896,2007,2,0,-91,-10,-8099,3140.00
18.13595700263977,2010,2,0,-91,-6,-7835,3135.00
18.140090227127075,2014,2,0,-91,-20,-7921,3130.00
18.14443874359131,2017,2,0,-90,-38,-8066,3125.00
18.148398399353027,2021,2,0,-90,-40,-7910,3120.00
18.152427196502686,2025,2,0,-90,-125,-8113,3115.00
18.15631890296936,2028,2,0,-89,-30,-8206,3110.00
18.160217761993408,2033,2,0,-89,-9,-7948,3105.00
18.16055154800415,2037,2,0,-89,-7,-8041,3100.00
18.16467833518982,2040,2,0,-88,-9,-8124,3095.00
18.168838024139404,2044,2,0,-88,-26,-7926,3090.00
18.1727614402771,2047,2,0,-88,-75,-8039,3085.00
18.177096366882324,2051,2,0,-87,-36,-8105,3080.00
18.18104600906372,2055,2,0,-87,-19,-7833,3075.00
18.185060262680054,2058,2,0,-87,-25,-7970,3070.00
18.189184427261353,2062,2,0,-86,-22,-8074,3065.00
18.19319725036621,2066,2,0,-86,-33,-7945,3060.00
18.19724678993225,2069,2,0,-85,-115,-8118,3055.00
18.20117449760437,2073,2,0,-85,-29,-8206,3050.00
18.201480865478516,2078,2,0,-84,-11,-7937,3045.00
18.205573558807373,2081,2,0,-84,-16,-8047,3040.00
18.209930658340454,2085,2,0,-83,-17,-8129,3035.00
18.213890075683594,2089,2,0,-83,-23,-7929,3030.00
18.21806812286377,2092,2,0,-83,-86,-8028,3025.00
18.221984148025513,2096,2,0,-82,-20,-8107,3020.00
18.225937128067017,2099,2,0,-82,-21,-7838,3015.00
18.23030138015747,2103,2,0,-81,-27,-7956,3010.00
18.234209537506104,2107,2,0,-81,-31,-8063,3005.00
18.238125562667847,2110,2,0,-80,-31,-7921,3000.00
18.2422833442688,2114,2,0,-80,-116,-8116,2995.00
18.24308466911316,2119,2,0,-79,-28,-8201,2990.00
18.246673107147217,2122,2,0,-79,-8,-7937,2985.00
18.250898361206055,2126,2,0,-78,-17,-8052,2980.00
18.254815578460693,2130,2,0,-77,-21,-8121,2975.00
18.258787870407104,2133,2,0,-77,-33,-7926,2970.00
18.263044357299805,2137,2,0,-76,-83,-8047,2965.00
18.267081022262573,2140,2,0,-76,-26,-8099,2960.00
18.270999670028687,2144,2,0,-75,-14,-7822,2955.00
18.27502131462097,2148,2,0,-75,-30,-7967,2950.00
18.279233932495117,2151,2,0,-74,-14,-8066,2945.00
18.283122301101685,2155,2,0,-74,-26,-7934,2940.00
18.283700704574585,2159,2,0,-73,-98,-8118,2936.00
18.287433385849,2163,2,0,-72,-31,-8212,2931.00
18.291614532470703,2167,2,0,-72,-10,-7937,2925.00
18.295659065246582,2171,2,0,-71,-19,-8077,2920.00
18.29991126060486,2174,2,0,-71,-26,-8129,2915.00
18.30381178855896,2178,2,0,-70,-20,-7910,2910.00
18.307883501052856,2181,2,0,-69,-77,-8061,2905.00
18.312119483947754,2185,2,0,-69,-23,-8107,2900.00
18.31606912612915,2189,2,0,-68,-21,-7838,2895.00
18.320059061050415,2192,2,0,-67,-21,-7981,2890.00
18.32413959503174,2196,2,0,-67,-33,-8066,2886.00
18.324689626693726,2200,2,0,-66,-27,-7956,2880.00
18.328578233718872,2204,2,0,-65,-96,-8116,2876.00
18.3326416015625,2208,2,0,-65,-34,-8209,2871.00
18.33664560317993,2212,2,0,-64,-6,-7937,2865.00
18.340857982635498,2215,2,0,-63,-19,-8069,2860.00
18.344756603240967,2219,2,0,-63,-23,-8124,2855.00
18.349161624908447,2222,2,0,-62,-17,-7923,2850.00
18.353071212768555,2226,2,0,-61,-66,-8058,2846.00
18.357088088989258,2230,2,0,-61,-23,-8105,2841.00
18.3609778881073,2233,2,0,-60,-11,-7827,2836.00
18.365129232406616,2237,2,0,-59,-25,-7967,2831.00
18.365663051605225,2241,2,0,-58,-15,-8069,2826.00
18.369434356689453,2244,2,0,-58,-34,-7945,2821.00
18.373462438583374,2249,2,0,-57,-93,-8116,2816.00
18.37759041786194,2253,2,0,-56,-29,-8206,2811.00
18.38172483444214,2256,2,0,-56,-3,-7934,2806.00
18.38593554496765,2260,2,0,-55,-40,-8096,2801.00
18.389909505844116,2263,2,0,-54,-29,-8124,2796.00
18.394028186798096,2267,2,0,-53,-8,-7910,2791.00
18.397995948791504,2271,2,0,-53,-65,-8091,2786.00
18.40204954147339,2274,2,0,-52,-26,-8110,2781.00
18.406015634536743,2278,2,0,-51,-15,-7841,2776.00
18.40661096572876,2282,2,0,-50,-37,-7981,2771.00
18.410413026809692,2285,2,0,-50,-27,-8063,2766.00
18.41448974609375,2290,2,0,-49,-45,-7945,2761.00
18.41914939880371,2293,2,0,-48,-84,-8096,2756.00
18.423035621643066,2297,2,0,-47,-28,-8204,2751.00
18.426910161972046,2301,2,0,-46,-5,-7965,2746.00
18.43082070350647,2304,2,0,-46,-12,-8116,2741.00
18.43477463722229,2308,2,0,-45,-13,-8105,2736.00
18.438831090927124,2312,2,0,-44,-20,-7923,2731.00
18.444328546524048,2315,2,0,-43,-59,-8094,2726.00
18.447081089019775,2319,2,0,-42,-27,-8088,2721.00
18.447517156600952,2323,2,0,-41,-10,-7852,2716.00
18.4512677192688,2326,2,0,-41,-17,-8003,2711.00
18.45528769493103,2330,2,0,-40,-14,-8055,2706.00
18.459920406341553,2334,2,0,-39,-39,-7951,2701.00
18.46386694908142,2338,2,0,-38,-81,-8096,2696.00
18.467622756958008,2342,2,0,-37,-25,-8220,2691.00
18.471681356430054,2345,2,0,-37,-9,-7984,2686.00
18.476212739944458,2349,2,0,-36,-6,-8127,2681.00
