TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
12.309845447540283,288,2,0,15887,15,472,23.00
12.313554286956787,291,2,0,16022,28,472,23.00
12.31764817237854,295,2,0,16201,16,477,24.00
12.321827411651611,298,2,0,16334,13,491,24.00
12.32557463645935,302,2,0,16510,13,483,24.00
12.326045513153076,305,2,0,16640,17,477,25.00
12.33020544052124,309,2,0,16813,10,461,25.00
12.334060907363892,312,2,0,16942,10,450,25.00
12.338298320770264,316,2,0,17112,13,450,25.00
12.342282772064209,320,2,0,17280,17,469,26.00
12.346354484558105,323,2,0,17405,10,439,26.00
12.350395441055298,327,2,0,17570,15,431,26.00
12.354454040527344,331,2,0,17734,20,425,26.00
12.355000495910645,335,2,0,17895,26,425,27.00
12.35879397392273,338,2,0,18015,6,447,27.00
12.363054275512695,342,2,0,18174,13,458,27.00
12.366793394088745,345,2,0,18291,14,439,28.00
12.371153831481934,349,2,0,18446,11,431,28.00
12.375014781951904,352,2,0,18562,13,411,28.00
12.37912893295288,356,2,0,18714,15,401,28.00
12.383126974105835,359,2,0,18826,17,406,29.00
12.38698148727417,363,2,0,18975,12,414,29.00
12.38739013671875,366,2,0,19085,3,398,29.00
12.391419172286987,370,2,0,19230,13,390,29.00
12.395725011825562,374,2,0,19374,17,387,29.00
12.399831295013428,378,2,0,19515,17,379,30.00
12.403852462768555,381,2,0,19620,8,376,30.00
12.407920598983765,385,2,0,19758,19,392,30.00
12.41183614730835,388,2,0,19860,17,409,30.00
12.415840148925781,392,2,0,19994,16,390,31.00
12.416188955307007,395,2,0,20094,-4,387,31.00
12.420347452163696,399,2,0,20224,3,373,31.00
12.424417734146118,402,2,0,20321,15,351,31.00
12.428877592086792,406,2,0,20448,19,332,32.00
12.432422399520874,409,2,0,20543,19,346,32.00
12.436499118804932,413,2,0,20666,16,337,32.00
12.440550565719604,417,2,0,20788,9,329,32.00
12.444611310958862,421,2,0,20907,16,357,32.00
12.445330381393433,424,2,0,20995,16,351,33.00
12.44898247718811,428,2,0,21111,11,329,33.00
12.453341245651245,431,2,0,21197,12,318,33.00
12.457391262054443,435,2,0,21309,10,313,33.00
12.461230278015137,439,2,0,21419,-3,299,33.00
12.465097188949585,442,2,0,21500,23,302,34.00
12.46916675567627,446,2,0,21606,14,310,34.00
12.473309516906738,449,2,0,21684,9,321,34.00
12.473812341690063,453,2,0,21786,3,315,34.00
12.477549076080322,456,2,0,21861,12,299,34.00
12.481667280197144,461,2,0,21984,13,288,34.00
12.485680103302002,464,2,0,22056,16,282,35.00
12.489771366119385,468,2,0,22150,12,263,35.00
12.493916511535645,471,2,0,22219,17,252,35.00
12.49976921081543,475,2,0,22309,15,263,35.00
12.501805782318115,478,2,0,22375,19,266,35.00
12.505793333053589,482,2,0,22461,14,277,35.00
12.506269931793213,485,2,0,22524,15,271,36.00
12.510375022888184,489,2,0,22606,11,260,36.00
12.514321565628052,492,2,0,22666,10,238,36.00
12.518630981445312,496,2,0,22744,10,225,36.00
12.522682189941406,499,2,0,22801,12,219,36.00
12.526967763900757,504,2,0,22894,12,216,36.00
12.53103756904602,507,2,0,22947,15,214,36.00
12.534626722335815,511,2,0,23017,26,214,37.00
12.535138130187988,514,2,0,23067,13,216,37.00
12.53915810585022,518,2,0,23133,14,222,37.00
12.544584274291992,521,2,0,23180,14,225,37.00
12.547220706939697,525,2,0,23241,12,216,37.00
12.551158905029297,528,2,0,23286,5,208,37.00
12.555376052856445,532,2,0,23343,-3,181,37.00
12.559459924697876,535,2,0,23384,7,181,37.00
12.563458681106567,539,2,0,23438,11,175,38.00
12.564261674880981,542,2,0,23476,6,153,38.00
12.567742586135864,547,2,0,23537,18,151,38.00
12.571891784667969,550,2,0,23571,16,145,38.00
12.575949430465698,554,2,0,23615,16,151,38.00
12.579906702041626,558,2,0,23657,16,153,38.00
12.58390474319458,561,2,0,23687,8,148,38.00
12.58798360824585,564,2,0,23715,17,151,38.00
12.592186689376831,568,2,0,23751,16,137,38.00
12.59263825416565,572,2,0,23785,17,134,38.00
12.596202850341797,575,2,0,23808,19,131,38.00
12.60030460357666,579,2,0,23837,23,123,39.00
12.604475021362305,582,2,0,23858,11,112,39.00
12.608629703521729,587,2,0,23888,19,101,39.00
12.612553834915161,590,2,0,23905,12,101,39.00
12.616725444793701,594,2,0,23925,15,104,39.00
12.620773077011108,597,2,0,23939,8,101,39.00
12.6246657371521,601,2,0,23955,17,96,39.00
12.62511157989502,604,2,0,23965,10,87,39.00
12.629141330718994,608,2,0,23977,0,71,39.00
12.633305788040161,611,2,0,23984,10,65,39.00
12.637726545333862,615,2,0,23991,10,60,39.00
12.641417026519775,618,2,0,23995,12,52,39.00
12.645348310470581,621,2,0,23998,14,46,39.00
12.649287700653076,625,2,0,23999,16,46,39.00
12.649805307388306,629,2,0,23998,16,41,39.00
12.653831720352173,633,2,0,23995,20,41,39.00
12.657888650894165,636,2,0,23991,12,30,39.00
12.661977767944336,640,2,0,23983,15,32,39.00
12.666023015975952,643,2,0,23976,14,24,39.00
12.670037031173706,647,2,0,23964,5,21,39.00
12.67407512664795,650,2,0,23953,16,0,39.00
12.677877187728882,654,2,0,23937,20,0,39.00
12.67840027809143,657,2,0,23924,18,8,39.00
12.68237853050232,660,2,0,23908,20,0,39.00
12.686557531356812,664,2,0,23886,17,0,39.00
12.690588474273682,667,2,0,23868,14,0,39.00
12.694570541381836,672,2,0,23835,15,0,39.00
12.698580026626587,675,2,0,23813,7,-13,39.00
12.702446699142456,679,2,0,23782,1,-19,39.00
12.70332646369934,682,2,0,23757,-12,-16,39.00
12.707036018371582,686,2,0,23721,-17,-13,39.00
12.711168050765991,689,2,0,23693,-21,-27,39.00
12.71523642539978,693,2,0,23653,-18,-35,39.00
12.719294548034668,696,2,0,23622,-20,-49,39.00
12.723191499710083,700,2,0,23578,-23,-54,39.00
12.72734522819519,703,2,0,23544,-25,-68,39.00
12.731238603591919,707,2,0,23496,-20,-82,39.00
12.731528759002686,710,2,0,23459,-14,-82,39.00
12.735669612884521,715,2,0,23393,-26,-87,39.00
12.739595174789429,718,2,0,23352,-25,-96,39.00
12.744197845458984,722,2,0,23295,-22,-96,39.00
12.747789859771729,725,2,0,23251,-26,-109,39.00
12.752135276794434,729,2,0,23190,-12,-118,39.00
12.756134510040283,732,2,0,23143,-21,-126,39.00
12.75997805595398,736,2,0,23078,-16,-137,39.00
12.763866424560547,739,2,0,23028,-11,-137,39.00
12.764183521270752,743,2,0,22958,-12,-142,39.00
12.768278360366821,747,2,0,22887,-21,-131,38.00
12.772912502288818,750,2,0,22832,-2,-137,38.00
12.77716612815857,754,2,0,22756,-24,-134,38.00
12.78057312965393,758,2,0,22679,-26,-145,38.00
12.784663438796997,762,2,0,22599,-18,-153,38.00
12.788856267929077,765,2,0,22537,-16,-159,38.00
12.792784929275513,769,2,0,22453,-22,-153,38.00
12.796717166900635,772,2,0,22389,-1,-175,38.00
12.797045946121216,776,2,0,22301,-12,-175,38.00
12.801056385040283,779,2,0,22233,-19,-175,38.00
12.805444240570068,783,2,0,22141,-20,-175,38.00
12.80934476852417,787,2,0,22047,-22,-184,37.00
12.813464641571045,790,2,0,21975,-23,-186,37.00
12.81739330291748,794,2,0,21877,-25,-203,37.00
12.821535348892212,797,2,0,21802,-9,-216,37.00
12.825589895248413,802,2,0,21674,-17,-219,37.00
12.829517126083374,805,2,0,21596,-20,-227,37.00
12.8300302028656,809,2,0,21490,-12,-236,37.00
12.834285736083984,812,2,0,21409,-14,-241,37.00
12.83814525604248,816,2,0,21298,-13,-233,36.00
12.842299222946167,820,2,0,21186,-26,-230,36.00
12.846172571182251,823,2,0,21101,-23,-222,36.00
12.850241422653198,827,2,0,20985,-19,-233,36.00
12.854505777359009,830,2,0,20896,-21,-238,36.00
12.859150648117065,834,2,0,20777,-17,-260,36.00
12.86236310005188,837,2,0,20686,-24,-271,35.00
12.862883567810059,842,2,0,20531,-25,-271,35.00
12.866753101348877,846,2,0,20405,-22,-288,35.00
12.870731592178345,849,2,0,20309,-18,-293,35.00
12.874902248382568,853,2,0,20180,-7,-299,35.00
12.878934383392334,856,2,0,20081,-13,-291,35.00
12.88296914100647,860,2,0,19948,-17,-277,34.00
12.887165069580078,863,2,0,19847,-22,-277,34.00
12.891183853149414,867,2,0,19711,-16,-282,34.00
12.895153522491455,870,2,0,19607,-22,-299,34.00
12.895923614501953,874,2,0,19467,-23,-304,34.00
12.89950442314148,877,2,0,19361,-18,-315,34.00
12.903470516204834,881,2,0,19217,-18,-343,33.00
12.907890796661377,886,2,0,19035,-15,-343,33.00
12.91169810295105,889,2,0,18924,-18,-332,33.00
12.915709018707275,893,2,0,18775,-12,-332,33.00
12.919789791107178,896,2,0,18662,-19,-337,33.00
12.9238920211792,900,2,0,18509,-17,-348,32.00
12.927797317504883,903,2,0,18394,-16,-332,32.00
12.92809009552002,907,2,0,18238,-15,-351,32.00
12.932113409042358,911,2,0,18080,-15,-365,32.00
12.936523199081421,914,2,0,17961,-17,-368,32.00
12.94063663482666,918,2,0,17800,-19,-370,31.00
12.944450616836548,921,2,0,17678,-14,-376,31.00
12.948476314544678,925,2,0,17514,-23,-359,31.00
12.952585935592651,929,2,0,17348,-16,-362,31.00
12.956625699996948,933,2,0,17181,-23,-362,30.00
12.960667371749878,936,2,0,17054,-23,-390,30.00
12.96155595779419,940,2,0,16884,-11,-403,30.00
12.967399835586548,944,2,0,16711,-16,-409,30.00
12.968936443328857,947,2,0,16581,-15,-414,29.00
12.97333836555481,951,2,0,16406,-14,-406,29.00
12.97731328010559,954,2,0,16273,-13,-409,29.00
12.981366395950317,958,2,0,16095,-15,-390,29.00
12.985442161560059,961,2,0,15961,-21,-390,28.00
12.989508390426636,965,2,0,15780,-25,-403,28.00
12.993502378463745,970,2,0,15551,-16,-417,28.00
12.99410629272461,973,2,0,15413,-21,-428,28.00
12.997676372528076,977,2,0,15228,-17,-447,27.00
13.0020170211792,980,2,0,15087,-23,-442,27.00
13.006202697753906,984,2,0,14899,-14,-444,27.00
13.010450601577759,987,2,0,14757,-12,-450,27.00
13.014423131942749,991,2,0,14566,-17,-455,26.00
13.01820683479309,994,2,0,14422,-15,-447,26.00
13.022324323654175,998,2,0,14228,-8,-444,26.00
13.02631664276123,1002,2,0,14033,-19,-422,26.00
13.030221700668335,1005,2,0,13886,-23,-433,25.00
13.03092098236084,1009,2,0,13689,-22,-447,25.00
13.034570693969727,1013,2,0,13490,-15,-475,25.00
13.038995027542114,1017,2,0,13290,-19,-480,24.00
13.04287314414978,1021,2,0,13089,-15,-488,24.00
13.047228336334229,1024,2,0,12937,-21,-480,24.00
13.051172256469727,1028,2,0,12733,-13,-483,24.00
13.055110216140747,1031,2,0,12579,-20,-494,23.00
13.059113502502441,1035,2,0,12373,-10,-505,23.00
13.063150882720947,1039,2,0,12166,-3,-488,23.00
13.067054986953735,1042,2,0,12010,-19,-488,22.00
13.067562580108643,1046,2,0,11800,-20,-464,22.00
13.072898864746094,1049,2,0,11642,-16,-488,22.00
13.075826406478882,1053,2,0,11431,-10,-502,21.00
13.080015659332275,1058,2,0,11165,-16,-505,21.00
13.083872556686401,1061,2,0,11005,-7,-505,21.00
13.0891592502594,1065,2,0,10790,-27,-508,21.00
13.091936826705933,1068,2,0,10628,-22,-527,20.00
13.095915079116821,1072,2,0,10411,-13,-546,20.00
13.09993577003479,1076,2,0,10193,-15,-527,20.00
13.103912353515625,1079,2,0,10029,-17,-527,19.00
13.104448318481445,1083,2,0,9810,-13,-513,19.00
13.108326435089111,1086,2,0,9644,-19,-505,19.00
13.11267876625061,1090,2,0,9423,-11,-527,18.00
13.116777896881104,1093,2,0,9257,-23,-527,18.00
13.120571851730347,1098,2,0,8978,-11,-527,18.00
13.125056743621826,1101,2,0,8810,-20,-527,17.00
13.128745079040527,1105,2,0,8585,-20,-527,17.00
13.132720708847046,1109,2,0,8359,-16,-552,17.00
13.13704800605774,1112,2,0,8190,-16,-565,16.00
13.137595176696777,1116,2,0,7962,-12,-560,16.00
13.141422986984253,1119,2,0,7792,-14,-557,16.00
13.145386219024658,1123,2,0,7563,-13,-546,15.00
13.149314880371094,1126,2,0,7391,-18,-565,15.00
13.15370488166809,1130,2,0,7161,-10,-565,15.00
13.157764434814453,1134,2,0,6931,-19,-552,14.00
13.16161298751831,1137,2,0,6758,-14,-546,14.00
13.165576934814453,1142,2,0,6468,-15,-549,14.00
13.169553995132446,1145,2,0,6293,-23,-552,13.00
13.17003607749939,1149,2,0,6060,-21,-571,13.00
13.174064874649048,1152,2,0,5885,-20,-593,13.00
13.178040981292725,1156,2,0,5651,-16,-582,12.00
13.182080507278442,1159,2,0,5475,-11,-571,12.00
13.186338424682617,1163,2,0,5240,-11,-571,12.00
13.190247535705566,1167,2,0,5005,-25,-568,11.00
13.194259881973267,1170,2,0,4828,-21,-571,11.00
13.198331832885742,1174,2,0,4591,-19,-554,11.00
13.202308177947998,1177,2,0,4413,-22,-560,10.00
13.20278263092041,1181,2,0,4176,-17,-574,10.00
13.206628561019897,1185,2,0,3939,-16,-590,10.00
13.210902214050293,1189,2,0,3700,-16,-587,9.00
13.21489930152893,1192,2,0,3522,-19,-579,9.00
13.218851566314697,1196,2,0,3283,-22,-593,8.00
13.22309947013855,1199,2,0,3104,-15,-604,8.00
13.227475881576538,1203,2,0,2864,-12,-609,8.00
13.230981588363647,1207,2,0,2625,-17,-596,7.00
13.234925270080566,1210,2,0,2445,-18,-576,7.00
13.235488653182983,1214,2,0,2205,-19,-585,7.00
13.239390134811401,1217,2,0,2025,-15,-587,6.00
13.243545055389404,1221,2,0,1784,-10,-598,6.00
13.247551441192627,1224,2,0,1604,-16,-585,6.00
13.251611471176147,1229,2,0,1303,-20,-585,5.00
13.255959033966064,1232,2,0,1123,-16,-598,5.00
13.259806632995605,1236,2,0,882,0,-598,5.00
13.260938167572021,1239,2,0,701,-5,-601,4.00
13.26437783241272,1242,2,0,520,-13,-604,4.00
13.268079042434692,1246,2,0,279,-14,-593,3.00
13.2726731300354,1249,2,0,98,-12,-606,3.00
13.276674509048462,1253,2,0,-142,-10,-590,3.00
13.28035569190979,1256,2,0,-323,-17,-587,2.00
13.28435206413269,1260,2,0,-564,-19,-585,2.00
13.28844141960144,1263,2,0,-745,-15,-596,2.00
13.28929352760315,1267,2,0,-986,-19,-601,1.00
13.292777061462402,1271,2,0,-1227,-22,-604,1.00
13.296925067901611,1275,2,0,-1468,-20,-601,1.00
13.301058769226074,1278,2,0,-1648,-14,-606,0.00
13.305032014846802,1282,2,0,-1889,-15,-623,0.00
13.309231996536255,1285,2,0,-2069,-13,-623,0.00
13.313248634338379,1289,2,0,-2309,-13,-612,0.00
13.317216873168945,1292,2,0,-2489,-15,-590,0.00
13.323259353637695,1296,2,0,-2729,-15,-587,-1.00
13.323759317398071,1299,2,0,-2908,-17,-579,-1.00
13.326903581619263,1303,2,0,-3147,-11,-582,-1.00
13.329864501953125,1306,2,0,-3327,-16,-587,-2.00
13.333768606185913,1310,2,0,-3565,-15,-587,-2.00
13.337782144546509,1315,2,0,-3863,-19,-585,-2.00
13.341766119003296,1318,2,0,-4042,-20,-606,-3.00
13.345861673355103,1322,2,0,-4279,-11,-620,-3.00
13.349773168563843,1325,2,0,-4457,-18,-604,-3.00
13.35007095336914,1329,2,0,-4694,-18,-606,-4.00
13.354188919067383,1332,2,0,-4871,-13,-606,-4.00
13.358296155929565,1336,2,0,-5107,-12,-606,-5.00
13.362304925918579,1339,2,0,-5283,-14,-596,-5.00
13.366575717926025,1343,2,0,-5518,-12,-574,-5.00
13.370449781417847,1346,2,0,-5694,-20,-585,-6.00
13.374683618545532,1350,2,0,-5928,-16,-587,-6.00
13.378532886505127,1354,2,0,-6161,-7,-593,-6.00
13.382416248321533,1358,2,0,-6394,-19,-601,-7.00
13.382995128631592,1361,2,0,-6568,-17,-585,-7.00
13.387288808822632,1365,2,0,-6800,-12,-593,-7.00
13.391296863555908,1368,2,0,-6973,-13,-590,-8.00
13.395167350769043,1372,2,0,-7204,-11,-585,-8.00
13.399159669876099,1375,2,0,-7376,-16,-576,-8.00
13.403184413909912,1379,2,0,-7605,-14,-568,-9.00
13.407371520996094,1383,2,0,-7833,-12,-579,-9.00
13.411264181137085,1386,2,0,-8004,-16,-565,-9.00
13.411757946014404,1390,2,0,-8231,-18,-568,-10.00
13.415700912475586,1393,2,0,-8401,-9,-557,-10.00
13.41963791847229,1398,2,0,-8682,-24,-571,-11.00
13.424006462097168,1401,2,0,-8851,-22,-576,-11.00
13.428487777709961,1405,2,0,-9074,-10,-587,-11.00
13.43223762512207,1409,2,0,-9297,-18,-574,-12.00
13.436107397079468,1412,2,0,-9464,-26,-576,-12.00
13.44033694267273,1416,2,0,-9685,-11,-587,-12.00
13.444312810897827,1419,2,0,-9850,-15,-574,-13.00
13.448071002960205,1423,2,0,-10069,-16,-560,-13.00
13.44838571548462,1427,2,0,-10288,-12,-538,-13.00
13.452410221099854,1430,2,0,-10451,-22,-530,-14.00
13.456555843353271,1434,2,0,-10667,-13,-563,-14.00
13.460621118545532,1437,2,0,-10829,-3,-560,-14.00
13.464670896530151,1442,2,0,-11097,-12,-563,-15.00
13.46884036064148,1446,2,0,-11311,-2,-549,-15.00
13.473041772842407,1449,2,0,-11470,-18,-543,-15.00
13.476958513259888,1453,2,0,-11681,-33,-552,-16.00
13.48095703125,1456,2,0,-11839,-17,-557,-16.00
13.485069274902344,1460,2,0,-12048,-13,-557,-16.00
13.489014625549316,1464,2,0,-12256,-15,-530,-17.00
13.489415407180786,1467,2,0,-12411,-14,-527,-17.00
13.493503332138062,1471,2,0,-12617,-15,-527,-17.00
13.49753189086914,1475,2,0,-12821,-3,-527,-18.00
13.501715898513794,1478,2,0,-12974,-14,-527,-18.00
13.505762338638306,1483,2,0,-13226,-13,-527,-18.00
13.510260820388794,1486,2,0,-13377,-22,-505,-19.00
13.514213562011719,1490,2,0,-13576,-17,-527,-19.00
13.518243312835693,1494,2,0,-13775,-16,-546,-19.00
13.522087097167969,1497,2,0,-13922,-19,-527,-20.00
13.526055335998535,1501,2,0,-14118,-13,-508,-20.00
13.52999496459961,1505,2,0,-14312,-10,-513,-20.00
13.531045913696289,1508,2,0,-14457,-13,-505,-21.00
13.534812211990356,1512,2,0,-14649,-11,-510,-21.00
13.538652658462524,1516,2,0,-14839,-8,-505,-21.00
13.542842388153076,1519,2,0,-14981,-16,-488,-22.00
13.546928882598877,1523,2,0,-15168,-20,-477,-22.00
13.55082392692566,1527,2,0,-15355,-3,-466,-22.00
13.554750919342041,1531,2,0,-15539,-16,-491,-22.00
13.559253692626953,1535,2,0,-15722,-20,-494,-23.00
13.564955234527588,1538,2,0,-15858,-14,-494,-23.00
13.566868782043457,1542,2,0,-16039,-14,-483,-23.00
13.570807218551636,1546,2,0,-16217,-14,-472,-24.00
13.571480989456177,1549,2,0,-16350,-15,-483,-24.00
13.581214427947998,1553,2,0,-16526,-9,-475,-24.00
13.581761837005615,1557,2,0,-16700,-16,-453,-25.00
13.58384656906128,1560,2,0,-16829,-20,-450,-25.00
13.587581634521484,1564,2,0,-17000,-14,-439,-25.00
13.591604709625244,1568,2,0,-17170,-18,-439,-25.00
13.595865726470947,1572,2,0,-17337,-19,-450,-26.00
13.600214719772339,1576,2,0,-17503,-17,-455,-26.00
13.603848934173584,1579,2,0,-17626,-11,-453,-26.00
13.607885599136353,1583,2,0,-17789,-18,-447,-27.00
13.611882448196411,1587,2,0,-17950,-22,-436,-27.00
13.612983226776123,1590,2,0,-18070,-16,-433,-27.00
13.616451501846313,1594,2,0,-18227,-12,-431,-27.00
13.62059760093689,1597,2,0,-18344,-16,-425,-28.00
13.624675273895264,1601,2,0,-18499,5,-414,-28.00
13.628507852554321,1605,2,0,-18652,-11,-403,-28.00
13.632614850997925,1608,2,0,-18765,-18,-395,-28.00
13.636799097061157,1613,2,0,-18951,-10,-392,-29.00
13.640790224075317,1617,2,0,-19098,-20,-406,-29.00
13.644828081130981,1620,2,0,-19207,-12,-422,-29.00
13.648916721343994,1624,2,0,-19351,-13,-420,-29.00
13.65278697013855,1628,2,0,-19493,-12,-403,-30.00
13.653148651123047,1631,2,0,-19598,-16,-390,-30.00
13.657565355300903,1635,2,0,-19736,-12,-370,-30.00
13.661362409591675,1638,2,0,-19838,-16,-351,-30.00
13.665438890457153,1642,2,0,-19973,-19,-351,-31.00
13.669516563415527,1646,2,0,-20106,-20,-362,-31.00
13.673714399337769,1649,2,0,-20204,-11,-370,-31.00
13.67911434173584,1654,2,0,-20365,-9,-362,-31.00
13.681701183319092,1658,2,0,-20491,-17,-359,-32.00
13.685812711715698,1661,2,0,-20585,-23,-351,-32.00
13.690080642700195,1665,2,0,-20708,-26,-351,-32.00
13.69060230255127,1668,2,0,-20799,-16,-340,-32.00
13.694316864013672,1672,2,0,-20918,-14,-351,-32.00
13.698534965515137,1676,2,0,-21035,-12,-351,-33.00
13.705780506134033,1679,2,0,-21122,-11,-343,-33.00
13.706663131713867,1683,2,0,-21235,-11,-321,-33.00
13.71062970161438,1687,2,0,-21346,-11,-302,-33.00
13.714502811431885,1690,2,0,-21428,-16,-288,-33.00
13.718526124954224,1694,2,0,-21536,-22,-274,-34.00
13.722671747207642,1699,2,0,-21667,-23,-296,-34.00
13.726779460906982,1702,2,0,-21744,-20,-310,-34.00
13.73112678527832,1706,2,0,-21845,-14,-318,-34.00
13.734663248062134,1709,2,0,-21920,-11,-318,-34.00
13.735331535339355,1713,2,0,-22017,-9,-296,-35.00
13.739416122436523,1717,2,0,-22112,-10,-280,-35.00
13.743556499481201,1720,2,0,-22181,-13,-247,-35.00
13.747357606887817,1724,2,0,-22272,-24,-241,-35.00
13.75146770477295,1728,2,0,-22361,-20,-241,-35.00
13.755514144897461,1731,2,0,-22426,-20,-255,-35.00
13.759637355804443,1735,2,0,-22511,-16,-274,-36.00
13.763693809509277,1739,2,0,-22593,-8,-271,-36.00
13.767679452896118,1743,2,0,-22673,-13,-269,-36.00
13.772228717803955,1747,2,0,-22751,-11,-258,-36.00
13.775824546813965,1750,2,0,-22808,-10,-236,-36.00
13.777406692504883,1754,2,0,-22882,-12,-214,-36.00
13.780113220214844,1758,2,0,-22954,-19,-200,-36.00
13.784236669540405,1761,2,0,-23006,-19,-205,-37.00
13.788691520690918,1765,2,0,-23073,-22,-205,-37.00
13.792494058609009,1769,2,0,-23139,-25,-197,-37.00
13.796687126159668,1772,2,0,-23186,-28,-214,-37.00
13.800543785095215,1776,2,0,-23247,-19,-211,-37.00
13.80455207824707,1779,2,0,-23291,-13,-203,-37.00
13.808741569519043,1784,2,0,-23362,-9,-197,-37.00
13.812653541564941,1788,2,0,-23416,-10,-197,-37.00
13.812959909439087,1791,2,0,-23455,-15,-175,-38.00
13.817060232162476,1795,2,0,-23505,-6,-167,-38.00
13.821144104003906,1798,2,0,-23541,-21,-145,-38.00
13.825281381607056,1802,2,0,-23587,-22,-148,-38.00
13.829274654388428,1806,2,0,-23630,-13,-148,-38.00
13.83332872390747,1809,2,0,-23661,-21,-145,-38.00
13.837570667266846,1813,2,0,-23700,-15,-145,-38.00
13.841567039489746,1817,2,0,-23737,-11,-151,-38.00
13.845599174499512,1820,2,0,-23763,-10,-142,-38.00
13.849724769592285,1825,2,0,-23803,-14,-137,-38.00
13.853568077087402,1828,2,0,-23826,-9,-123,-39.00
13.854176759719849,1832,2,0,-23853,-14,-112,-39.00
13.858079195022583,1836,2,0,-23879,-23,-107,-39.00
13.8623628616333,1839,2,0,-23896,-16,-109,-39.00
13.866447687149048,1843,2,0,-23917,-1,-101,-39.00
13.870362520217896,1847,2,0,-23936,-15,-104,-39.00
13.874578475952148,1850,2,0,-23949,-21,-93,-39.00
13.878328800201416,1854,2,0,-23963,-17,-87,-39.00
13.882424116134644,1857,2,0,-23972,0,-87,-39.00
13.886452198028564,1861,2,0,-23983,-12,-76,-39.00
13.890435934066772,1864,2,0,-23989,-13,-68,-39.00
13.890828609466553,1869,2,0,-23996,-12,-60,-39.00
13.894885540008545,1873,2,0,-23999,-21,-52,-39.00
13.899023056030273,1876,2,0,-23999,-12,-43,-39.00
13.903183221817017,1880,2,0,-23998,-14,-32,-39.00
13.907567024230957,1883,2,0,-23996,-10,-32,-39.00
13.911212682723999,1887,2,0,-23990,-16,-32,-39.00
13.915177583694458,1891,2,0,-23982,-15,-35,-39.00
13.919272184371948,1894,2,0,-23975,-13,-32,-39.00
13.924739122390747,1898,2,0,-23963,-15,-8,-39.00
13.925100326538086,1901,2,0,-23952,-14,-5,-39.00
13.927763938903809,1905,2,0,-23936,-15,-19,-39.00
13.93186092376709,1909,2,0,-23917,-14,0,-39.00
13.935909748077393,1913,2,0,-23896,-13,0,-39.00
13.939900398254395,1916,2,0,-23878,-12,0,-39.00
13.944351434707642,1920,2,0,-23853,-10,19,-39.00
13.94805097579956,1924,2,0,-23825,-7,21,-39.00
13.952008247375488,1927,2,0,-23802,9,16,-39.00
13.956072568893433,1931,2,0,-23770,8,19,-39.00
13.956614017486572,1934,2,0,-23745,15,16,-39.00
13.963515996932983,1938,2,0,-23709,19,30,-39.00
13.96439504623413,1941,2,0,-23680,12,35,-39.00
13.9685640335083,1945,2,0,-23639,26,41,-39.00
13.972687482833862,1948,2,0,-23607,22,54,-39.00
13.977019309997559,1953,2,0,-23551,19,63,-39.00
13.980891466140747,1957,2,0,-23504,21,74,-39.00
13.984882116317749,1960,2,0,-23467,22,68,-39.00
13.988896131515503,1964,2,0,-23415,20,90,-39.00
13.989240169525146,1967,2,0,-23375,18,107,-39.00
13.993177652359009,1971,2,0,-23319,19,104,-39.00
13.997204542160034,1974,2,0,-23275,20,129,-39.00
14.001350164413452,1978,2,0,-23215,16,123,-39.00
14.00571322441101,1982,2,0,-23153,15,129,-39.00
14.009583473205566,1985,2,0,-23105,17,120,-39.00
14.01357126235962,1989,2,0,-23038,15,123,-39.00
14.017597675323486,1994,2,0,-22952,16,120,-39.00
14.021902561187744,1997,2,0,-22898,16,129,-38.00
14.025821924209595,2001,2,0,-22825,19,142,-38.00
14.02708649635315,2004,2,0,-22769,19,140,-38.00
14.02998399734497,2008,2,0,-22691,14,151,-38.00
14.034121036529541,2012,2,0,-22612,17,151,-38.00
14.03849744796753,2015,2,0,-22550,14,173,-38.00
14.042695045471191,2019,2,0,-22467,14,175,-38.00
14.046560764312744,2022,2,0,-22402,17,175,-38.00
14.052946329116821,2026,2,0,-22315,19,175,-38.00
14.05455756187439,2030,2,0,-22225,17,175,-38.00
14.058558702468872,2033,2,0,-22156,24,170,-38.00
14.062586545944214,2038,2,0,-22038,24,192,-37.00
14.066524028778076,2041,2,0,-21966,23,186,-37.00
14.067036867141724,2045,2,0,-21868,19,214,-37.00
14.070997953414917,2049,2,0,-21767,10,227,-37.00
14.075287103652954,2052,2,0,-21691,15,241,-37.00
14.079369306564331,2056,2,0,-21586,9,241,-37.00
14.083256244659424,2060,2,0,-21480,14,230,-37.00
14.087570905685425,2063,2,0,-21399,14,222,-36.00
14.091383934020996,2067,2,0,-21288,15,216,-36.00
14.095596313476562,2070,2,0,-21204,18,219,-36.00
14.099453926086426,2074,2,0,-21090,17,216,-36.00
14.103595733642578,2078,2,0,-20974,20,222,-36.00
14.104411602020264,2082,2,0,-20856,25,247,-36.00
14.108206033706665,2086,2,0,-20735,18,263,-36.00
14.112189769744873,2089,2,0,-20644,24,282,-35.00
14.116350173950195,2093,2,0,-20520,17,293,-35.00
14.120160579681396,2097,2,0,-20394,6,299,-35.00
14.125096082687378,2100,2,0,-20298,10,293,-35.00
14.128543376922607,2104,2,0,-20168,11,277,-35.00
14.132202863693237,2108,2,0,-20036,15,260,-35.00
