TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
8.401822805404663,2415,1,0,2595,-12,-376,4.00
8.406118392944336,2419,1,0,2475,-1,-332,4.00
8.40963101387024,2422,1,0,2385,-3,-263,4.00
8.41382646560669,2425,1,0,2295,-14,-219,4.00
8.417789697647095,2429,1,0,2175,-22,-230,4.00
8.42189908027649,2432,1,0,2085,-16,-280,3.00
8.425912618637085,2436,1,0,1965,-26,-351,3.00
8.429890394210815,2439,1,0,1875,-20,-370,3.00
8.430385828018188,2443,1,0,1754,13,-337,3.00
8.434295892715454,2446,1,0,1664,7,-288,3.00
8.438714027404785,2450,1,0,1544,-2,-236,2.00
8.442429304122925,2453,1,0,1454,-19,-227,2.00
8.446563243865967,2458,1,0,1303,-28,-258,2.00
8.450717210769653,2461,1,0,1213,-43,-329,2.00
8.454477071762085,2465,1,0,1092,-20,-425,2.00
8.458446025848389,2468,1,0,1002,-1,-409,2.00
8.458826541900635,2472,1,0,882,45,-326,1.00
8.463112115859985,2475,1,0,791,29,-230,1.00
8.467128992080688,2478,1,0,701,-4,-164,1.00
8.471052885055542,2482,1,0,580,-30,-186,1.00
8.475435256958008,2485,1,0,490,-45,-274,1.00
8.479376316070557,2489,1,0,369,-28,-390,1.00
8.479829788208008,2492,1,0,279,-18,-422,0.00
8.483520269393921,2497,1,0,128,7,-395,0.00
8.487425327301025,2500,1,0,38,6,-324,0.00
8.491766452789307,2503,1,0,-52,9,-252,0.00
8.495887041091919,2507,1,0,-172,-1,-208,0.00
8.500077486038208,2510,1,0,-263,-29,-222,0.00
8.503729343414307,2513,1,0,-353,-32,-302,0.00
8.50430178642273,2517,1,0,-474,-25,-362,0.00
8.508008003234863,2520,1,0,-564,-13,-379,0.00
8.512173414230347,2524,1,0,-685,5,-346,0.00
8.516305923461914,2527,1,0,-775,-1,-274,0.00
8.520267009735107,2530,1,0,-865,-10,-219,-1.00
8.524302244186401,2534,1,0,-986,-29,-211,-1.00
8.52830958366394,2537,1,0,-1076,-34,-252,-1.00
8.532238006591797,2542,1,0,-1227,-28,-318,-1.00
8.532686233520508,2545,1,0,-1317,-24,-390,-1.00
8.536657094955444,2549,1,0,-1437,-7,-414,-1.00
8.540964603424072,2552,1,0,-1528,5,-354,-2.00
8.544935941696167,2556,1,0,-1648,32,-258,-2.00
8.5489661693573,2559,1,0,-1738,-17,-195,-2.00
8.553067445755005,2563,1,0,-1858,-27,-189,-2.00
8.557085275650024,2566,1,0,-1949,-33,-299,-2.00
8.560886859893799,2570,1,0,-2069,-23,-387,-2.00
8.561739683151245,2573,1,0,-2159,2,-403,-3.00
8.565908432006836,2577,1,0,-2279,38,-351,-3.00
8.569741249084473,2580,1,0,-2369,17,-263,-3.00
8.573706865310669,2585,1,0,-2519,30,-197,-3.00
8.577712059020996,2588,1,0,-2609,-34,-197,-3.00
8.581915616989136,2592,1,0,-2729,-43,-307,-3.00
8.585752487182617,2595,1,0,-2818,-9,-431,-4.00
8.58626103401184,2599,1,0,-2938,-2,-433,-4.00
8.590193271636963,2602,1,0,-3028,48,-365,-4.00
8.594202756881714,2606,1,0,-3147,47,-249,-4.00
8.598456144332886,2609,1,0,-3237,-2,-175,-5.00
8.602190256118774,2613,1,0,-3357,-20,-156,-5.00
8.606231212615967,2616,1,0,-3446,-36,-258,-5.00
8.61055612564087,2620,1,0,-3565,-30,-379,-5.00
8.614455938339233,2623,1,0,-3655,-19,-406,-5.00
8.614864110946655,2628,1,0,-3804,10,-387,-5.00
8.618753910064697,2631,1,0,-3893,0,-321,-6.00
8.62271785736084,2635,1,0,-4012,25,-263,-6.00
8.627222061157227,2638,1,0,-4101,-14,-216,-6.00
8.630918741226196,2642,1,0,-4220,-28,-227,-6.00
8.634817123413086,2645,1,0,-4309,-30,-280,-6.00
8.638924837112427,2649,1,0,-4427,-30,-343,-6.00
8.642967224121094,2652,1,0,-4516,-20,-379,-7.00
8.643267154693604,2656,1,0,-4634,-5,-337,-7.00
8.64750599861145,2659,1,0,-4723,1,-282,-7.00
8.651525497436523,2663,1,0,-4841,-9,-225,-7.00
8.655629396438599,2666,1,0,-4930,-16,-216,-7.00
8.65959882736206,2671,1,0,-5077,-29,-260,-7.00
8.663604259490967,2674,1,0,-5166,-31,-351,-8.00
8.667641639709473,2678,1,0,-5283,-19,-398,-8.00
8.671635627746582,2681,1,0,-5371,2,-384,-8.00
8.671923398971558,2685,1,0,-5489,40,-293,-8.00
8.675914764404297,2688,1,0,-5577,-3,-230,-8.00
8.680208206176758,2692,1,0,-5694,-16,-184,-9.00
8.68410849571228,2695,1,0,-5782,-37,-219,-9.00
8.688132524490356,2699,1,0,-5899,-45,-313,-9.00
8.692314624786377,2702,1,0,-5986,-22,-398,-9.00
8.696286916732788,2706,1,0,-6103,2,-379,-9.00
8.700214862823486,2709,1,0,-6191,30,-315,-9.00
8.700971603393555,2713,1,0,-6307,30,-222,-10.00
8.704605102539062,2717,1,0,-6423,-19,-175,-10.00
8.708893775939941,2721,1,0,-6539,-40,-222,-10.00
8.712958574295044,2724,1,0,-6626,-41,-351,-10.00
8.716907739639282,2728,1,0,-6742,-16,-425,-10.00
8.72098970413208,2731,1,0,-6829,17,-398,-11.00
8.724960803985596,2735,1,0,-6944,46,-307,-11.00
8.729304075241089,2738,1,0,-7031,31,-197,-11.00
8.732997179031372,2742,1,0,-7146,-14,-126,-11.00
8.733934879302979,2745,1,0,-7232,-45,-159,-11.00
8.737380981445312,2749,1,0,-7347,-34,-335,-11.00
8.74147081375122,2754,1,0,-7491,-21,-414,-11.00
8.746594429016113,2757,1,0,-7576,-18,-425,-12.00
8.749826908111572,2761,1,0,-7691,28,-376,-12.00
8.753732681274414,2764,1,0,-7776,38,-274,-12.00
8.757699966430664,2768,1,0,-7890,40,-197,-12.00
8.761996746063232,2771,1,0,-7976,-24,-151,-12.00
8.765726804733276,2775,1,0,-8089,-34,-200,-13.00
8.766133069992065,2778,1,0,-8174,-38,-337,-13.00
8.770172595977783,2782,1,0,-8288,-24,-376,-13.00
8.774318933486938,2786,1,0,-8401,3,-392,-13.00
8.778373956680298,2789,1,0,-8485,9,-302,-13.00
8.782692909240723,2793,1,0,-8598,2,-219,-13.00
8.786685228347778,2797,1,0,-8710,-17,-195,-14.00
8.790591478347778,2801,1,0,-8823,-37,-225,-14.00
8.795534372329712,2804,1,0,-8907,-37,-346,-14.00
8.796375274658203,2808,1,0,-9019,-16,-398,-14.00
8.799166440963745,2811,1,0,-9102,5,-370,-14.00
8.803143739700317,2815,1,0,-9214,43,-277,-15.00
8.807038068771362,2818,1,0,-9297,25,-175,-15.00
8.811400651931763,2822,1,0,-9408,-21,-145,-15.00
8.81555986404419,2825,1,0,-9491,-42,-178,-15.00
8.819541215896606,2829,1,0,-9602,-45,-310,-15.00
8.823396682739258,2833,1,0,-9712,-20,-387,-15.00
8.82728886604309,2836,1,0,-9795,-10,-390,-15.00
8.827592372894287,2841,1,0,-9932,37,-329,-16.00
8.831725597381592,2844,1,0,-10015,19,-236,-16.00
8.835734844207764,2848,1,0,-10124,-8,-175,-16.00
8.839846134185791,2851,1,0,-10206,-29,-197,-16.00
8.843891382217407,2855,1,0,-10315,-29,-263,-16.00
8.848044157028198,2859,1,0,-10424,-25,-346,-16.00
8.852006912231445,2862,1,0,-10505,-9,-379,-17.00
8.856114149093628,2866,1,0,-10613,25,-326,-17.00
8.86112928390503,2869,1,0,-10694,17,-230,-17.00
8.864039897918701,2873,1,0,-10802,-2,-156,-17.00
8.864559173583984,2876,1,0,-10883,-28,-167,-17.00
8.8684663772583,2881,1,0,-11017,-34,-263,-17.00
8.872549533843994,2885,1,0,-11124,-36,-376,-18.00
8.876967668533325,2888,1,0,-11204,-16,-411,-18.00
8.880767345428467,2892,1,0,-11311,43,-354,-18.00
8.884966373443604,2895,1,0,-11390,43,-230,-18.00
8.889050245285034,2899,1,0,-11496,27,-131,-18.00
8.892899751663208,2903,1,0,-11602,-27,-115,-18.00
8.89710783958435,2906,1,0,-11681,-47,-236,-19.00
8.901031494140625,2910,1,0,-11786,-33,-376,-19.00
8.901350498199463,2913,1,0,-11865,-12,-390,-19.00
8.905348777770996,2917,1,0,-11970,43,-324,-19.00
8.909984350204468,2921,1,0,-12074,41,-203,-19.00
8.91376543045044,2925,1,0,-12178,-2,-131,-19.00
8.91762399673462,2929,1,0,-12282,-38,-162,-20.00
8.921683073043823,2932,1,0,-12359,-36,-302,-20.00
8.92613959312439,2936,1,0,-12463,-25,-370,-20.00
8.93002462387085,2940,1,0,-12565,-5,-343,-20.00
8.933892726898193,2943,1,0,-12642,5,-282,-20.00
8.9345862865448,2947,1,0,-12745,35,-205,-20.00
8.938680171966553,2950,1,0,-12821,-15,-170,-21.00
8.942627668380737,2954,1,0,-12923,-29,-175,-21.00
8.94646143913269,2957,1,0,-12999,-37,-241,-21.00
8.950395584106445,2961,1,0,-13100,-29,-307,-21.00
8.954484462738037,2965,1,0,-13201,-13,-326,-21.00
8.959031820297241,2969,1,0,-13302,4,-302,-21.00
8.962913513183594,2973,1,0,-13402,-3,-241,-21.00
8.966968774795532,2976,1,0,-13477,-15,-208,-22.00
8.970760345458984,2980,1,0,-13576,-30,-197,-22.00
8.97467827796936,2984,1,0,-13676,-35,-233,-22.00
8.975600719451904,2987,1,0,-13750,-30,-293,-22.00
8.979929685592651,2991,1,0,-13849,-12,-329,-22.00
8.983830213546753,2994,1,0,-13922,1,-307,-22.00
8.98755145072937,2998,1,0,-14020,35,-230,-23.00
8.991499185562134,3002,1,0,-14118,19,-162,-23.00
8.995579242706299,3005,1,0,-14191,-26,-145,-23.00
8.999697208404541,3010,1,0,-14312,-40,-192,-23.00
9.00355052947998,3013,1,0,-14385,-40,-313,-23.00
9.007651567459106,3017,1,0,-14481,-16,-357,-23.00
9.011556148529053,3021,1,0,-14577,14,-351,-23.00
9.011948823928833,3024,1,0,-14649,23,-252,-24.00
9.016146421432495,3028,1,0,-14744,24,-156,-24.00
9.020071506500244,3031,1,0,-14815,-18,-120,-24.00
9.024158000946045,3035,1,0,-14910,-36,-145,-24.00
9.028571605682373,3039,1,0,-15004,-18,-271,-24.00
9.03230881690979,3042,1,0,-15075,-19,-351,-24.00
9.036388397216797,3046,1,0,-15168,-5,-335,-24.00
9.040480613708496,3049,1,0,-15238,31,-244,-25.00
9.044700384140015,3054,1,0,-15355,26,-151,-25.00
9.0484037399292,3058,1,0,-15447,-26,-126,-25.00
9.048991203308105,3061,1,0,-15516,-52,-197,-25.00
9.05285906791687,3065,1,0,-15608,-33,-299,-25.00
9.056973695755005,3068,1,0,-15677,-18,-329,-25.00
9.061252355575562,3072,1,0,-15768,6,-313,-25.00
9.065247535705566,3076,1,0,-15858,27,-227,-26.00
9.069202661514282,3079,1,0,-15926,22,-156,-26.00
9.073217868804932,3083,1,0,-16016,-19,-109,-26.00
9.077279090881348,3086,1,0,-16083,-39,-148,-26.00
9.081476926803589,3090,1,0,-16173,-36,-233,-26.00
9.085373640060425,3095,1,0,-16284,-24,-304,-26.00
9.086275815963745,3098,1,0,-16350,-13,-340,-26.00
9.090176105499268,3102,1,0,-16438,21,-310,-27.00
9.094295024871826,3105,1,0,-16504,30,-205,-27.00
9.098160743713379,3109,1,0,-16591,18,-115,-27.00
9.10226583480835,3113,1,0,-16678,-12,-96,-27.00
9.106164693832397,3116,1,0,-16743,-49,-175,-27.00
9.110273122787476,3120,1,0,-16829,-31,-296,-27.00
9.11419129371643,3123,1,0,-16893,-13,-324,-27.00
9.11826777458191,3127,1,0,-16979,14,-282,-28.00
9.122087955474854,3131,1,0,-17064,32,-178,-28.00
9.122573137283325,3134,1,0,-17127,-20,-112,-28.00
9.126621723175049,3139,1,0,-17233,-33,-96,-28.00
9.13073992729187,3142,1,0,-17295,-48,-197,-28.00
9.134788274765015,3146,1,0,-17379,-32,-302,-28.00
9.138995885848999,3150,1,0,-17462,-17,-326,-28.00
9.143108606338501,3153,1,0,-17524,1,-288,-28.00
9.147056341171265,3157,1,0,-17606,35,-197,-29.00
9.151119709014893,3160,1,0,-17667,22,-120,-29.00
9.155006170272827,3164,1,0,-17749,-24,-85,-29.00
9.159071922302246,3168,1,0,-17829,-41,-118,-29.00
9.159675121307373,3171,1,0,-17890,-44,-249,-29.00
9.163864850997925,3175,1,0,-17970,-6,-321,-29.00
9.16796612739563,3178,1,0,-18030,7,-307,-29.00
9.171822309494019,3183,1,0,-18129,41,-219,-29.00
9.176075458526611,3186,1,0,-18188,27,-129,-30.00
9.17991304397583,3190,1,0,-18267,-23,-90,-30.00
9.183924198150635,3194,1,0,-18345,-38,-129,-30.00
9.187962532043457,3197,1,0,-18403,-40,-244,-30.00
9.191986799240112,3201,1,0,-18480,-23,-291,-30.00
9.195908308029175,3204,1,0,-18537,1,-280,-30.00
9.196277618408203,3208,1,0,-18614,36,-205,-30.00
9.20054316520691,3212,1,0,-18690,21,-112,-30.00
9.204676151275635,3215,1,0,-18746,-26,-87,-30.00
9.208583354949951,3219,1,0,-18821,-34,-126,-31.00
9.212652206420898,3223,1,0,-18896,-40,-222,-31.00
9.216871976852417,3227,1,0,-18970,-27,-291,-31.00
9.221073150634766,3231,1,0,-19044,10,-293,-31.00
9.22491717338562,3234,1,0,-19098,32,-205,-31.00
9.228693723678589,3238,1,0,-19171,34,-137,-31.00
9.229004621505737,3241,1,0,-19226,-13,-79,-31.00
9.233081102371216,3245,1,0,-19297,-25,-98,-31.00
9.23734450340271,3248,1,0,-19351,-38,-159,-31.00
9.242871761322021,3252,1,0,-19422,-27,-244,-32.00
9.2472083568573,3256,1,0,-19493,-15,-263,-32.00
9.249573469161987,3259,1,0,-19545,-14,-211,-32.00
9.253456830978394,3263,1,0,-19615,23,-145,-32.00
9.257615089416504,3267,1,0,-19684,-11,-85,-32.00
9.261725902557373,3271,1,0,-19753,-30,-107,-32.00
9.265636920928955,3275,1,0,-19821,-36,-189,-32.00
9.266214609146118,3278,1,0,-19872,-22,-282,-32.00
9.269938945770264,3282,1,0,-19939,-3,-282,-33.00
9.274442195892334,3285,1,0,-19990,36,-192,-33.00
9.278447151184082,3289,1,0,-20056,29,-87,-33.00
9.282622575759888,3293,1,0,-20122,-20,-32,-33.00
9.286443710327148,3296,1,0,-20171,-36,-71,-33.00
9.29031753540039,3300,1,0,-20236,-45,-197,-33.00
9.294608116149902,3303,1,0,-20285,-29,-274,-33.00
9.298627614974976,3308,1,0,-20365,4,-269,-33.00
9.29911732673645,3311,1,0,-20413,24,-197,-33.00
9.30272650718689,3315,1,0,-20476,21,-104,-33.00
9.30679726600647,3319,1,0,-20538,-19,-52,-34.00
9.311304569244385,3322,1,0,-20585,-39,-76,-34.00
9.315327405929565,3326,1,0,-20647,-42,-175,-34.00
9.319045305252075,3329,1,0,-20693,-29,-252,-34.00
9.323115587234497,3333,1,0,-20754,-8,-252,-34.00
9.327503204345703,3337,1,0,-20814,25,-175,-34.00
9.331382036209106,3340,1,0,-20859,29,-104,-34.00
9.335438013076782,3344,1,0,-20918,-10,-57,-34.00
9.336436986923218,3347,1,0,-20962,-24,-68,-34.00
9.340566873550415,3352,1,0,-21035,-34,-115,-34.00
9.344410181045532,3355,1,0,-21079,-31,-216,-34.00
9.348146438598633,3359,1,0,-21136,-15,-258,-34.00
9.352081775665283,3363,1,0,-21193,16,-216,-35.00
9.35608434677124,3366,1,0,-21235,24,-137,-35.00
9.360105514526367,3370,1,0,-21291,16,-54,-35.00
9.364043951034546,3373,1,0,-21333,-30,-19,-35.00
9.368042469024658,3377,1,0,-21388,-45,-63,-35.00
9.372019529342651,3380,1,0,-21428,-33,-167,-35.00
9.372604131698608,3384,1,0,-21483,-29,-233,-35.00
9.376639604568481,3388,1,0,-21536,-18,-230,-35.00
9.380681991577148,3391,1,0,-21576,3,-153,-35.00
9.38480257987976,3396,1,0,-21641,31,-96,-35.00
9.388696432113647,3399,1,0,-21680,-16,-49,-35.00
9.39288854598999,3403,1,0,-21732,-10,-60,-36.00
9.397554636001587,3407,1,0,-21783,-41,-112,-36.00
9.401195287704468,3410,1,0,-21820,-31,-197,-36.00
9.405036449432373,3414,1,0,-21870,-15,-219,-36.00
9.408888101577759,3417,1,0,-21907,22,-197,-36.00
9.409840106964111,3421,1,0,-21956,29,-101,-36.00
9.413723945617676,3425,1,0,-22005,16,-32,-36.00
9.417789220809937,3428,1,0,-22041,-27,-27,-36.00
9.421845436096191,3432,1,0,-22088,-37,-71,-36.00
9.425888061523438,3436,1,0,-22135,-33,-175,-36.00
9.42987060546875,3440,1,0,-22181,-20,-214,-36.00
9.43369197845459,3443,1,0,-22216,-2,-205,-36.00
9.437871932983398,3447,1,0,-22261,29,-126,-37.00
9.441848039627075,3451,1,0,-22306,31,-49,-37.00
9.44229245185852,3454,1,0,-22339,-25,-24,-37.00
9.44639801979065,3458,1,0,-22383,-38,-41,-37.00
9.450803995132446,3461,1,0,-22415,-44,-131,-37.00
9.45459771156311,3465,1,0,-22458,-31,-181,-37.00
9.458361387252808,3468,1,0,-22490,-17,-184,-37.00
9.462572574615479,3472,1,0,-22532,22,-129,-37.00
9.468020915985107,3476,1,0,-22573,15,-60,-37.00
9.470576763153076,3480,1,0,-22614,-16,-27,-37.00
9.474630355834961,3484,1,0,-22654,-42,-41,-37.00
9.478501081466675,3487,1,0,-22683,-40,-107,-37.00
9.47900676727295,3491,1,0,-22722,-25,-175,-37.00
9.483482837677002,3494,1,0,-22751,-7,-175,-37.00
9.48704719543457,3498,1,0,-22789,27,-140,-37.00
9.491180896759033,3502,1,0,-22827,35,-74,-37.00
9.495355129241943,3505,1,0,-22855,24,-27,-38.00
9.499382734298706,3509,1,0,-22891,-19,-21,-38.00
9.503345251083374,3512,1,0,-22918,-32,-49,-38.00
9.507374048233032,3516,1,0,-22954,-39,-107,-38.00
9.511567115783691,3519,1,0,-22980,-24,-153,-38.00
9.512200832366943,3524,1,0,-23023,-15,-145,-38.00
9.516089677810669,3528,1,0,-23057,-10,-96,-38.00
9.52044153213501,3531,1,0,-23082,-6,-49,-38.00
9.524133205413818,3535,1,0,-23114,-23,-30,-38.00
9.528143405914307,3538,1,0,-23139,-33,-46,-38.00
9.532227754592896,3542,1,0,-23170,-31,-87,-38.00
9.536254644393921,3545,1,0,-23194,-19,-129,-38.00
9.540292739868164,3549,1,0,-23224,-15,-137,-38.00
9.544198274612427,3553,1,0,-23254,7,-101,-38.00
9.544588804244995,3556,1,0,-23277,0,-49,-38.00
9.549154043197632,3560,1,0,-23306,-3,-19,-38.00
9.553024053573608,3564,1,0,-23334,-28,-32,-38.00
9.556762456893921,3568,1,0,-23362,-29,-63,-38.00
9.560830116271973,3571,1,0,-23383,-23,-109,-38.00
9.565090894699097,3575,1,0,-23410,-18,-131,-38.00
9.568862676620483,3579,1,0,-23436,2,-107,-38.00
9.572926044464111,3582,1,0,-23455,4,-49,-39.00
9.577018022537231,3586,1,0,-23480,-16,0,-39.00
9.577521085739136,3589,1,0,-23499,-27,0,-39.00
9.581590175628662,3593,1,0,-23523,-42,-32,-39.00
9.585729837417603,3596,1,0,-23541,-30,-87,-39.00
9.589763641357422,3600,1,0,-23564,-27,-120,-39.00
9.59368896484375,3603,1,0,-23581,-18,-109,-39.00
9.597790479660034,3608,1,0,-23609,15,-63,-39.00
9.6017484664917,3611,1,0,-23625,8,-13,-39.00
9.605760097503662,3615,1,0,-23646,-25,0,-39.00
9.609549760818481,3618,1,0,-23661,-32,-19,-39.00
9.609922885894775,3622,1,0,-23681,-32,-41,-39.00
9.61406946182251,3625,1,0,-23695,-28,-87,-39.00
9.618406057357788,3629,1,0,-23714,-22,-104,-39.00
9.622473001480103,3633,1,0,-23732,-9,-93,-39.00
9.626545429229736,3636,1,0,-23746,18,-41,-39.00
9.630679607391357,3640,1,0,-23763,14,-16,-39.00
9.634528875350952,3643,1,0,-23775,-21,0,-39.00
9.638405323028564,3647,1,0,-23791,-28,-24,-39.00
9.642378807067871,3651,1,0,-23807,-26,-43,-39.00
9.642715454101562,3655,1,0,-23822,-24,-68,-39.00
9.6468505859375,3658,1,0,-23833,-24,-76,-39.00
9.651171922683716,3662,1,0,-23847,0,-57,-39.00
9.655161380767822,3665,1,0,-23857,-13,-13,-39.00
9.659278869628906,3669,1,0,-23870,-12,0,-39.00
9.663214206695557,3673,1,0,-23882,-23,0,-39.00
9.667287349700928,3676,1,0,-23891,-29,-27,-39.00
9.671126127243042,3680,1,0,-23902,-23,-52,-39.00
9.671421766281128,3683,1,0,-23910,-20,-65,-39.00
9.675455331802368,3687,1,0,-23920,-12,-54,-39.00
9.67985224723816,3690,1,0,-23927,-9,-19,-39.00
9.684015035629272,3695,1,0,-23938,-13,0,-39.00
9.687728881835938,3698,1,0,-23945,-22,19,-39.00
9.691904306411743,3702,1,0,-23952,-26,0,-39.00
9.696057081222534,3705,1,0,-23958,-22,-27,-39.00
9.699963569641113,3709,1,0,-23965,-20,-41,-39.00
9.7039155960083,3712,1,0,-23969,-15,-43,-39.00
9.704394340515137,3716,1,0,-23975,-14,-27,-39.00
9.70834493637085,3719,1,0,-23979,-13,0,-39.00
9.712626934051514,3723,1,0,-23984,-17,0,-39.00
9.716476678848267,3726,1,0,-23987,-19,0,-39.00
9.72061038017273,3730,1,0,-23990,-23,0,-39.00
9.724573135375977,3733,1,0,-23993,-11,-27,-39.00
9.728703260421753,3738,1,0,-23996,-15,-24,-39.00
9.732701539993286,3742,1,0,-23998,-14,-24,-39.00
9.73318886756897,3745,1,0,-23999,-13,0,-40.00
9.736887216567993,3749,1,0,-23999,-19,0,-40.00
9.741053342819214,3752,1,0,-23999,-19,13,-40.00
9.745372533798218,3756,1,0,-23999,-14,0,-39.00
9.749182224273682,3759,1,0,-23999,-14,0,-39.00
9.753252267837524,3763,1,0,-23997,-15,-13,-39.00
9.757749557495117,3766,1,0,-23996,-9,0,-40.00
9.76150393486023,3770,1,0,-23993,-17,16,-40.00
9.765206336975098,3773,1,0,-23991,-16,0,-39.00
9.765735864639282,3778,1,0,-23987,-14,0,-39.00
9.769850492477417,3781,1,0,-23983,-12,0,-39.00
9.77401351928711,3785,1,0,-23979,18,0,-39.00
9.778097152709961,3788,1,0,-23975,9,10,-39.00
9.782116413116455,3792,1,0,-23969,13,10,-39.00
9.786091566085815,3795,1,0,-23964,13,21,-39.00
9.790170669555664,3799,1,0,-23958,17,21,-39.00
9.793917179107666,3802,1,0,-23952,21,13,-39.00
9.794448614120483,3806,1,0,-23944,18,8,-39.00
9.79904055595398,3809,1,0,-23938,16,30,-39.00
9.802600622177124,3813,1,0,-23929,18,19,-39.00
9.806749105453491,3816,1,0,-23922,20,21,-39.00
9.81094765663147,3821,1,0,-23909,20,27,-39.00
9.815000057220459,3825,1,0,-23898,26,27,-39.00
9.818755388259888,3828,1,0,-23890,24,32,-39.00
9.822735786437988,3832,1,0,-23878,23,32,-39.00
9.823228120803833,3835,1,0,-23869,23,38,-39.00
9.827292442321777,3839,1,0,-23856,26,30,-39.00
9.831668138504028,3842,1,0,-23846,22,24,-39.00
9.835487842559814,3846,1,0,-23832,20,30,-39.00
9.839426755905151,3849,1,0,-23821,27,27,-39.00
9.84351897239685,3853,1,0,-23806,22,38,-39.00
9.847515106201172,3856,1,0,-23795,24,43,-39.00
9.851521015167236,3860,1,0,-23779,17,35,-39.00
9.855518817901611,3864,1,0,-23762,23,38,-39.00
9.856057405471802,3868,1,0,-23745,23,41,-39.00
9.859891891479492,3872,1,0,-23727,27,49,-39.00
9.863914489746094,3875,1,0,-23713,24,54,-39.00
9.868244647979736,3879,1,0,-23694,23,65,-39.00
9.872230768203735,3882,1,0,-23680,19,60,-39.00
9.876219034194946,3886,1,0,-23660,13,38,-39.00
9.880227327346802,3889,1,0,-23645,19,35,-39.00
9.884247541427612,3893,1,0,-23624,20,38,-39.00
9.888205766677856,3896,1,0,-23607,18,46,-39.00
9.888526439666748,3900,1,0,-23585,17,63,-39.00
9.892727136611938,3903,1,0,-23569,18,74,-39.00
9.89698076248169,3908,1,0,-23540,15,60,-39.00
9.901432752609253,3911,1,0,-23522,15,49,-39.00
9.904848337173462,3915,1,0,-23498,16,52,-39.00
9.909022331237793,3918,1,0,-23479,7,49,-39.00
9.91298794746399,3922,1,0,-23454,5,57,-39.00
9.91692566871643,3925,1,0,-23435,24,60,-39.00
9.91767144203186,3929,1,0,-23408,25,74,-39.00
9.921202182769775,3932,1,0,-23388,21,79,-39.00
9.925355434417725,3936,1,0,-23361,9,71,-39.00
9.929704904556274,3939,1,0,-23340,20,60,-38.00
9.933748722076416,3943,1,0,-23312,22,46,-38.00
9.937692880630493,3948,1,0,-23275,23,49,-38.00
9.942541599273682,3951,1,0,-23253,37,79,-38.00
9.945671796798706,3955,1,0,-23223,18,93,-38.00
9.949695348739624,3958,1,0,-23200,23,107,-38.00
9.950250148773193,3962,1,0,-23169,11,98,-38.00
9.953997135162354,3965,1,0,-23145,-1,57,-38.00
9.958554029464722,3969,1,0,-23113,18,43,-38.00
9.962371587753296,3972,1,0,-23088,24,54,-38.00
9.966583490371704,3976,1,0,-23055,24,74,-38.00
9.970293998718262,3979,1,0,-23030,21,98,-38.00
9.974514722824097,3983,1,0,-22996,14,115,-38.00
9.97848105430603,3987,1,0,-22961,10,107,-38.00
9.982315063476562,3991,1,0,-22925,0,82,-38.00
9.982871532440186,3995,1,0,-22889,18,65,-38.00
9.986822843551636,3998,1,0,-22862,22,68,-38.00
9.991295337677002,4002,1,0,-22825,22,87,-38.00
9.995437145233154,4005,1,0,-22797,26,98,-38.00
9.999274969100952,4009,1,0,-22759,26,109,-38.00
10.003205299377441,4012,1,0,-22730,23,118,-38.00
10.007235527038574,4016,1,0,-22691,22,96,-37.00
10.011443138122559,4020,1,0,-22652,19,87,-37.00
10.011821508407593,4023,1,0,-22622,24,82,-37.00
10.015833854675293,4027,1,0,-22581,21,96,-37.00
10.019774436950684,4030,1,0,-22550,24,104,-37.00
10.023912191390991,4035,1,0,-22498,24,118,-37.00
10.028005599975586,4038,1,0,-22467,14,120,-37.00
10.031997442245483,4042,1,0,-22424,7,120,-37.00
10.0363450050354,4045,1,0,-22392,11,109,-37.00
10.039966583251953,4049,1,0,-22348,9,101,-37.00
10.04402756690979,4052,1,0,-22315,9,90,-37.00
10.044604539871216,4056,1,0,-22270,15,93,-37.00
10.048472166061401,4059,1,0,-22236,20,107,-37.00
10.052615404129028,4063,1,0,-22191,16,112,-37.00
10.056554794311523,4067,1,0,-22144,17,118,-37.00
10.06051230430603,4070,1,0,-22109,18,112,-37.00
10.064965724945068,4074,1,0,-22062,16,118,-36.00
10.0686616897583,4078,1,0,-22014,20,107,-36.00
10.072763919830322,4082,1,0,-21966,25,104,-36.00
10.0802321434021,4086,1,0,-21917,23,123,-36.00
10.080684900283813,4089,1,0,-21880,23,140,-36.00
10.081151962280273,4093,1,0,-21830,16,151,-36.00
10.085194110870361,4096,1,0,-21793,13,142,-36.00
10.089187622070312,4100,1,0,-21742,11,118,-36.00
10.093481302261353,4104,1,0,-21691,19,90,-36.00
10.097389221191406,4107,1,0,-21652,25,90,-36.00
10.101425170898438,4111,1,0,-21599,28,120,-36.00
10.105504274368286,4114,1,0,-21560,34,153,-36.00
10.109628438949585,4119,1,0,-21493,21,162,-36.00
10.113779783248901,4122,1,0,-21453,21,164,-35.00
10.114229917526245,4126,1,0,-21399,11,140,-35.00
10.117830514907837,4130,1,0,-21344,15,115,-35.00
10.121999025344849,4133,1,0,-21302,8,118,-35.00
10.126392126083374,4137,1,0,-21246,14,129,-35.00
10.130523681640625,4140,1,0,-21204,19,153,-35.00
10.134455680847168,4144,1,0,-21147,11,162,-35.00
10.138403415679932,4147,1,0,-21105,10,156,-35.00
