TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
4.112174987792969,4127,0,0,12541,-48,-79,21.00
4.116034507751465,4130,0,0,12502,-30,-222,21.00
4.120715379714966,4134,0,0,12451,-10,-263,20.00
4.12393856048584,4137,0,0,12412,26,-222,20.00
4.1279449462890625,4140,0,0,12373,41,-109,20.00
4.131869792938232,4144,0,0,12321,23,0,20.00
4.13224720954895,4147,0,0,12283,-22,27,20.00
4.136576890945435,4150,0,0,12244,-48,-63,20.00
4.14044451713562,4154,0,0,12192,-41,-222,20.00
4.1444315910339355,4158,0,0,12140,-13,-291,20.00
4.148983478546143,4161,0,0,12101,31,-258,20.00
4.149394750595093,4164,0,0,12062,53,-134,20.00
4.152742862701416,4168,0,0,12010,30,0,20.00
4.15685510635376,4171,0,0,11971,-20,57,20.00
4.160921096801758,4174,0,0,11931,-58,-52,20.00
4.164910793304443,4177,0,0,11892,-41,-236,20.00
4.168830871582031,4181,0,0,11840,-13,-285,19.00
4.169352769851685,4184,0,0,11800,32,-247,19.00
4.173272132873535,4187,0,0,11761,42,-112,19.00
4.177393674850464,4191,0,0,11708,21,0,19.00
4.181373357772827,4195,0,0,11656,-26,41,19.00
4.18533992767334,4198,0,0,11616,-69,-93,19.00
4.1859705448150635,4201,0,0,11577,-40,-269,19.00
4.189695358276367,4205,0,0,11524,-6,-302,19.00
4.193824529647827,4208,0,0,11484,32,-233,19.00
4.197763681411743,4211,0,0,11444,47,-104,19.00
4.201803207397461,4215,0,0,11391,26,0,19.00
4.20551323890686,4218,0,0,11351,-24,32,19.00
4.205842018127441,4221,0,0,11312,-60,-79,19.00
4.2099926471710205,4224,0,0,11272,-31,-252,19.00
4.214134693145752,4228,0,0,11218,-6,-302,18.00
4.218086242675781,4231,0,0,11178,32,-230,18.00
4.22213339805603,4234,0,0,11138,44,-98,18.00
4.222412109375,4238,0,0,11085,21,27,18.00
4.226276636123657,4242,0,0,11031,-31,27,18.00
4.2304747104644775,4245,0,0,10991,-65,-123,18.00
4.234641790390015,4248,0,0,10951,-26,-296,18.00
4.238633155822754,4252,0,0,10897,-1,-296,18.00
4.242625951766968,4255,0,0,10857,45,-219,18.00
4.242953538894653,4258,0,0,10817,49,-57,18.00
4.246910095214844,4261,0,0,10776,31,35,18.00
4.250978469848633,4265,0,0,10722,-27,30,18.00
4.2551469802856445,4268,0,0,10682,-57,-126,18.00
4.258997678756714,4271,0,0,10641,-25,-282,17.00
4.262835264205933,4274,0,0,10601,-2,-302,17.00
4.263371467590332,4278,0,0,10547,44,-197,17.00
4.267358779907227,4282,0,0,10493,35,-54,17.00
4.271339654922485,4285,0,0,10452,10,0,17.00
4.275442600250244,4288,0,0,10411,-44,0,17.00
4.279456615447998,4292,0,0,10357,-54,-153,17.00
4.280022621154785,4295,0,0,10316,-27,-296,17.00
4.283714771270752,4298,0,0,10275,6,-296,17.00
4.287777900695801,4302,0,0,10221,54,-195,17.00
4.291935205459595,4305,0,0,10180,38,-30,17.00
4.295900583267212,4308,0,0,10139,12,49,17.00
4.296178102493286,4311,0,0,10098,-40,0,17.00
4.300292730331421,4315,0,0,10043,-52,-148,17.00
4.30437445640564,4318,0,0,10002,-26,-291,16.00
4.308397054672241,4321,0,0,9961,1,-282,16.00
4.3123438358306885,4325,0,0,9906,48,-192,16.00
4.31636118888855,4329,0,0,9851,40,-46,16.00
4.316753625869751,4332,0,0,9810,2,21,16.00
4.3206562995910645,4335,0,0,9768,-44,0,16.00
4.324796915054321,4338,0,0,9727,-56,-175,16.00
4.328817844390869,4341,0,0,9686,-25,-263,16.00
4.332782983779907,4345,0,0,9631,9,-277,16.00
4.333445310592651,4348,0,0,9589,36,-184,16.00
4.337160348892212,4351,0,0,9548,36,-63,15.00
4.341209173202515,4354,0,0,9506,14,0,15.00
4.345184087753296,4358,0,0,9451,-33,13,15.00
4.349046945571899,4361,0,0,9409,-63,-142,15.00
4.349505424499512,4364,0,0,9368,-24,-296,15.00
4.354064702987671,4368,0,0,9312,5,-288,15.00
4.35751485824585,4371,0,0,9270,44,-205,15.00
4.361436128616333,4375,0,0,9215,41,-63,15.00
4.365401744842529,4378,0,0,9173,10,0,15.00
4.365702867507935,4381,0,0,9131,-31,0,15.00
4.36993408203125,4384,0,0,9089,-54,-153,15.00
4.373824596405029,4388,0,0,9034,-20,-280,15.00
4.377944707870483,4391,0,0,8992,7,-271,15.00
4.381893634796143,4394,0,0,8950,42,-203,14.00
4.382309436798096,4397,0,0,8908,43,-68,14.00
4.386151075363159,4400,0,0,8866,19,0,14.00
4.390320062637329,4404,0,0,8810,-32,19,14.00
4.394174098968506,4408,0,0,8754,-61,-137,14.00
4.398240327835083,4411,0,0,8711,-35,-313,14.00
4.402203321456909,4414,0,0,8669,2,-313,14.00
4.402545690536499,4418,0,0,8613,50,-225,14.00
4.406585216522217,4421,0,0,8571,42,-57,14.00
4.4106504917144775,4424,0,0,8529,13,30,14.00
4.414685964584351,4427,0,0,8486,-44,0,14.00
4.418537378311157,4430,0,0,8444,-54,-148,14.00
4.418858528137207,4434,0,0,8388,-24,-277,14.00
4.423072576522827,4437,0,0,8345,-4,-291,14.00
4.427034854888916,4440,0,0,8303,37,-208,13.00
4.431243419647217,4443,0,0,8260,40,-85,13.00
4.435194253921509,4447,0,0,8204,27,0,13.00
4.4356019496917725,4451,0,0,8147,-32,19,13.00
4.439353704452515,4454,0,0,8104,-67,-137,13.00
4.44368577003479,4457,0,0,8062,-31,-302,13.00
4.447540283203125,4461,0,0,8005,1,-302,13.00
4.4515135288238525,4464,0,0,7962,51,-214,13.00
4.451965093612671,4467,0,0,7920,35,-71,13.00
4.455667972564697,4470,0,0,7877,16,5,13.00
4.459792852401733,4473,0,0,7834,-20,2,13.00
4.464191675186157,4477,0,0,7777,-57,-126,13.00
4.467976093292236,4480,0,0,7735,-30,-291,13.00
4.468475580215454,4483,0,0,7692,1,-321,12.00
4.472080230712891,4486,0,0,7649,50,-225,12.00
4.476401329040527,4490,0,0,7592,44,-49,12.00
4.480652570724487,4494,0,0,7535,9,41,12.00
4.484185695648193,4497,0,0,7492,-54,0,12.00
4.484528541564941,4500,0,0,7449,-58,-211,12.00
4.488656759262085,4503,0,0,7406,-8,-307,12.00
4.492570877075195,4507,0,0,7348,19,-288,12.00
4.496793270111084,4510,0,0,7305,49,-192,12.00
4.500724792480469,4513,0,0,7262,36,-54,12.00
4.50113320350647,4516,0,0,7219,30,0,12.00
4.50495457649231,4519,0,0,7176,-30,0,12.00
4.509171009063721,4523,0,0,7118,-45,-134,12.00
4.513138294219971,4526,0,0,7075,-31,-291,12.00
4.517148733139038,4529,0,0,7032,1,-310,11.00
4.517498254776001,4532,0,0,6989,45,-214,11.00
4.521491050720215,4537,0,0,6917,44,-54,11.00
4.525545835494995,4540,0,0,6873,6,35,11.00
4.52947735786438,4543,0,0,6830,-46,0,11.00
4.533649921417236,4546,0,0,6787,-54,-178,11.00
4.53748345375061,4549,0,0,6743,-23,-302,11.00
4.538103818893433,4553,0,0,6685,14,-293,11.00
4.542098045349121,4556,0,0,6642,44,-178,11.00
4.546610116958618,4559,0,0,6598,32,-27,11.00
4.550381183624268,4562,0,0,6555,-10,38,11.00
4.553849697113037,4565,0,0,6511,-48,0,11.00
4.554275035858154,4569,0,0,6453,-53,-195,11.00
4.558161973953247,4572,0,0,6410,-27,-313,10.00
4.562472105026245,4575,0,0,6366,6,-302,10.00
4.566474199295044,4579,0,0,6308,59,-195,10.00
4.570242643356323,4583,0,0,6250,33,-38,10.00
4.570939302444458,4586,0,0,6206,-15,24,10.00
4.574736595153809,4589,0,0,6162,-49,-16,10.00
4.578812122344971,4592,0,0,6119,-30,-203,10.00
4.582867383956909,4596,0,0,6060,-14,-296,10.00
4.586750030517578,4599,0,0,6017,10,-282,10.00
4.587104797363281,4602,0,0,5973,45,-186,10.00
4.591078042984009,4605,0,0,5929,39,-38,9.00
4.595230340957642,4609,0,0,5871,14,38,9.00
4.599105596542358,4612,0,0,5827,-47,0,9.00
4.603129148483276,4615,0,0,5783,-41,-208,9.00
4.603795766830444,4618,0,0,5739,-23,-315,9.00
4.607458591461182,4622,0,0,5680,26,-291,9.00
4.611522674560547,4625,0,0,5637,45,-156,9.00
4.615433692932129,4629,0,0,5578,30,-30,9.00
4.61939549446106,4632,0,0,5534,-19,30,9.00
4.619711637496948,4635,0,0,5490,-66,-49,9.00
4.6236677169799805,4638,0,0,5446,-38,-249,9.00
4.627771377563477,4641,0,0,5402,-11,-299,9.00
4.631898880004883,4645,0,0,5343,36,-266,9.00
4.635821580886841,4648,0,0,5299,49,-162,8.00
4.636270761489868,4651,0,0,5255,33,-38,8.00
4.6401543617248535,4654,0,0,5211,-3,0,8.00
4.644283294677734,4657,0,0,5167,-39,0,8.00
4.648170471191406,4660,0,0,5122,-53,-195,8.00
4.652160406112671,4665,0,0,5049,-20,-285,8.00
4.652553081512451,4668,0,0,5005,0,-299,8.00
4.656419992446899,4671,0,0,4960,41,-230,8.00
4.660515069961548,4674,0,0,4916,53,-107,8.00
4.664566993713379,4677,0,0,4872,22,0,8.00
4.668401002883911,4680,0,0,4828,-31,27,8.00
4.66868782043457,4684,0,0,4769,-53,-87,8.00
4.673040390014648,4687,0,0,4724,-36,-274,8.00
4.6770617961883545,4690,0,0,4680,-8,-313,8.00
4.680927515029907,4693,0,0,4635,19,-271,7.00
4.684946298599243,4696,0,0,4591,49,-126,7.00
4.685486555099487,4700,0,0,4532,25,0,7.00
4.6894941329956055,4703,0,0,4488,-28,41,7.00
4.6932573318481445,4707,0,0,4428,-70,-82,7.00
4.697291135787964,4710,0,0,4384,-46,-293,7.00
4.701256513595581,4713,0,0,4339,-8,-351,7.00
4.701832294464111,4716,0,0,4295,45,-277,7.00
4.705617427825928,4720,0,0,4236,67,-112,7.00
4.709653854370117,4723,0,0,4191,24,0,7.00
4.713750839233398,4726,0,0,4147,-21,27,7.00
4.714114427566528,4729,0,0,4102,-51,-90,7.00
4.718092441558838,4732,0,0,4057,-41,-263,7.00
4.722064256668091,4735,0,0,4013,-8,-310,6.00
4.728058338165283,4739,0,0,3953,39,-255,6.00
4.7300567626953125,4742,0,0,3909,43,-120,6.00
4.730380535125732,4745,0,0,3864,19,-2,6.00
4.73456883430481,4748,0,0,3820,-28,8,6.00
4.738502502441406,4752,0,0,3760,-71,-68,6.00
4.742598295211792,4755,0,0,3715,-45,-288,6.00
4.746445894241333,4759,0,0,3656,-7,-335,6.00
4.7471349239349365,4762,0,0,3611,37,-288,6.00
4.750747919082642,4765,0,0,3566,56,-142,6.00
4.75475811958313,4768,0,0,3522,30,-2,5.00
4.758785963058472,4771,0,0,3477,-17,41,5.00
4.764053821563721,4775,0,0,3417,-61,-43,5.00
4.76456356048584,4778,0,0,3373,-44,-269,5.00
4.767058372497559,4781,0,0,3328,-14,-340,5.00
4.771360874176025,4784,0,0,3283,40,-282,5.00
4.775219678878784,4787,0,0,3238,69,-123,5.00
4.779169797897339,4792,0,0,3163,29,0,5.00
4.779657602310181,4795,0,0,3119,-25,30,5.00
4.783510684967041,4798,0,0,3074,-59,-134,5.00
4.787729978561401,4801,0,0,3029,-23,-304,5.00
4.791577577590942,4804,0,0,2984,8,-324,5.00
4.795631647109985,4808,0,0,2924,47,-216,4.00
4.796307325363159,4811,0,0,2879,35,-65,4.00
4.800034046173096,4814,0,0,2834,1,0,4.00
4.8039586544036865,4817,0,0,2790,-40,0,4.00
4.807885646820068,4820,0,0,2745,-56,-153,4.00
4.811883449554443,4823,0,0,2700,-20,-280,4.00
4.8121702671051025,4827,0,0,2640,-2,-291,4.00
4.816305637359619,4830,0,0,2595,37,-211,4.00
4.820768117904663,4833,0,0,2550,34,-90,4.00
4.824388027191162,4837,0,0,2490,17,-13,4.00
4.828172922134399,4840,0,0,2445,-40,0,4.00
4.828695058822632,4843,0,0,2400,-62,-151,4.00
4.832963228225708,4847,0,0,2340,-23,-299,4.00
4.836721420288086,4850,0,0,2295,-6,-310,4.00
4.840766668319702,4853,0,0,2250,47,-244,3.00
4.8445799350738525,4856,0,0,2205,51,-104,3.00
4.845030307769775,4859,0,0,2160,23,0,3.00
4.855832815170288,4863,0,0,2100,-26,16,3.00
4.856197118759155,4866,0,0,2055,-63,-115,3.00
4.856950759887695,4869,0,0,2010,-33,-299,3.00
4.86102819442749,4872,0,0,1965,-6,-313,3.00
4.861302137374878,4875,0,0,1920,42,-241,3.00
4.865407705307007,4880,0,0,1845,52,-104,3.00
4.869493722915649,4883,0,0,1799,0,0,3.00
4.873411178588867,4886,0,0,1754,-25,-24,3.00
4.87389063835144,4889,0,0,1709,-43,-131,3.00
4.877806663513184,4892,0,0,1664,-27,-277,3.00
4.88180685043335,4896,0,0,1604,1,-288,2.00
4.886018753051758,4899,0,0,1559,34,-230,2.00
4.889793157577515,4902,0,0,1514,37,-107,2.00
4.893648147583008,4905,0,0,1469,19,0,2.00
4.893940687179565,4908,0,0,1424,-27,0,2.00
4.898300409317017,4911,0,0,1378,-64,-76,2.00
4.902289390563965,4915,0,0,1318,-50,-247,2.00
4.9063122272491455,4918,0,0,1273,-13,-324,2.00
4.9101386070251465,4922,0,0,1213,39,-282,2.00
4.910715579986572,4925,0,0,1168,54,-167,2.00
4.914685010910034,4928,0,0,1122,37,-27,1.00
4.918620824813843,4932,0,0,1062,-8,32,1.00
4.922635555267334,4935,0,0,1017,-46,-16,1.00
4.923105716705322,4938,0,0,972,-42,-241,1.00
4.926979303359985,4941,0,0,927,-19,-318,1.00
4.931216239929199,4944,0,0,882,30,-282,1.00
4.935117244720459,4948,0,0,821,58,-156,1.00
4.939111948013306,4951,0,0,776,27,-16,1.00
4.939877510070801,4954,0,0,731,-22,27,1.00
4.943570852279663,4957,0,0,686,-54,-43,1.00
4.947511434555054,4960,0,0,641,-43,-244,1.00
4.951660871505737,4964,0,0,580,-13,-307,1.00
4.955331563949585,4967,0,0,535,5,-282,1.00
4.95584511756897,4971,0,0,475,42,-195,0.00
4.959708213806152,4974,0,0,430,31,-71,0.00
4.9638683795928955,4977,0,0,384,5,-21,0.00
4.967785596847534,4980,0,0,339,-33,-38,0.00
4.971503734588623,4983,0,0,294,-53,-148,0.00
4.972044944763184,4986,0,0,249,-27,-271,0.00
4.976631164550781,4989,0,0,204,-7,-280,0.00
4.980134725570679,4993,0,0,143,35,-219,0.00
4.984184741973877,4996,0,0,98,37,-115,0.00
4.984740257263184,4999,0,0,53,23,-30,0.00
4.988343715667725,5002,0,0,8,-20,-10,0.00
4.992344856262207,0,1,0,0,-1,0,0.00
5.995999097824097,2,1,0,60,11,0,0.00
6.000087022781372,6,1,0,180,30,38,0.00
6.004086017608643,9,1,0,271,77,241,0.00
6.008107662200928,12,1,0,361,24,453,0.00
6.008755922317505,15,1,0,452,-7,447,0.00
6.012169599533081,18,1,0,542,-54,370,0.00
6.016588449478149,23,1,0,693,-62,181,0.00
6.020457744598389,26,1,0,783,28,131,0.00
6.024440050125122,29,1,0,873,55,241,1.00
6.0283050537109375,33,1,0,994,21,411,1.00
6.028801679611206,36,1,0,1084,7,477,1.00
6.032714128494263,39,1,0,1175,-40,420,1.00
6.0369017124176025,43,1,0,1295,-70,249,1.00
6.041028261184692,46,1,0,1385,-18,115,2.00
6.044952392578125,49,1,0,1476,36,115,2.00
6.0489537715911865,53,1,0,1596,51,266,2.00
6.0492613315582275,56,1,0,1686,20,475,2.00
6.053337335586548,59,1,0,1776,-13,499,2.00
6.057497978210449,63,1,0,1897,-81,359,2.00
6.061560392379761,67,1,0,2017,-34,167,3.00
6.065626621246338,70,1,0,2107,22,112,3.00
6.069589853286743,74,1,0,2227,57,227,3.00
6.069888591766357,77,1,0,2317,22,491,3.00
6.074259519577026,81,1,0,2437,-5,483,3.00
6.077937364578247,84,1,0,2527,-50,401,3.00
6.081924676895142,87,1,0,2617,-60,233,4.00
6.086536645889282,91,1,0,2737,-18,120,4.00
6.090154647827148,94,1,0,2826,33,134,4.00
6.090546607971191,97,1,0,2916,49,332,4.00
6.0941784381866455,101,1,0,3036,16,444,4.00
6.098525285720825,104,1,0,3126,-4,439,4.00
6.102787256240845,108,1,0,3245,-59,351,5.00
6.1065757274627686,112,1,0,3365,-40,184,5.00
6.110584259033203,115,1,0,3454,17,140,5.00
6.114406585693359,119,1,0,3573,43,227,5.00
6.114866495132446,122,1,0,3663,34,425,5.00
6.119748592376709,125,1,0,3752,-4,483,5.00
6.123029708862305,129,1,0,3871,-74,390,6.00
6.127001047134399,132,1,0,3960,-48,186,6.00
6.131051063537598,136,1,0,4079,-15,101,6.00
6.1351096630096436,139,1,0,4168,47,159,6.00
6.135560989379883,142,1,0,4257,39,387,6.00
6.139353036880493,146,1,0,4376,14,464,6.00
6.143431186676025,149,1,0,4465,-20,417,7.00
6.147703409194946,153,1,0,4583,-61,277,7.00
6.1515398025512695,157,1,0,4701,-28,164,7.00
6.1557440757751465,160,1,0,4790,21,167,7.00
6.159540414810181,164,1,0,4908,35,299,7.00
6.159797668457031,167,1,0,4997,18,447,7.00
6.163921594619751,170,1,0,5085,1,453,8.00
6.168163776397705,174,1,0,5203,-75,313,8.00
6.172077655792236,177,1,0,5291,-32,159,8.00
6.176105499267578,181,1,0,5409,13,104,8.00
6.18057107925415,184,1,0,5497,67,227,8.00
6.184081554412842,187,1,0,5585,26,450,8.00
6.184625625610352,191,1,0,5702,-7,439,9.00
6.188403367996216,195,1,0,5819,-53,368,9.00
6.192545652389526,198,1,0,5907,-41,238,9.00
6.196829319000244,202,1,0,6023,-20,156,9.00
6.200907945632935,205,1,0,6111,28,159,9.00
6.204650640487671,209,1,0,6227,35,318,9.00
6.205394268035889,212,1,0,6315,16,447,10.00
6.209019422531128,216,1,0,6431,-18,447,10.00
6.213264465332031,219,1,0,6518,-53,324,10.00
6.217270374298096,222,1,0,6605,-48,178,10.00
6.221242189407349,226,1,0,6721,8,90,10.00
6.225170850753784,229,1,0,6808,43,159,10.00
6.229247570037842,233,1,0,6923,35,370,11.00
6.229634761810303,237,1,0,7039,6,464,11.00
6.2335121631622314,240,1,0,7125,-19,439,11.00
6.238117694854736,244,1,0,7240,-66,307,11.00
6.2422850131988525,247,1,0,7326,-24,145,11.00
6.248903751373291,251,1,0,7441,22,107,12.00
6.2498228549957275,254,1,0,7527,64,236,12.00
6.254048109054565,258,1,0,7641,23,450,12.00
6.254460334777832,261,1,0,7727,-1,469,12.00
6.258023262023926,264,1,0,7812,-72,379,12.00
6.2624218463897705,268,1,0,7926,-59,137,12.00
6.26640510559082,271,1,0,8012,15,46,13.00
6.270416498184204,275,1,0,8125,63,145,13.00
6.2744221687316895,279,1,0,8239,51,433,13.00
6.2783894538879395,283,1,0,8352,-4,527,13.00
6.278861999511719,286,1,0,8436,-51,444,13.00
6.282808303833008,290,1,0,8549,-80,238,14.00
6.286727428436279,293,1,0,8634,-21,82,14.00
6.2908852100372314,297,1,0,8746,29,87,14.00
6.2949278354644775,300,1,0,8830,57,313,14.00
6.2990570068359375,303,1,0,8914,10,466,14.00
6.303132057189941,307,1,0,9026,-45,420,14.00
6.306928873062134,310,1,0,9110,-54,266,14.00
6.30773663520813,314,1,0,9221,-20,118,15.00
6.311780214309692,317,1,0,9305,29,98,15.00
6.315883636474609,322,1,0,9443,55,249,15.00
6.319652318954468,325,1,0,9526,24,502,15.00
6.323670387268066,328,1,0,9609,-11,488,15.00
6.327633380889893,332,1,0,9720,-85,337,15.00
6.331551551818848,335,1,0,9802,-44,126,16.00
6.33185887336731,339,1,0,9912,11,46,16.00
6.335910320281982,342,1,0,9995,68,159,16.00
6.3401875495910645,346,1,0,10104,28,428,16.00
6.344263792037964,349,1,0,10186,-3,464,16.00
6.348393201828003,353,1,0,10295,-61,376,16.00
6.3523595333099365,356,1,0,10377,-54,186,17.00
6.3564300537109375,360,1,0,10485,-21,76,17.00
6.357201099395752,364,1,0,10594,51,112,17.00
6.3604536056518555,368,1,0,10702,47,392,17.00
6.364550590515137,371,1,0,10783,7,508,17.00
6.368755578994751,375,1,0,10890,-66,450,17.00
6.373010873794556,378,1,0,10971,-74,222,18.00
6.376875638961792,382,1,0,11078,-27,54,18.00
6.380969762802124,385,1,0,11158,43,68,18.00
6.38487696647644,388,1,0,11238,54,318,18.00
6.385212421417236,392,1,0,11344,14,436,18.00
6.389220714569092,395,1,0,11424,-15,406,18.00
6.393320322036743,399,1,0,11530,-60,258,18.00
6.39742374420166,402,1,0,11609,-24,120,19.00
6.401412725448608,407,1,0,11741,21,82,19.00
6.405527830123901,410,1,0,11820,63,282,19.00
6.409546852111816,414,1,0,11924,16,461,19.00
6.4135918617248535,417,1,0,12003,-21,439,19.00
6.413899898529053,421,1,0,12107,-76,282,19.00
6.417952060699463,424,1,0,12185,-33,104,20.00
6.422123908996582,428,1,0,12289,22,60,20.00
6.426235914230347,431,1,0,12366,70,184,20.00
6.430701494216919,435,1,0,12469,28,411,20.00
6.434333562850952,438,1,0,12547,1,422,20.00
6.4382569789886475,442,1,0,12649,-56,351,20.00
6.442268133163452,445,1,0,12726,-44,175,21.00
6.4427876472473145,450,1,0,12854,-13,79,21.00
6.447146892547607,453,1,0,12930,52,129,21.00
6.450704097747803,457,1,0,13031,41,365,21.00
6.454725980758667,460,1,0,13107,3,458,21.00
6.458674669265747,464,1,0,13208,-57,384,21.00
6.462956666946411,467,1,0,13283,-57,200,21.00
6.466930389404297,471,1,0,13384,-19,54,22.00
6.47073769569397,474,1,0,13459,31,68,22.00
6.471067667007446,478,1,0,13558,57,302,22.00
6.475149631500244,481,1,0,13633,17,458,22.00
6.479922771453857,485,1,0,13732,-46,414,22.00
6.483746767044067,488,1,0,13806,-79,241,22.00
6.487426280975342,493,1,0,13929,-33,65,22.00
6.491482734680176,496,1,0,14002,29,60,23.00
6.495459079742432,499,1,0,14076,69,269,23.00
6.495728254318237,503,1,0,14173,15,417,23.00
6.499866962432861,506,1,0,14246,-14,390,23.00
6.504058122634888,510,1,0,14343,-66,260,23.00
6.507961988449097,513,1,0,14415,-39,112,23.00
6.512062311172485,517,1,0,14512,22,49,23.00
6.516129016876221,520,1,0,14584,65,175,23.00
6.520181179046631,524,1,0,14679,26,368,24.00
6.524077415466309,527,1,0,14751,1,409,24.00
6.524352312088013,531,1,0,14845,-57,329,24.00
6.528539657592773,535,1,0,14940,-62,164,24.00
6.532742500305176,539,1,0,15034,-5,68,24.00
6.536817789077759,542,1,0,15105,51,112,24.00
6.5407187938690186,546,1,0,15198,32,335,24.00
6.544929504394531,549,1,0,15268,13,409,25.00
6.548874378204346,553,1,0,15361,-37,351,25.00
6.552837371826172,556,1,0,15430,-47,203,25.00
6.553363084793091,560,1,0,15522,-30,71,25.00
6.557560682296753,563,1,0,15591,31,54,25.00
6.561160564422607,567,1,0,15683,52,225,25.00
6.5653321743011475,570,1,0,15751,19,403,25.00
6.569598913192749,574,1,0,15842,-34,406,26.00
6.573591232299805,578,1,0,15932,-73,249,26.00
6.577473163604736,582,1,0,16022,-31,82,26.00
6.581465244293213,585,1,0,16089,27,57,26.00
6.582010507583618,589,1,0,16179,57,197,26.00
6.586059093475342,592,1,0,16245,21,401,26.00
6.59003210067749,596,1,0,16334,-24,387,26.00
6.594194650650024,599,1,0,16400,-58,258,27.00
6.598370313644409,603,1,0,16488,-45,79,27.00
6.602314233779907,606,1,0,16553,22,27,27.00
6.60636568069458,610,1,0,16640,55,134,27.00
6.6101014614105225,613,1,0,16706,29,359,27.00
6.610419511795044,617,1,0,16792,-1,390,27.00
6.614406585693359,621,1,0,16878,-53,299,27.00
6.618948459625244,625,1,0,16963,-42,145,28.00
6.622877836227417,628,1,0,17027,8,52,28.00
6.6267030239105225,632,1,0,17112,33,93,28.00
6.630855560302734,635,1,0,17175,42,304,28.00
6.6347815990448,639,1,0,17259,8,379,28.00
6.635192155838013,642,1,0,17322,-34,326,28.00
6.638996124267578,645,1,0,17384,-66,197,28.00
6.643238067626953,649,1,0,17467,-30,38,28.00
6.647352933883667,652,1,0,17529,30,30,28.00
6.651310920715332,656,1,0,17611,57,175,28.00
6.655532360076904,659,1,0,17673,23,370,29.00
6.659518718719482,664,1,0,17774,-11,373,29.00
6.6635823249816895,667,1,0,17835,-29,277,29.00
6.667522430419922,671,1,0,17915,-49,123,29.00
6.668013334274292,674,1,0,17975,-1,35,29.00
6.672356605529785,678,1,0,18055,38,71,29.00
6.676353931427002,681,1,0,18114,48,271,29.00
6.680390119552612,685,1,0,18193,11,365,30.00
6.6859753131866455,688,1,0,18252,-32,310,30.00
6.688243865966797,692,1,0,18330,-53,175,30.00
6.692180871963501,695,1,0,18389,-23,49,30.00
6.692631006240845,699,1,0,18466,21,32,30.00
6.6967504024505615,702,1,0,18523,54,164,30.00
6.70054817199707,707,1,0,18619,11,326,30.00
6.704776048660278,710,1,0,18676,2,370,30.00
6.708785772323608,714,1,0,18751,-51,313,31.00
6.712897777557373,717,1,0,18808,-57,129,31.00
6.716858386993408,721,1,0,18882,-19,0,31.00
6.720799207687378,724,1,0,18938,39,30,31.00
6.721274375915527,728,1,0,19012,61,214,31.00
6.725169658660889,731,1,0,19067,16,370,31.00
6.729294538497925,735,1,0,19140,-34,324,31.00
6.733626127243042,738,1,0,19194,-59,208,31.00
6.737640857696533,742,1,0,19266,-39,41,31.00
6.74132776260376,745,1,0,19320,22,0,32.00
6.745356798171997,750,1,0,19409,65,107,32.00
6.749341726303101,753,1,0,19462,42,351,32.00
6.749830484390259,756,1,0,19515,1,387,32.00
6.75387167930603,760,1,0,19585,-72,266,32.00
6.75804328918457,763,1,0,19637,-53,65,32.00
6.762037754058838,767,1,0,19706,-22,-43,32.00
6.766013860702515,770,1,0,19758,51,0,32.00
6.770066976547241,774,1,0,19826,58,247,32.00
6.774108171463013,777,1,0,19877,12,373,32.00
6.7743682861328125,781,1,0,19944,-47,313,33.00
6.778525352478027,784,1,0,19994,-74,137,33.00
6.782615423202515,788,1,0,20061,-29,0,33.00
6.7865214347839355,792,1,0,20126,40,-16,33.00
6.790597915649414,796,1,0,20192,61,214,33.00
6.794803619384766,799,1,0,20241,18,365,33.00
6.798884868621826,803,1,0,20305,-36,329,33.00
6.80272650718689,806,1,0,20353,-62,167,33.00
6.803180932998657,810,1,0,20417,-25,0,33.00
6.8069610595703125,813,1,0,20464,27,-24,33.00
6.811079263687134,817,1,0,20527,56,129,33.00
6.815671920776367,820,1,0,20574,29,310,34.00
6.81940770149231,824,1,0,20636,-11,326,34.00
6.823330640792847,827,1,0,20682,-59,219,34.00
6.82733154296875,831,1,0,20742,-44,16,34.00
6.831663608551025,835,1,0,20803,13,-46,34.00
6.832156419754028,839,1,0,20863,63,63,34.00
6.835876226425171,842,1,0,20907,34,296,34.00
6.8397510051727295,846,1,0,20966,-1,351,34.00
6.843835115432739,849,1,0,21010,-51,258,34.00
6.848162889480591,852,1,0,21054,-53,60,35.00
6.85211706161499,856,1,0,21111,-23,-57,35.00
6.856039047241211,859,1,0,21154,40,-16,35.00
6.859884262084961,863,1,0,21211,55,181,35.00
6.860225200653076,866,1,0,21253,16,310,35.00
6.864764928817749,870,1,0,21309,-29,282,35.00
6.868744850158691,873,1,0,21350,-50,148,35.00
6.872601509094238,878,1,0,21419,-32,2,35.00
6.876593828201294,881,1,0,21459,22,-24,35.00
6.880929470062256,885,1,0,21513,50,107,35.00
6.88475775718689,888,1,0,21553,31,274,35.00
6.885203123092651,892,1,0,21606,-2,313,35.00
6.888850927352905,895,1,0,21645,-34,205,36.00
6.892997980117798,899,1,0,21697,-41,32,36.00
6.8975670337677,902,1,0,21735,-7,-49,36.00
6.901892423629761,906,1,0,21786,38,0,36.00
6.905184507369995,909,1,0,21824,52,181,36.00
6.909243583679199,913,1,0,21874,16,285,36.00
